ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001788415-19-000001	Total amount raised in offering between $10K-$19,999 = 8.0% of total offering. If total amount raised in offering is between $20K-$21.6K = 7.0% of total. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		21600.0	2019-11-04	2	12150	7721	11441	7721	0	0	7511	-462	24362	29862	51593	18708	6243	7111	0	0	28248	7980
0001665160-19-000936	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-13	2	7051.27	77185.62	2051.27	72185.62	0	0	9092.14	0	1059092.14	427500	0	0	116695.22	99266.5	0	0	-701726.49	-422387.51
0001784144-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	5	42401	35854	31747	35854	0	0	30	974	0	0	20251	1616	0	0	0	0	-137509	-202494
0001785946-19-000002	1.5%	Not applicable	Debt				Face value of security	30000.0	Y	First-come, first-served basis		105000.0	2020-01-16	1	35405	28739	11423	5619	0	0	20238	0	0	0	19155	0	0	0	0	0	-69288	0
0001785946-19-000001	3%	Not applicable	Debt				Face value of security	30000.0	Y	First-come, first-served basis		105000.0	2020-01-16	1	35405	28739	11423	5619	0	0	20238	0	0	0	19155	0	0	0	0	0	-69288	0
0001746059-19-000030	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		143000.0	2019-09-10	1	0	0	0	0	0	0	0	0	0	0	29078	14942	0	0	0	0	4066	-2815
0001665160-19-000934	6.0 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-16	3	343458.60000000003	226257.95	37593.8	14756.5	117479.5	53456.15	210593.12	220592.33000000002	0	272243.99	813612.63	607397.41	331326.2	294307.43	800	800	-75356.11	-209190.93
0001785538-19-000001	Total amount raised in offering between $15K-$19,999 = 8.0%. $20K - $49,999 = 7.0%, $50k+ = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		58700.0	2019-10-31	20	15890	0	15890	0	0	0	0	0	39805	0	590362	0	5622	0	0	0	26926	0
0001767242-19-000007	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-09	0	54654.19	39163.26	37077.9	12008.65	0	0	0	0	0	0	0	0	27494.22	8281.22	800	448.14	-84190.07	-33180.1
0001781797-19-000002	5%	N/A	Other	Convertible note	105275		Pro-rated portion of the total principal, sold in $1 increments.	105275.0	N				2020-05-31	3	57528	25426	17628	23976	38829	379	78691	96614	159241	71540	338433	286902	277800	305973	0	0	-47302	-144738
0001669191-19-000322	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-10-03	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001670254-19-000518	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-01-17	1	4093	6011	4093	6011	0	0	0	0	0	0	0	0	0	0	0	0	-26918	-5608
0001670254-19-000515	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	1000000.0	2020-01-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000521	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		8334	6.0	Dividing pre-money valuation ($845,400) by number of shares outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	649999.8	2020-01-17	3	64792.4	52642.22	64792.4	52642.22	0	0	0	0	0	0	658615.47	508183.07	582359.9	412902.06	3523	4221	16319.18	27500.66
0001783268-19-000002	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-11-12	1	26315	4700	1000	500	0	0	0	0	0	0	33466	24932	5128	12522	0	0	-10732	-22778
0001746059-19-000029	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in the securities and in section 227.201(m) of the offering memorandum.	100000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	15	0	0	0	0	0	0	0	0	0	0	2949	0	9305	0	0	0	-8968	0
0001665160-19-000932	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2019-11-18	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001665160-19-000931	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5728	-23246
0001780431-19-000003	The funding portal will get paid a success fee of 9% of the funds raised	None	Common Stock		20000	0.5	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-11-30	0	1005700	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	-300	0
0001779118-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-14	3	119592	142855.30000000002	46788.82	80084.90000000001	0	0	258.29	11281.24	1022500	651869.25	9723.98	13344.52	252.8	459.77	46	452	-133014.33000000002	-387240.35000000003
0001782749-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	3	577824	409639	576307	391407	0	3676	582	377	2071749	1310544	74673	80506	65292	36394	-12966	2060	-593019	-599333
0001665160-19-000930	6 percent	N/A	Common Stock		32258	0.31	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.91	2019-11-11	53	1143173	698834	303070	127669	0	0	32364	18030	575738	299254	2981912	2408840.36	368878	329649	7726	1301	166002	45177
0001755767-19-000001	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-11-30	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001665160-19-000928	6 percent	N/A	Other	Units	95	105.0	N/A	9975.0	Y	Other	At issuer's discretion	105000.0	2019-02-25	3	22981.69	2936.23	948.6800000000001	600.41	3914.1	507.6	21680.3	11750.97	68091.77	17158.07	46116.91	31572.37	33630.08	17528.98	0	0	-40817.57	-11661.79
0001669191-19-000319	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-12-12	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001670254-19-000510	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Rights	50000	1.0	Pro-rated portion of the total principal value of $65,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	100000.0	2020-01-17	1	0	0	200	0	0	0	2390	0	0	0	0	0	0	0	0	0	-2390	0
0001665160-19-000927	6.0 percent	N/A	Common Stock		930	10.75	N/A	9997.5	Y	Other	At issuer's discretion	1069990.5	2019-05-27	6	0	2420	0	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	-7172
0001775794-19-000002	The funding portal will get paid a success fee of eight percent of the funds raised	none	Other	Units of ownership interest	10000	1.0	Weighted average of five valuation methods per https://equidam.com	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	0	113655	194627	113655	194627	0	0	0	2435	0	8600	83522	42506	0	0	0	0	-10375	-197852
0001665160-19-000926																																
0001670254-19-000508	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE) and Revenue Share Agreement	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.0	Y	Other	As determined by the issuer	100000.0	2019-10-03	1	201.93	0	201.93	0	0	0	0	0	0	0	500	0	0	0	0	0	-368	0
0001787138-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-28	3	77395.84	0	5862.6900000000005	0	2352.92	0	33911.07	0	19326	0	52984.14	0	395627.95	0	441.68	0	-58342.6	0
0001665160-19-000925	7.0 percent	N/A	Common Stock		5747	1.74	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.56	2019-10-25	13	459064	237156	97699	71611	0	0	211572	101216	60260	994034	272134	65523	150209	71418	0	0	-769645	-304858
0001783556-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-11-11	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001756122-19-000002																																
0001775091-19-000005	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001731736-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-30	0	85624.85	10094	57824.85	10094	0	0	50900	0	0	0	1008.37	0	0	0	0	0	-164807.7	-809.14
0001783698-19-000002	$0	None	Debt			10.0	The price of each bond security is fixed at $10 per bond. However, the yield at which the bond securities are repaid at will be determined using the modified dutch auction method.	200000.0	N				2019-08-23	9	435670.89	408863.52	37650.11	36665.54	0	0	226539.69	136318.16	285380.82	262467.18	1368283.22	1139141.2	542235.09	473193.48	2355.12	877.94	-10650.42	-8790.65
0001665160-19-000921	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-08	4	38395	75691	16274	42650	16108	16108	0	855	250000	200000	0	0	0	0	0	0	-531701	-379613
0001665160-19-000920	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-12	3	36.21	11242.22	76.65	11282.66	-40.44	-40.44	18872.64	18669.66	5000	5000	0	5125	0	3910	0	0	-25198.48	-18995.78
0001665160-19-000919	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-29	13	2860735	1905544	354031	439259	0	3957	186419	229158	4590439	1765747	760893	0	271771	0	0	0	-1861612	-945730
0001670254-19-000505	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	750000.0	2020-01-17	3	149389	180604	37612	118	97510	170402	88036	26350	171996	95000	402859	487024	116096	106932	0	0	-400399	26556
0001729668-19-000001	7.5% of the amount raised.	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		96825	0.2582	determined with a price of $0.2582 per share	25000.0	Y	First-come, first-served basis		1070000.0	2019-11-15	10	603995	0	589739	0	8000	0	410168	0	0	0	54376	0	-16665	0	0	0	-962110	0
0001774075-19-000007	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-10-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
0001787023-19-000001	The intermediary will get paid a success fee of 8%.	None	Debt			100.0	Arbitrarily	10700.0	Y	First-come, first-served basis		1070000.0	2019-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3600	0
0001773290-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-11-15	2	278284	83173	78029	4419	0	7679	465923	74802	0	0	831113	176204	489413	108899	0	0	-333093	-216455
0001666102-19-000020	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		500	100.0		50000.0	Y	First-come, first-served basis		300000.0	2019-12-31	2	25973	0	25973	0	0	0	3896	0	0	0	70379	0	0	0	3896	0	22077	0
0001665160-19-000917														15	2075083.71	351222.89	360234.16000000003	16277.12	100322.96	109753.38	5463846.13	1245715.02	712118.54	0	3604755.14	320417.03	1509332.53	455163.41000000003	0	0	-3480208.09	-1051492.13
0001765395-19-000003	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less); provided only 5% is charged on investors introduced by the issuer.	0%	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		500000.0	2019-09-03	5	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
0001670254-19-000501	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Debt			1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1.	60000.0	Y	Other	As determined by the issuer	107000.0	2020-01-17	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785146-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		6984	3.58		25000.0	Y	First-come, first-served basis		1070000.0	2019-11-08	5	97776	354075	97776	354075	0	0	0	0	675000	500000	0	0	0	0	0	0	-431298	-173354
0001750513-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Debt			1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-11-04	27	90316	0	64156	0	0	0	2500	0	402029	0	0	0	3712	0	0	0	-75646	0
0001670254-19-000498	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2020-01-17	3	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	-2300	0
0001665160-19-000916	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781797-19-000001	5%	N/A	Other	Convertible notes	105275		Pro-rated portion of the total principal, sold in $1 increments.	105275.0	N				2020-05-31	3	57327	25226	17628	23976	38628	179	78691	96614	159241	63040	338433	286902	277800	305973	0	0	-46255	-138208
0001767272-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-09-18	5	18767	22610	1232	679	17535	17535	162770	89532	1260000	1165000	0	4085	0	5712	-400	-1200	-172083	-613015
0001668287-19-000046	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		107000.0	2020-06-16	2	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000914	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-05	3	33655	2041	18655	2041	0	0	8948	19238	399105	213700	2325	0	1000	0	0	0	-143501	-230897
0001668287-19-000044																																
0001777935-19-000001	A percentage of the total Offering Amount (10% of the Offering Amount of $250,000 or less, 9% of the Offering Amount of more than $250,000 and $425,000 or less); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		425000.0	2019-12-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000912	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-05	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001665160-19-000911	6 percent	N/A	Common Stock		167	60.0	N/A	10020.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069980.0	2019-09-02	3	571695	875499	273558	733996	0	0	1024792	16369	500000	1000000	0	0	0	0	500	500	-818005	-478786
0001665160-19-000910	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-30	12	200	0	200	0	0	0	0	0	81000	0	0	0	0	0	0	0	-131000	0
0001668287-19-000041	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	80000	1.0		80000.0	Y	Pro-rata basis		107000.0	2020-06-16	2	29252	6920	1974	202	0	0	0	0	595846	486729	19606	13995	0	30350	0	0	-98139	-129818
0001669191-19-000316																																
0001783015-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000908	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-04	4	38395	75691	16274	42650	16108	16108	0	855	250000	200000	0	0	0	0	0	0	-531701	-379613
0001669191-19-000315	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001554477-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		151516	0.165		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-06	8	261424	694996	51033	294085	157310	234590	1239276	1051398	0	0	2667891	3206845	-1829452	-2251065	0	0	-1040990	-4482432
0001777204-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	400000.0	2019-12-31	4	126806	584983	101435	571073	0	0	343616	8886	45026	304974	72144	32067	71613	39720	0	0	-673876	-459996
0001668287-19-000038	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	700000	1.0		700000.0	Y	Pro-rata basis		1000000.0	2020-06-15	2	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0
0001668287-19-000037	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	95000	1.0		95000.0	Y	Pro-rata basis		107000.0	2020-06-15	2	49000	47000	0	0	0	0	0	0	180000	60000	254000	286000	67000	99000	28000	6000	-63000	-23000
0001668287-19-000036	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	250000	1.0		250000.0	Y	Pro-rata basis		1000000.0	2020-06-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-19-000035	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		107000.0	2020-06-15	4	1273	1061	1273	1061	0	0	0	0	0	0	0	0	0	0	0	0	-88	-993
0001669191-19-000313	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		27778	0.36	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		250000.2	2019-09-10	2	1202	12684	1202	12684	0	0	0	0	0	0	0	0	0	0	0	0	-115301	-62371
0001702784-19-000006	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	4	166892	273765	10462	154466	71564	51890	103773	25570	566819	566819	648658	240805	377685	156839	0	0	-185076	-295172
0001774156-19-000011	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001774046-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-08-30	0	32749	35859	24349	27959	500	0	42587	13399	30000	7800	18641	0	0	0	0	0	-253022	-23280
0001665160-19-000904	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-04	3	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	-11500	0
0001676476-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-11-15	6	163035.53	285724.51	26219.78	-15625.41	0	40237.340000000004	34816.35	215883.14	514625.77	524538.38	1500000	1314856.9	771131.7000000001	771717.62	0	0	-358334.31	-170089.43
0001665160-19-000903	6 percent	N/A	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534996.8	2019-11-04	10	772783	483629	33232	92147	163003	67882	868325	788420	265322	49477	1051123	137136	47806	163812	0	0	-263344	-728885
0001665160-19-000901	6.0 percent	N/A	Common Stock		66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	106950.0	2019-11-06	2	5750	0	5750	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000900	6 percent	N/A	Other	Convertible Note	10000	50.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	5	33993.71	27003	24658.760000000002	17745.28	2821.08	2854	-1379.63	1379.63	34924.82	34924.82	73023.23	109823.58	1105.81	39699.74	79.08	79.08	-45550.05	-93282.7
0001665160-19-000899	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-11-04	10	772783	483629	33232	92147	163003	67882	868325	788420	265322	49477	1051123	137136	47806	163812	0	0	-263344	-728885
0001665160-19-000898	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2019-11-04	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
