ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001557286-18-000001														14	5802673	773783	410460	105909	0	0	255400	179686	165000	166314	2077557	1805523	963065	577607	95541	68029	88628	263658
0001745986-18-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		700000.0	2018-12-07	3	67786	18998	13766	18998	54000	0	41918	0	0	0	84381	73250	0	0	0	0	1978	-5232
0001727744-18-000004	7% of the funds raised. $3,500 has been paid initially.	None.	Other	Simple Agreement for Future Equity + Revenue Participation	100	100.0	Arbitrarily determined.	10000.0	Y	First-come, first-served basis		107000.0	2019-12-31	0	11929	0	11877	0	0	0	27635	0	0	0	0	0	0	0	0	0	-9465	0
0001665160-18-001349	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-19	2	71312	25206	183	155	9650	9720	206840	120357	0	7017	25418	2292	19703	1400	0	0	-48980	25720
0001665160-18-001348	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-17	2	71312	25206	183	155	9650	9720	206840	120357	0	7017	25418	2292	19703	1400	0	0	-48980	25720
0001670254-18-000586	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		30000	2.0	Dividing pre-money valuation ($35,656,262.00) by number of shares outstanding on fully diluted basis.	51000.0	Y	Other	As determined by the issuer	759998.0	2019-03-23	8	728254	590811	256947	37469	9808	25545	103478	138569	0	0	940728	920129	324400	507582	7554	5057	-24873	-143660
0001665160-18-001346	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-10	11	810893.17	787233.71	413809.71	454610.53	1354.09	28935.64	341311.77	373512.94	1488711.82	1542911.82	939146	998930.49	256623.83000000002	262053.94	3450	3450	125773.71	125609.09
0001746059-18-000011	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2018-12-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001344	6.0 percent	N/A	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001343	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-02-11	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001665160-18-001341																																
0001665160-18-001339																																
0001665160-18-001337	6 percent	N/A	Common Stock		200	50.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001747279-18-000003																																
0001759426-18-000008	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		300000.0	2019-03-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001335	6 percent	N/A	Other	Series A Preferred Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	900000.0	2019-03-11	12	120952	167	3000	167	0	0	0	650	129396	299739	0	258	0	0	0	0	291778	-414
0001665160-18-001333	6.0 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-11	3	0	75	0	75	0	0	0	8205	0	0	0	0	0	0	0	0	0	-8130
0001717111-18-000007	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	50000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	2	12149	0	12149	0	0	0	159936	0	0	0	0	0	0	0	0	0	-170287	0
0001665160-18-001329	6 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001761153-18-000001	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2019-02-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000547	Up to 4.9% of amount raised for a successful offering	None.	Other	Netcapital Units	8265	1.21	At issuer's discretion.	10000.65	Y	First-come, first-served basis		499999.83	2019-02-15	3	624938	0	193138	0	0	0	174600	0	0	0	0	0	0	0	0	0	-45338	0
0001665160-18-001327	6 percent	N/A	Common Stock		8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion	1069999.84	2019-02-12	5	10230.12	38692.43	7266.5	35977.16	0	0	255	0	5878.33	3878.33	24947.59	23115.63	35005.5	15930.42	-326	0	-63136.310000000005	-20742.82
0001669191-18-000545	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2019-01-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000543	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2018-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760678-18-000001	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		40000.0	2019-02-10	10	56115	55936	10745	21736	0	0	7415	20802	0	0	318599	328630	140664	139431	0	0	-22095	18771
0001670254-18-000583	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	85000	1.0	Pro-rated portion of the total principal value of $85,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	85000.0	Y	Other	As determined by the issuer	400000.0	2019-04-06	5	122206	77629	110	24747	54554	11118	117500	73090	0	0	215715	58935	88734	9276	-138	0	167	4539
0001665160-18-001326																																
0001748490-18-000003	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-02-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001325	6 percent	N/A	Other	Class B Common Stock	7142	1.4000000000000001	N/A	9998.800000000001	Y	Other	At issuer's discretion	106999.2	2019-02-05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000580	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	149000	1.0	Pro-rated portion of the total principal value of $149,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-12	8	559648	391307	140704	143590	0	0	169308	112356	0	0	2352303	1654738	1519209	1145731	-71325	-19373	128822	105074
0001758128-18-000001	6.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760655-18-000001	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10400.0	2019-02-10	2	18297	13495	12766	4277	0	0	0	0	0	0	129197	32939	39441	13131	7294	498	34487	-86
0001665160-18-001324	6 percent	N/A	Common Stock		34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion	1035714.41	2019-02-08	1	609	-1251	609	-1251	0	0	0	0	0	0	0	0	0	0	0	0	-41140	-1251
0001665160-18-001323	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-08	4	9814	61056	2977	61056	6837	0	25206	13422	0	0	263155	261169	168777	179998	37476	0	60524	53042
0001665160-18-001322	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-02-11	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001755873-18-000001	The issuer shall pay to the intermediary a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000		$1.00, arbitrarily determined by Company.	25000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	1	1941	0	1941	0	0	0	7273	9500	0	0	202664	0	158381	0	0	0	3718	-1747
0001665160-18-001321	6 percent	N/A	Other	Class A Preferred Stock	1869	5.3500000000000005	N/A	9999.15	Y	Other	At issuer's discretion	948405.2000000001	2019-03-08	7	321563	0	200063	0	0	0	126653	0	0	0	0	0	0	0	0	0	-5090	0
0001665160-18-001318	6 percent	N/A	Common Stock		800	12.5	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-03-06	1	11369	0	11369	0	0	0	0	0	0	0	0	0	0	0	0	0	-23631	0
0001665160-18-001316																																
0001665160-18-001314	6 percent	N/A	Other	Membership Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-06	5	2869.73	2425.3	869.73	425.37	0	0	0	0	0	0	7266	5760	-18588	-20720	0	0	-11322	-14960
0001753229-18-000004	Funding portal compensation is 4.5% cash of successful raise and 40 shares in euity from successful raise.		Common Stock		4280	25.0	Price per share is based on company evaluation of $60,000.00	50000.0	Y	First-come, first-served basis		107000.0	2019-01-15	1	38970	13220	14450	6330	0	0	0	0	0	0	53981	47989	13562	11944	2495	1898	70038	61831
0001759516-18-000005	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-04	3	288686	232296	8549	2953	30255	0	174170	102018	95520	131334	598728	524866	254644	296043	0	0	33869	5793
0001758447-18-000001	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	20000	10.0		200000.0	Y	First-come, first-served basis		500000.0	2019-06-30	20	330518	409221	82161	109691	140730	183626	347216	424560	1916325	1784404	2417970	2519008	0	0	0	0	-133279	-281470
0001757857-18-000002	5% of the amount raised	2% of issued securities	Other	Units	111111	300000.0		300000.0	Y	Other	At the company's discretion	535000.0	2019-02-28	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760318-18-000002	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746271-18-000005	Six and one half percent (6.5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-17	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001665160-18-001312	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001753754-18-000005	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.	The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Series Seed Preferred Units	5000	5.0		25000.0	Y	Other	At the Company's discretion	500000.0	2018-12-10	2	2405	7126	594	6006	0	0	19517	20885	0	0	0	12011	0	12780	0	0	-6015	-9913
0001665160-18-001311	6 percent	N/A	Other	Class A Preferred Stock	1869	5.3500000000000005	N/A	9999.15	Y	Other	At issuer's discretion	948405.2000000001	2019-02-28	7	321563	0	200063	0	0	0	126653	0	0	0	0	0	0	0	0	0	-5090	0
0001746474-18-000002	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security.	50000.0	Y	First-come, first-served basis		107000.0	2019-02-07	9	212942.5	0	113542.5	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0
0001665160-18-001310	6 percent	N/A	Other	Series A Preferred Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-03-06	12	120952	167	3000	167	0	0	0	650	129396	299739	0	258	0	0	0	0	291778	-414
0001665160-18-001308	10 percent	N/A	Other	Membership Units	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-11-26	2	0	2378.4500000000003	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
0001669191-18-000541	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A Units	2041	4.9	At issuer's discretion.	10000.9	Y	First-come, first-served basis		66150.0	2018-11-23	1	253348	258379	5531	2460	23047	3500	9309	0	50505	0	0	90802	177183	2851	0	0	-137701	-21341
0001669191-18-000539	Up to 4.9% of amount raised for a successful offering	None.	Other	Units	100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		100000.0	2018-11-20	1	1147	0	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	-8953	0
0001669191-18-000536	Up to 4.9% of amount raised for a successful offering	None.	Other	Units	100000	0.1	At issuer's discretion	10000.0	Y	First-come, first-served basis		107000.0	2018-11-30	5	974	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	-10202	0
0001720035-18-000003	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2018-12-17	10	3177998.83	2687598.42	888504.8300000001	385616.18	16205	16307.82	1624596.65	1310135.13	850000	5395932.14	3300262.18	3074022.24	1592794.76	1511649.1600000001	800	800	-413194.83	-412992.88
0001752109-18-000006	Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.		Common Stock		5350	20.0	Number of shares are according to valuation of the company.	32000.0	Y	First-come, first-served basis		107000.0	2019-03-01	1	130000	0	5400	0	0	0	0	0	60000	0	0	0	2300	0	0	0	0	0
0001665160-18-001306	6 percent	N/A	Other	Series A Preferred Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-03-05	12	120952	167	3000	167	0	0	0	650	129396	299739	0	258	0	0	0	0	291778	-414
0001665160-18-001304	6 percent	N/A	Other	Common Stock and the right to receive JWL Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-04	4	66061	0	36743	0	0	0	1950	0	101068	0	0	0	0	0	0	0	-43066	0
0001665160-18-001303	6 percent	N/A	Common Stock		800	12.5	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-03-06	1	11369	0	11369	0	0	0	0	0	0	0	0	0	0	0	0	0	-23631	0
0001665160-18-001300	6 percent	N/A	Other	Promissory Notes	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-18	5	13035	13708	1000	6208	9500	0	0	0	0	0	104500	56870	127423	79946	0	0	-22923	-23076
0001669191-18-000534	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-01-04	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001669191-18-000532	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-03-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001294	6.0 percent	N/A	Other	Class B Units	6172	1.62	N/A	9998.64	Y	Other	At issuer's discretion	1069998.66	2019-03-04	6	1443108	2078843	6994	111877	0	6341	195407	119921	3861000	3861000	47168	15450	188773	141666	0	0	-2372490	-2482996
0001665160-18-001297	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion	1069990.88	2019-02-06	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001691608-18-000003	A % of the total Offering Amount (10% for <$250,000 and 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	200000.0	Y	First-come, first-served basis		400000.0	2018-11-30	3	241189	65549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757184-18-000001	4.5%	No	Common Stock		1400	25.0	Up to 4,280 Shares of Common Stock at $25.00 per share Maximum Offering -4,280 Shares Minimum Offering - 1,400 Shares  Minimum Purchase Per Investor- 4 Shares	35000.0	Y	First-come, first-served basis		107000.0	2019-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000524	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2018-12-04	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001754776-18-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	1.00 per unit, arbitrarily determined by Company.	25000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	1	1941	0	1941	0	0	0	7723	9500	0	0	202664	0	158381	0	0	0	3718	-1747
0001760049-18-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-28	2	711421	0	711421	0	0	0	0	0	0	0	8056	0	2731	0	0	0	-2125	0
0001754776-18-000004	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	20	561785	0	502099	0	0	0	0	0	0	0	211847	184787	0	0	0	0	87004	159900
0001665160-18-001291	10 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-05	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756092-18-000002	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		150000.0	2019-02-07	1	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001289	6.0 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001286	6 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	535000.0	2019-04-30	1	536491	329742	29417	2961	69908	23308	520704	221274	0	0	50255	30747	0	0	0	0	-415581	-455849
0001665160-18-001285	6 percent	N/A	Other	Non-Managing Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	374100.0	2018-11-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756121-18-000001	0%	Not applicable	Debt				Face value of security	20000.0	Y	First-come, first-served basis		30000.0	2019-03-19	5	42421	0	19145	0	21000	0	0	0	39000	0	38002	0	31901	0	0	0	164	0
0001670254-18-000577	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-04-19	1	154.91	18961.350000000002	22.93	18829.37	0	0	-16530	0	0	0	466827.13	177455.33000000002	0	2445.26	0	0	-2276.44	18957.36
0001665160-18-001284	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-29	5	165095.4	0	595.96	0	20026.25	0	24240.74	2400	0	0	26285	0	21690.44	0	800	-800	-2140.34	-800
0001665160-18-001283	6 percent	N/A	Other	Common Stock deliverable as Sepia Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-15	2	114	159	114	159	0	0	0	0	0	0	0	0	7593	28837	0	0	-7593	-28837
0001670254-18-000574	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2019-04-05	4	120375.77	0	57014.770000000004	0	2500	0	19081.07	0	66642.6	0	3949.2000000000003	0	13427.11	0	0	0	-63350.07	0
0001760453-18-000001	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	none	Debt			1.0	Pro-rated portion of the total principal of $40,000	10000.0	Y	First-come, first-served basis		40000.0	2019-01-30	1	31707	25840	3373	5065	0	0	2400	0	5027	2292	107454	86614	24979	20835	0	0	-7791	-8187
0001668287-18-000084	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	250000	1.0		250000.0	Y	Pro-rata basis		1000000.0	2019-09-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756109-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-01	2	10070	0	10070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000522	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000518	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		15385	0.65	At issuer's discretion.	10000.25	Y	First-come, first-served basis		1000025.0	2018-12-10	4	48157	0	48157	0	0	0	0	0	0	0	0	0	0	0	0	0	-8338	0
0001669191-18-000516	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		15385	0.65	At issuer's discretion.	10000.25	Y	First-come, first-served basis		1000025.0	2018-11-30	4	48157	0	48157	0	0	0	0	0	0	0	0	0	0	0	0	0	-8338	0
0001669191-18-000514	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		6667	1.5	At issuer's discretion.	10000.5	Y	First-come, first-served basis		1069999.5	2019-02-27	3	80484	121833	9284	33033	0	0	338052	287618	0	0	0	0	0	0	0	0	-104611	9227
0001665160-18-001282	8 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-07	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756109-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-01	2	10070	0	10070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-18-000082	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		107000.0	2019-09-10	4	1273	1061	1273	1061	0	0	0	0	0	0	0	0	0	0	0	0	-88	-993
0001670254-18-000569	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	750000.0	2019-03-31	1	77418	93491	100	100	0	103	21112	16033	0	0	17093	32126	34715	58577	0	0	-21152	-42144
0001668287-18-000080	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	700000	1.0		700000.0	Y	Pro-rata basis		1000000.0	2019-09-09	2	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0
0001665160-18-001280	6 percent	N/A	Other	Revenue Participation Rights	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-11-27	5	29600	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
