accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001791558-20-000006	7.0% -8.0% of total offering. If total offering is $10K-$19,999 = 8.0%. $20K+ = 7.0% 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		43200.00	2019-12-24 00:00:00.0	1.00	14538.00	11889.00	2889.00	420.00	0.00	0.00	0.00	0.00	0.00	0.00	225495.00	287811.00	101424.00	146970.00	4494.00	8396.00	2442.00	6193.00
0001791558-20-000007	Total amount raised in offering between $37,800-$49,999 = 7.0% of total offering. For amounts $50K+ = 6.0% of total offering 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	20000.00	Y	First-come, first-served basis		53300.00	2020-01-09 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000019	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		107000.00	2020-01-22 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001670254-20-000055	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		30770	3.25000	Dividing pre-money valuation ($3,250,000) by number of shares outstanding on fully diluted basis.	100002.50	Y	Other	As determined by the issuer	1069997.50	2020-04-30 00:00:00.0	1.00	72262.00	108517.00	6271.00	14233.00	0.00	0.00	3460.00	571.00	0.00	0.00	10623.00	16491.00	23848.00	4617.00	0.00	0.00	-40562.00	-21619.00
0001700943-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	1070000.00	2020-04-30 00:00:00.0	0.00	6730.00	2330.00	6230.00	2272.00	500.00	58.00	166872.00	103185.00	0.00	0.00	18031.00	22.00	5185.00	901.00	0.00	0.00	-172788.00	-153328.00
0001792115-20-000001	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail herein.		Preferred Stock		1070000	1.00000		200000.00	Y	First-come, first-served basis		1070000.00	2020-04-24 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001670254-20-000057	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.00000	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.00	Y	Other	As determined by the issuer	1070000.00	2019-08-09 00:00:00.0	4.00	11667.00	0.00	11667.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11667.00	0.00	0.00	0.00	0.00	0.00	11417.00	0.00
0001799231-20-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		40000	0.25000	Equidam valuation	10000.00	Y	First-come, first-served basis		1070000.00	2020-05-21 00:00:00.0	1.00	0.00	0.00	26.00	0.00	0.00	0.00	825.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001796532-20-000002	7% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	5% of Securities having the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	300000	1.00000	Face value of the security	150000.00	Y	First-come, first-served basis		300000.00	2020-04-23 00:00:00.0	2.00	15763.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-76962.00	0.00
0001780439-20-000003	6.0% of the offering amount raised upon a successful fundraise comprised of 6.0% of the funds raised.	No	Common Stock		9615	2.60000		25000.00	Y	First-come, first-served basis		100000.00	2020-05-19 00:00:00.0	2.00	223149.00	180724.00	6885.00	31316.00	0.00	0.00	75000.00	75000.00	0.00	10000.00	33600.00	52036.00	0.00	0.00	0.00	0.00	997605.00	1836525.00
0001665160-20-000047	7.0 percent	N/A	Other	Class B Common Stock	4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	198000.00	2020-03-30 00:00:00.0	3.00	38071.00	0.00	21269.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-147856.00	0.00
0001665160-20-000048	6.0 percent	N/A	Common Stock		4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-03-27 00:00:00.0	3.00	0.00	15.60	0.00	0.00	0.00	15.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001670254-20-000060	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Common Stock	3200	125.00000	Dividing pre-money valuation ($39,287,875) by number of shares outstanding on fully diluted basis.	400000.00	Y	Other	As determined by the issuer	1070000.00	2020-03-01 00:00:00.0	3.00	420385.00	784483.00	59323.00	350041.00	0.00	0.00	104425.00	26044.00	0.00	0.00	229983.00	3865.00	0.00	0.00	500.00	1000.00	-586228.00	-913589.00
0001670254-20-000061	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.00	Y	Other	As determined by the issuer	1070000.00	2020-04-30 00:00:00.0	7.00	1599016.00	745626.00	992355.00	46265.00	209444.00	326412.00	3006103.00	561120.00	66302.00	117641.00	2827265.00	1746561.00	0.00	0.00	0.00	0.00	-1540254.00	195199.00
0001670254-20-000064	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		29070	1.77000	Dividing pre-money valuation ($30,001,347.80, or $29,153,852.10 for investors in the first 100,000.80) by number of shares outstanding on fully diluted basis.	50000.40	Y	Other	As determined by the issuer	441999.65	2020-03-27 00:00:00.0	4.00	464471.00	928430.00	247546.00	662576.00	3672.00	3876.00	245865.00	204235.00	0.00	0.00	950796.00	753009.00	491022.00	432682.00	3049.00	5494.00	-759938.00	-678926.00
0001670254-20-000065	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.00000	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.00	Y	Other	As determined by the issuer	1070000.00	2020-04-30 00:00:00.0	7.00	65933.00	0.00	32592.00	0.00	0.00	0.00	50250.00	0.00	0.00	0.00	326909.00	0.00	0.00	0.00	0.00	0.00	5683.00	0.00
0001746059-20-000020	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	55000.00	Y	First-come, first-served basis		107000.00	2020-03-25 00:00:00.0	1.00	94343.00	145298.00	18322.00	2646.00	0.00	0.00	77426.00	77136.00	79876.00	79876.00	444464.00	784716.00	294846.00	462753.00	0.00	0.00	52072.00	140157.00
0001670254-20-000069	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.00	Y	Other	As determined by the issuer	500000.00	2020-04-17 00:00:00.0	3.00	209183.00	89175.00	5240.00	12090.00	27888.00	0.00	6027.00	6122.00	285115.00	101383.00	36792.00	0.00	8842.00	0.00	0.00	0.00	-63629.00	1147.00
0001670254-20-000070	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		29070	1.77000	Dividing pre-money valuation ($30,001,347.80, or $29,153,852.10 for investors in the first 100,000.80) by number of shares outstanding on fully diluted basis.	50000.40	Y	Other	As determined by the issuer	541306.05	2020-03-27 00:00:00.0	4.00	464471.00	928430.00	247546.00	662576.00	3672.00	3876.00	245865.00	204235.00	0.00	0.00	950796.00	753009.00	491022.00	432682.00	3049.00	5494.00	-759938.00	-678926.00
0001785115-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	at the Company's discretion	428000.00	2020-04-30 00:00:00.0	2.00	87642.00	0.00	68764.00	0.00	3443.00	0.00	48320.00	0.00	255926.00	0.00	26014.00	0.00	18429.00	0.00	0.00	0.00	-299107.00	0.00
0001798376-20-000003	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.00000	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.00	Y	First-come, first-served basis		100000.00	2020-04-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000051	7.0 percent	N/A	Common Stock		18518	0.54000	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.74	2020-02-29 00:00:00.0	5.00	6054.00	4291.00	0.00	0.00	0.00	0.00	10266.00	4655.00	131991.00	89491.00	0.00	0.00	0.00	0.00	0.00	0.00	-73572.00	-97510.00
0001669191-20-000019	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.80000	At issuers discretion.	10000.80	Y	First-come, first-served basis		902952.00	2020-03-01 00:00:00.0	2.00	230378.00	0.00	65613.00	0.00	646.00	0.00	0.00	0.00	0.00	0.00	2293.00	0.00	31425.00	0.00	0.00	0.00	-60585.00	0.00
0001798376-20-000004	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.00000	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.00	Y	First-come, first-served basis		100000.00	2020-04-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000021	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest. i	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.00	Y	First-come, first-served basis		107000.00	2020-03-18 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001669191-20-000020	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		1060000.00	2020-02-17 00:00:00.0	5.00	2011005.00	0.00	10000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001795289-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	100.00000		50000.00	Y	Other	At the Company's discretion	1070000.00	2020-03-30 00:00:00.0	4.00	986.00	81247.00	986.00	81247.00	0.00	0.00	0.00	0.00	0.00	0.00	47110.00	99256.00	126740.00	83751.00	3989.00	1.00	-83619.00	15504.00
0001665160-20-000052	7.0 percent	N/A	Common Stock		5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-30 00:00:00.0	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001790658-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	125000.00	Y	First-come, first-served basis		150000.00	2020-01-23 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001790657-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value	125000.00	Y	First-come, first-served basis		150000.00	2020-01-23 00:00:00.0	2.00	40062.00	0.00	0.00	0.00	17301.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000054	7.0 percent	N/A	Other	Class B Non-Voting Common Stock	5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-30 00:00:00.0	2.00	55473.00	37334.00	3701.00	15643.00	0.00	0.00	28347.00	6794.00	42500.00	50000.00	98314.00	81760.00	72538.00	74349.00	0.00	0.00	4086.00	-19460.00
0001669191-20-000022	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200000	0.05000	At issuer discretion.	10000.00	Y	First-come, first-served basis		1070000.00	2020-03-02 00:00:00.0	5.00	1920.00	2259.00	1920.00	2259.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-29582.00	-30042.00
0001669191-20-000024	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		1070000.00	2020-03-31 00:00:00.0	3.00	1044713.00	475538.00	550794.00	104479.00	153.00	213.00	0.00	0.00	0.00	0.00	12142.00	1039.00	11785.00	871.00	0.00	0.00	-453939.00	-134867.00
0001669191-20-000027	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		8000	1.25000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		100000.00	2019-12-18 00:00:00.0	2.00	86000.00	0.00	86000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-74000.00	0.00
0001669191-20-000029	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		1060000.00	2020-02-17 00:00:00.0	5.00	2011005.00	0.00	10000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000055	7.0 percent	N/A	Other	Convertible Note	10000	1.00000		10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304550.00	2020-03-31 00:00:00.0	6.00	163853.38	2.38	162204.30	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-671971.31	-18951.44
0001665160-20-000056	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-28 00:00:00.0	1.00	63982.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3262.00	0.00	2368.00	0.00	0.00	0.00	0.00	0.00	-9108.00	0.00
0001665160-20-000061	6.0 percent	N/A	Other	Revenue Participation Rights	10000		N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.00	2020-04-21 00:00:00.0	1.00	20525.00	0.00	0.00	0.00	0.00	0.00	21583.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1058.00	0.00
0001665160-20-000059	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-28 00:00:00.0	1.00	63982.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3262.00	0.00	2368.00	0.00	0.00	0.00	0.00	0.00	-9108.00	0.00
0001788691-20-000001	5.0% and $5,390.00	stock (5% of total number of shares sold by Issuer)	Common Stock		100000	1.00000		100000.00	Y	First-come, first-served basis		500000.00	2020-05-31 00:00:00.0	0.00	33551.00	64203.00	6976.00	28959.00	26575.00	35244.00	8624.00	2677.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-419311.00	-684393.00
0001669191-20-000031	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.10000	At issuer's discretion.	10003.90	Y	First-come, first-served basis		1069998.40	2020-01-31 00:00:00.0	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-53906.00	0.00
0001669191-20-000033	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.10000	At issuer's discretion.	10003.90	Y	First-come, first-served basis		1069998.40	2020-04-30 00:00:00.0	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-53906.00	0.00
0001665160-20-000063	7.0 percent	N/A	Other	Class A Voting Common Stock	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-31 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001755873-20-000001														1.00	364132.62	1941.00	248889.31	1941.00	106709.50	0.00	67126.85	7723.00	0.00	0.00	173659.50	202664.00	125100.16	158381.00	0.00	0.00	-253275.11	3718.00
0001790424-20-000001	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.00000	Arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-07-31 00:00:00.0	0.00	246048.00	197096.00	470.00	0.00	13835.00	0.00	14557.00	5469.00	0.00	0.00	121205.00	0.00	0.00	0.00	0.00	0.00	30784.00	-13069.00
0001670254-20-000071	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.00000	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.00	Y	Other	As determined by the issuer	500000.00	2020-04-30 00:00:00.0	3.00	26520.53	27484.56	15020.53	15984.56	0.00	0.00	106398.49	82402.00	0.00	0.00	129749.54	119092.67	68097.81	72177.55	0.00	1210.73	-56946.48	-68838.68
0001746059-20-000023	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.00	Y	First-come, first-served basis		100000.00	2020-03-04 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000024	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		107000.00	2020-03-04 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	301848.00	158723.00	120505.00	1000054.00	0.00	0.00	-6985.00	-94271.00
0001665160-20-000065	7.0 percent	N/A	Other	""Series B"" Common Stock	20000	0.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-28 00:00:00.0	4.00	106702.00	48760.00	44688.00	15798.00	0.00	0.00	67940.00	183791.00	270000.00	0.00	350719.00	340208.00	143195.00	59951.00	0.00	0.00	-32245.00	34851.00
0001746059-20-000025																																
0001746059-20-000026	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.00	Y	First-come, first-served basis		60000.00	2020-03-04 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001765252-20-000002	The intermediary will get paid a success fee of 9%.	None	Debt			100.00000	arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-07-31 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2550.00	0.00
0001777274-20-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-03-23 00:00:00.0	1.00	23878.21	0.00	15932.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-36211.79	0.00
0001746059-20-000027	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.00	Y	First-come, first-served basis		60000.00	2020-03-04 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001785164-20-000001	The funding portal will be paid a success fee of 6% of the funds raised	none	Debt			100.00000	arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-05-31 00:00:00.0	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-320.00	0.00
0001669191-20-000035	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-01-31 00:00:00.0	7.00	35000.00	17000.00	12000.00	2500.00	15000.00	7500.00	0.00	0.00	0.00	0.00	15000.00	7500.00	3000.00	2200.00	0.00	0.00	11400.00	4500.00
0001788691-20-000006	Issuer shall pay to the intermediary at the conclusion of the offering a five percent (5.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing less closing costs.	The intermediary will receive a number of shares of Common Stock of the issuer that is equal to five percent (5.0%) of the total number of shares of Common Stock sold by the issuer in the Offering.	Common Stock		100000	1.00000		100000.00	Y	First-come, first-served basis		500000.00	2020-05-31 00:00:00.0	0.00	33551.00	64203.00	6976.00	28959.00	26575.00	35244.00	8624.00	2677.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-419311.00	-684393.00
0001785943-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At Company's discretion	1070000.00	2020-01-30 00:00:00.0	5.00	1241875.00	1490349.00	117207.00	237357.00	24043.00	0.00	531009.00	0.00	3223323.00	0.00	42068.00	0.00	0.00	0.00	0.00	0.00	3857056.00	1662083.00
0001665160-20-000069														1.00	229578.00	62172.00	215078.00	62172.00	0.00	0.00	257844.00	92630.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-344335.00	-1051284.00
0001799769-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.00	Y	First-come, first-served basis		1070000.00	2020-04-17 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-14201.00	0.00
0001706939-20-000001	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		2245	17.82000	arbitrarily	40005.90	Y	First-come, first-served basis		534992.04	2020-05-01 00:00:00.0	6.00	655077.00	601201.00	94864.00	478469.00	310673.00	185992.00	21206.00	16077.00	0.00	0.00	1258601.00	854134.00	1158882.00	669388.00	0.00	0.00	-51374.00	40862.00
0001669191-20-000037	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		500000.00	2020-03-02 00:00:00.0	10.00	206070.00	221123.00	7533.00	302.00	0.00	0.00	40162.00	23336.00	26000.00	20000.00	0.00	0.00	0.00	0.00	0.00	0.00	-317211.00	-134154.00
0001665160-20-000071	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.00	2020-04-28 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
