ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-17-000675	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-03-13	12	170501	0	170501	0	0	0	188000	0	0	0	0	0	0	0	0	0	-18010	0
0001665160-17-000674	6 percent	N/A	Other	Revenue Sharing Promissory Note	10000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-12	2	74913	30190	5360	3340	0	0	0	0	115108	79300	299223	189580	229217	184617	0	0	7915	-29154
0001724453-17-000001	7.0%	The intermediary will receive a number of SAFT Units of the issuer that is equal to 2.0% (two percent) of the total number of SAFT Units sold by the issuer in in the Offering.	Other	SAFT (Simple Agreement for Future Tokens)	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000672	6 percent	N/A	Other	Revenue Sharing Promissory Note	10000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-02	2	74913	30190	5360	3340	0	0	0	0	115108	79300	299223	189580	229217	184617	0	0	7915	-29154
0001665160-17-000670																																
0001665160-17-000669	6 percent	N/A	Preferred Stock		746	13.4	N/A	9996.4	Y	Other	At issuer's discretion	1069990.0	2017-12-04	3	143760	51731	12852	11697	5113	0	14107	0	535972	127352	1004110	804993	593474	423981	0	0	-205142	-13690
0001724740-17-000003	3.0% of the amount raised	2% in the form of a Note being issued in this Offering	Debt			1.0		50000.0	Y	Other	At the Company's discretion.	1070000.0	2018-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001724740-17-000001	3.0% of the amount raised	2% in the form of a Note being issued in this Offering	Debt			1.0		50000.0	Y	Other	At the Company's discretion.	107000.0	2018-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000374	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	100000.0	2018-04-30	2	160807	159351	2409	7987	114449	69425	210841	223538	737884	606521	889750	535649	388212	322594	0	0	-117210	-254112
0001722152-17-000001	7.0%	The intermediary will receive a number of shares of Preferred Stock that is equal to 2% of the total number of shares of Preferred Stock sold in this offering.	Preferred Stock		156250	0.12		25000.0	Y	Other	At the Company's discretion	107000.0	2018-01-22	0	39390.06	47191.6	3300	21400	0	0	41500	0	187000	107000	77106	7209	55528	12338	1750	800	-190257	-81110
0001720905-17-000001	7.0%	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to 2.0% (two percent) of the total number of Crowd SAFE Units sold by the issuer in in the Offering.	Debt			1.0		50000.0	Y	Other	At the Company's discretion	200000.0	2018-02-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001723843-17-000001	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		750000.0	2018-02-23	2	25612	0	25181	0	431	0	11882	0	0	0	3363	0	3741	0	0	0	0	0
0001670254-17-000372	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		426222	0.58655	426,222 shares at $0.58655 per share	250000.51	Y	Other	As determined by the issuer	1000000.0	2018-04-30	8	812888	21126	730102	38	0	0	6543	0	0	0	622	0	14547	0	0	0	-468634	-15485
0001665160-17-000666	6 percent	N/A	Common Stock		833	12.0	N/A	9996.0	Y	Other	At issuer's discretion	400008.0	2018-01-05	1	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001665160-17-000665	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001724637-17-000001	NextSeed charges a % of the total raised (10% for $250,000 or less, 9% for $250,000 - $500,000, 8% for $500,000 - $750,000 and 7%  for more than $750,000), but only 5% for amounts raised from investors referred by the issuer	None	Debt				Face value of the note	250000.0	Y	First-come, first-served basis		1000000.0	2018-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001720880-17-000003	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		500000.0	2018-02-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000663	6 percent	N/A	Other	SAFT	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	744000.0	2018-01-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001717257-17-000003	6% of the closing amount raised + pass-through and registration fees	n/a	Debt			100.0	Minimum investment is $100.00, as determined by the issuer	100000.0	Y	First-come, first-served basis		1000000.0	2018-02-07	3	332219	0	32516	0	0	0	2248	0	420000	0	0	0	0	0	0	0	0	0
0001716818-17-000004	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Preferred Stock		500000	1.0		25000.0	Y	First-come, first-served basis		500000.0	2017-12-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708151-17-000003	Five percent (5%) of the gross amount raised.	No.	Common Stock		1500	10.0		15000.0	Y	First-come, first-served basis		107000.0	2018-01-31	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001665160-17-000662	6 percent	N/A	Common Stock		2994	3.34	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.06	2018-01-26	11	240817	338790	13236	84022	1750	1000	1248	2336	595939	418318	4517	200000	161	0	0	0	-1176620	-1432114
0001722182-17-000001	7.0%	The Intermediary shall receive Crowd SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2018-01-29	5	186305	88895	125445	63961	0	0	320795	988	0	85748	730	0	29	0	0	0	-136340	-2479
0001670254-17-000369	3.0% of the offering amount upon a successful fundraise.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2017-11-21	2	42579	36423	16222	6207	8976	8683	87643	38700	0	0	142667	117685	72030	63354	0	0	-40099	-21924
0001670254-17-000370	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		10000	5.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $5.00.	50000.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	5	873	0	873	0	0	0	0	0	0	0	0	0	0	0	0	0	-1724	0
0001670254-17-000365																																
0001620525-17-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Preferred Stock		5457	4.58141		25000.0	Y	First-come, first-served basis		1000000.0	2018-02-09	3	95039	74182	81947	15460	2500	56500	50922	39696	1388877	998487	394209	122753	0	0	21124	24235	-380825	-548445
0001670254-17-000368	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-10-20	5	152354	203523	10702	5621	18103	23969	77293	47434	995281	812898	343282	175602	283659	240881	0	0	-233552	-444345
0001670254-17-000366	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	500000.0	2018-06-01	1	9784	0	6284	0	0	0	8220	0	0	0	0	0	0	0	0	0	-8436	0
0001720033-17-000001	.5% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-03-01	0	111962	65812	13726	9926	51820	0	50000	50000	0	0	247468	205714	113897	111045	0	0	-28273	-89770
0001665160-17-000661	6 percent	N/A	Other	SAFT	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	744000.0	2018-01-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000363	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	500000.0	2018-06-01	1	9784	0	6284	0	0	0	8220	0	0	0	0	0	0	0	0	0	-8436	0
0001670254-17-000362	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-21	17	1281020	121042	661780	89042	10441	0	470242	0	0	0	510287	0	164068	0	0	0	-895180	-13000
0001669191-17-000188	4.9% of amount raised for a successful offering.	None.	Other	Membership Units	10000	1.0	As an early stage startup, we are using TAM SAM SOM market sizing methodology to estimate a servicable obtainable market for our startup phase. The amount of issued s... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		25000.0	2017-12-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-17-000185	4.9% of amount raised for a successful offering.	None.	Common Stock		33333	0.3	Valuations for early stage companies are harder to calculate than pre-IPO companies who have realized revenue and/or profitability. Incubator startups are a fair stan... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	9999.9	Y	First-come, first-served basis		106999.8	2017-12-02	1	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	-3648	0
0001669191-17-000183	4.9% of amount raised for a successful offering.	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2018-01-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001718354-17-000003	5.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-01-15	4	18617	6582	2903	1219	20	0	2566	0	0	6574	19322	4674	43722	12607	1571	18	-4327	-7427
0001669191-17-000180																																
0001723487-17-000001	7% of actual capital raised and closed	none	Common Stock		115000	3.5	price per share	402500.0	Y	Pro-rata basis		173000.0	2018-12-31	8	108597	100480	16192	2334	4335	49076	9084	4903	6066	11297	567564	632245	0	0	0	0	12167	53449
0001664526-17-000009																																
0001670254-17-000361	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2017-09-29	3	1195	226	1195	226	0	0	0	0	0	0	0	0	0	0	0	0	-80591	-40774
0001665160-17-000660	StartEngine Capital will receive a 5% commission on all sales through the portal: Issuer will pay a 2.5% commission, based on the amount of investments raised, and Investors will pay StartEngine a 2.5% surcharge, based on the amount invested.	None	Debt			1.0		50000.0	Y	Other	First-come, first-served basis, at the sole discretion of the company, up to $1,070,000	1000000.0	2018-01-19	5	1244012	2058	407725	2058	0	0	159315	0	170000	0	36764	0	27902	0	0	0	-453656	-33048
0001664526-17-000008	7.0%	The intermediary will receive a number of units of Crowd SAFE that is equal to 2.0% (two percent) of the total number of units of Crowd SAFE sold by the issuer in in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Issuer's discretion	107000.0	2018-01-31	6	454615	322	382307	322	0	0	4000	0	69048	0	31787	0	0	0	0	0	-459349	-19624
0001718971-17-000003	7.0% and $0.00	The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2.0% of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	275000.0	2018-01-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000658	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708151-17-000002	Five percent (5%) of the gross amount raised.	No.	Common Stock		1500	10.0		15000.0	Y	First-come, first-served basis		107000.0	2018-01-31	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001665160-17-000656	6 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2017-11-22	3	57278	86444	31809	56518	2858	3545	53647	22267	290000	290000	38116	50842	17766	16086	0	0	-77210	-143954
0001644600-17-000172	SI Securities, LLC will receive a 7.5% cash commission on all sales through the broker-dealer and $10,000 (e.g., $7,500 cash and $10,000 on a raise of $100,00).	The intermediary will acquire a convertible note for the issuer valued at 7.5% of the amount raised through SI Securities, LLC.	Debt			1.0		25000.0	Y	First-come, first-served basis		300000.0	2017-11-17	5	18212	27500	18212	0	0	0	0	0	0	0	7113	0	5801	0	0	0	-20288	-5252
0001723677-17-000001	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		1000000.0	2018-02-23	5	17072	66800	14671	66695	1418	105	24509	12836	0	0	156300	134312	0	0	0	0	-73157	-73157
0001718414-17-000005	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.	10000	100.0	Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement	100000.0	Y	Pro-rata basis		250000.0	2018-01-23	2	11393	0	1889	0	1784	0	12207	0	0	0	6238	0	3317	0	0	0	-10616	0
0001665160-17-000655	5 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-03-23	10	56071	187790	33334	159809	2217	5298	149000	0	0	0	24792	14374	0	0	0	0	-554644	-317745
0001715813-17-000004	7.5% of the amount raised	5.0% of the Securities being issued in this Offering	Other	Crowd Note	25000		Determined in conjunction with broker-dealer	25000.0	Y	First-come, first-served basis		1070000.0	2017-11-17	2	10701	12370	2905	370	0	0	0	0	0	0	3872	0	0	0	0	0	-108241	45630
0001715007-17-000003	5.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2018-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000360	4.0% of the offering amount as cash payment upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2018-02-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000359	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	86257	1.0	Pro-rated portion of the total principal value of $86,257; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	86257.0	Y	Other	As determined by the issuer	827795.0	2017-12-04	10	984487	217485	233492	60204	0	0	310468	366305	0	0	1657547	861414	0	0	0	0	594005	-281290
0001649856-17-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		1386	18.04		25000.0	Y	First-come, first-served basis		1070000.0	2017-11-17	2	120802	92732	99668	75907	21134	16825	72452	77452	0	0	653671	445500	-491173	-418411	0	0	-378233	-494129
0001665160-17-000653	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-01-28	11	12	8905	12	6405	0	0	590041	113165	0	0	0	10000	15588	0	0	0	-485769	-106786
0001670254-17-000358	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-28	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000649	6 percent	N/A	Other	Convertible Note	100000	50.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-15	3	6388	15938	27	2447	0	382	10596	13836	0	0	10058.1	19575.74	8340.87	10809.75	0	825	-42415.11	-43370.74
0001665160-17-000645	6 percent	N/A	Other	Non-Managing Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001716174-17-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2017-11-17	4	140616	534	130616	534	10000	0	0	800	71942	0	10000	0	0	0	0	0	-132126	-40168
0001670254-17-000357	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		4023	40.0	See Q21. Note: The first 8,045 shares are offered at $24.86/share and the remainder are offered at $40/share.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-07-24	100	3160965	1906959	72166	50258	0	0	144560	103274	2772526	1940744	5517309	220473	401305	23065	0	0	39344	-255035
0001670254-17-000355	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		30000	5.0	30,000 shares at $5 per share	150000.0	Y	Other	As determined by the issuer	1000000.0	2018-05-03	3	298385	637418	15724	276772	44581	94569	72296	66443	0	0	442853	604555	410087	511589	800	800	-609571	-1007333
0001715704-17-000003	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer	25000.0	Y	First-come, first-served basis		1000000.0	2017-11-17	2	25116	0	25116	0	0	0	-206525	0	0	0	0	0	0	0	0	0	-206525	0
0001665160-17-000641	6 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001705496-17-000008	7.0% of of fund raised amount in this offering.	None	Preferred Stock		100	1000.0	Determined by issuer	90000.0	Y	Pro-rata basis		100000.0	2018-01-15	0	662300	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	-76150	0
0001665160-17-000638	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-26	12	1782	3000	1782	3000	0	0	0	0	0	0	50462	54961	0	0	0	0	33102	43298
0001723146-17-000002	One percent (1%) of the gross amount raised.	No.	Common Stock		37500	4.0		150000.0	Y	First-come, first-served basis		1000000.0	2018-02-28	2	119100.49	0	119100.49	0	0	0	0	0	0	0	53927	0	24160	0	0	0	-82800	0
0001718414-17-000004	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.	10000	100.0	Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement	100000.0	Y	Pro-rata basis		200000.0	2018-01-23	2	11393	0	1889	0	1784	0	12207	0	0	0	6238	0	3317	0	0	0	-10616	0
0001665160-17-000636	6 percent	N/A	Debt			1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-01-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-17-000174	4.9% of amount raised for a successful offering.	None.	Other	Class D Units	3571	2.8000000000000003	The Company's valuation is based on comparable company business models as well as projected results of future operations.	9998.800000000001	Y	First-come, first-served basis		1000000.4	2017-12-20	5	549162	0	199576	0	0	0	0	0	0	0	54462	0	18897	0	0	0	-570778	0
0001690909-17-000005	5.0% of the amount raised	A commission equivalent to 2.0% of the securities being issued in this Offering	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		400000.0	2018-01-31	1	92768	124737	31025	51953	281	7563	490464	254618	101439	201439	109786	95660	31567	31525	0	0	-167815	-144934
0001716818-17-000003	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Preferred Stock		500000	1.0		25000.0	Y	First-come, first-served basis		500000.0	2017-12-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000634	6 percent	N/A	Other	Convertible Note	10000	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-21	2	133249.95	137172.93	4513.16	5211.1900000000005	0	14924.1	33272.25	46061.98	0	0	122132.34	121824.01000000001	53022.42	49077.81	2898.33	1436.66	10259.92	11222.18
0001665160-17-000632	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-02-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000631																																
0001665160-17-000622	6 percent	N/A	Debt			1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2017-11-16	1	571.91	-931.51	571.91	-931.51	0	0	0	0	48747.5	41897.5	0	0	0	0	0	0	-5346	-43859
0001665160-17-000627	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-02-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001690909-17-000004	5.0% of the amount raised	A commission equivalent to 2.0% of the securities being issued in this Offering	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		400000.0	2018-01-31	1	92768	124737	31025	51953	281	7563	490464	254618	101439	201439	109786	95660	31567	31525	0	0	-167815	-144934
0001665160-17-000625	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-02-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000354	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to shares of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2018-02-15	12	1260864	717892	826113	422137	103639	0	1732084	427488	0	0	149349	0	253282	45000	1600	0	-964770	-565149
0001665160-17-000621	5 percent	N/A	Other	Simple Agreement for Future Equity (SAFE)	600	250.0	N/A	150000.0	Y	Other	At issuer's discretion to the updated amount of $1,070,000.	1000000.0	2017-07-14	27	1986121	1197438	621396	95059	126413	114961	918818	246407	517823	609708	6227791	2569177	2338992	1366087	203198	89974	-17366	-309497
0001665160-17-000623	6 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-15	10	3157967	448	3038451	448	0	0	9000	9000	0	0	0	0	0	0	0	0	-2213623	-6125
0001665160-17-000629	6 percent	N/A	Common Stock		200	500.0	N/A	100000.0	Y	Other	At issuer's discretion	500000.0	2018-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001674439-17-000010	The intermediary will get paid 8% success fee.	None	Common Stock		10000	2.0	Equidam valuation report	20000.0	Y	First-come, first-served basis		100000.0	2018-01-16	2	12461	35873	3877	27303	0	0	0	0	92150	63799	0	0	0	0	2392	0	-102832	-48127
0001665160-17-000620	6 percent	N/A	Common Stock		5434	1.84	N/A	9998.56	Y	Other	At issuer's discretion	106999.68000000001	2018-03-22	5	20358.62	0	18858.62	0	0	0	17229.04	0	0	0	0	0	102319.15000000001	0	7689.17	0	-363370.42	0
0001716298-17-000004	A 5.0% (five percent) commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to 2.0% (two percent) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		500000.0	2018-02-15	1	41564	0	19303	0	257	0	0	0	40000	0	4984	0	430	0	255	0	1019	0
