OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
12000,24000,1,300110,0,100,0,0,0,0,0,0,0,0,0,1
12000,24000,1,300110,0,100,0,0,0,0,0,0,0,0,0,2
60000,80000,8,56078.38,68168.6,3213.02,12247.24,4100,400,76933.45,99233.5,16282,16282,10209.83,81174.72,1
100000,500000,1,11406,0,11406,0,0,0,70000,0,0,0,0,0,1
25000,100000,1,11406,0,11406,0,0,0,70000,0,0,0,0,0,2
100000,1000000,3,10350,11728,350,1728,0,0,0,7331,140438,140438,-33093,-17581,1
100000,1070000,2,155167,10350,41016,350,4563,0,22,0,142251,140438,-97051,-33093,2
9999.4,99999.1,1,696610,411424,160,334008,267886,0,124553,25547,300000,0,-548100,-65902,1
9996.48,534996.8,10,483629,130735,92147,160,67882,0,788420,995982,49477,325000,-728885,-1121053,2
100000,1000000,0,902778,0,0,0,0,0,0,0,0,0,0,0,1
200000,1000000,3,1195,226,1195,226,0,0,0,0,0,0,-80591,-40774,1
10000,50000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,308900,1,0,0,0,0,0,0,0,0,0,0,0,0,2
100000,1000000,7,195985,171204,0,0,0,0,180742,180742,0,0,-96245,-81788,1
24997,999999,9,1118504,1193774,12883,79185,143720,121766,340537,333200,524472,645393,-37678,-25423,1
100000,500000,12,54212,113736,14620,113736,39152,0,53056,106925,15600,0,-71391,-9757,1
25000,535000,8,107350,54212,106910,14620,0,39152,99848,53056,177448,15600,-176351,-71391,2
100000,1000000,3,35728,0,35728,0,0,0,0,0,50000,0,-14272,-100,1
100000,1000000,4,198958,35728,168865,35728,30093,0,34527,0,180530,50000,-1828,-14272,2
20000,100000,2,12461,35873,3877,27303,0,0,0,0,92150,63799,-102832,-48127,1
10000,100000,6,31972,11174,532,1770,0,0,0,0,44451,11342,-23311,-5968,1
50000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,2,13414,13214,13414,13214,0,0,3800,3600,0,0,-36890,-31107,1
200000.11,1000000,12,798753,311395,697308,303379,63900,0,22061,1877,70062,0,-581094,-1234191,1
50000,1000000,4,205993,321426,36975,60110,0,0,18264,14125,150000,150000,-267072,-233914,1
100000,1000000,10,32742.16,83959.59,6174.72,57392.15,2952,2952,2325048.33,2338802.17,606045.5,573545.5,-66711.73,-71050.73,1
10000,107000,4,2519,989,404,989,0,0,0,0,0,0,-160565.78,-26519.92,2
40000,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100100,1000000,10,1086672,16843,857998,4327,0,0,13455,0,120979,12663,-251942,2385,1
220000,1000000,12,2.13E+07,2.08E+07,146809,60149,31035,0,169329,168011,2304137,1094892,-2978447,-2313241,1
10000,99999.5,1,0,7920,0,7848,0,0,363450,358450,0,0,-46876,-124755,1
250000,1000000,7,362548,937312,53564,609353,5930,930,136483,90796,2563000,2063000,-1352144,-1829305,1
100000,1000000,5,203522,96631,5620,17184,23969,6446,638334,261662,0,0,-269781,-123086,1
100000,1070000,31,3112269,3965530,66222,64892,290062,204952,2123810,978856,5403164,4849807,-3492801,-4728585,2
10000,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,3
50000,500000,4,282939,0,2939,0,0,0,2855,0,206133,0,-91049,0,1
100000,1000000,37,3965530,4840001,64892,100651,204952,240679,978856,668799,4849807,1312901,-4728585,1380601,1
50000,1000000,5,0,0,0,0,0,0,103780,97453,0,0,-6327,-33793,1
9999.4,399160,3,46062,0,30792,0,12270,0,100000,0,0,0,-66389,0,1
200000,1000000,6,21354,33833,21354,33833,0,0,0,0,276411,179900,-112480,-141909,1
10000,100000,0,9521,9438,34,26,0,0,0,0,40000,18400,-8943,0,1
10000,100000,5,341971,391527,124253,316869,58176,0,0,0,0,0,-759364,-199207,1
100000,1000000,8,41605,19048,3596,19048,0,0,568723,207247,0,0,-335228,-236992,1
60000,1000000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
75000,1000000,1,5000,0,5000,0,0,0,6050,0,0,0,-12100,0,1
40000,500000,0,0,0,0,0,0,0,12160,0,6160,0,-18670,0,1
25000,448000,0,0,0,0,0,0,0,12160,0,6160,0,-18670,0,2
10000,100000,1,0,0,0,0,0,0,7302.29,0,0,0,-7302.29,-31000,1
25000,100000,1,8920,22826,82,1146,0,0,11182,50051,57259,116204,-2868,18647,1
100000,1000000,7,620604,684579,201582,566683,27785,0,635143,674366,0,0,48165,-21441,1
25000,100000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
49999.95,99999.9,15,487192.46,493695.93,71767.46,365647.59,0,0,0,0,0,0,-258527.79,-119436.59,1
50000,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,500000,4,0,0,0,0,0,0,0,0,0,0,-540,0,1
50000,1000000,6,144818,77210,144161,77210,657,0,144806,55052,1622253,1471821,-172577,-688838,1
9999.99,99999.9,4,11500,0,1000,0,0,0,0,0,70300,0,-71600,0,1
9999,106998,3,11500,0,1000,0,0,0,0,0,78000,0,-78775,0,2
50000,100000,4,313913,0,311224,0,0,0,29926,0,242980,0,-114473,0,1
10000,100000,3,238131,92487,11158,44252,0,0,3193,12462,185000,75000,0,0,1
10000,100000,5,418582,53189,269063,53189,1762,0,0,0,164942,109942,106876,-60838,1
50000,750000,8,39585,3090,2534,0,0,0,68117,0,535999,546279,51073,8784,1
25000,60000,3,6,0,6,0,0,0,0,0,0,0,0,0,1
80000,95000,7,42284.71,43280.36,1849.49,5345.14,0,0,213.75,213.75,0,0,31504.35,-1765.71,1
9999,99999,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,750000,2,61753,21631,49669,18970,108,0,344686,163308,0,0,-141356,142068,1
25000,750000,2,61753,21631,49669,18970,108,0,344686,163308,0,0,-141356,142068,1
300000,1000000,7,860,0,0,0,0,0,0,0,137223,0,-137223,0,1
25000,1000000,4,92284,0,542,0,0,0,44189,0,125000,0,-92718,0,1
100000,1000000,6,43146,89100,3146,89100,0,40000,23651,21555,0,0,-30590,-18460,1
25000,1000000,28,320706,260092,150891,110267,61981,45064,3128798,3557522,169923,0,-1011157,-1433488,1
49994,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9996,411145,2,0,0,0,0,0,0,0,0,0,0,0,0,2
50000,1000000,5,1244012,2058,407725,2058,0,0,159315,0,170000,0,-453656,-33048,1
9996,1069992,7,699126,1199675,103311,407725,170922,0,1302152,1625238,805838,170000,-831330,-534783,2
200000,500000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,9,576438,804401,38200,135302,7660,2640,632293,1641515,0,0,-990295,-873562,1
100000,1000000,6,1395,0,195,0,0,0,800,0,0,0,-420511,0,1
20000,99900,3,132705,0,76826,0,36000,0,60700,0,910000,0,-838095,0,1
10000,1070000,12,170501,0,170501,0,0,0,188000,0,0,0,-18010,0,2
10000,1070000,12,170501,0,170501,0,0,0,188000,0,0,0,-18010,0,3
300000,1000000,0,170501,0,170501,0,0,0,188000,0,0,0,-18010,0,1
100000,1000000,10,492765,0,2487,0,47494,0,51448,0,75500,0,1152,0,1
68000,1000000,1,6419,0,6419,0,0,0,61213,14399,6000,0,-66978,-35570,1
25000,1000000,29,646123,728825,618794,710568,0,0,0,0,0,0,-3068579,-3048110,1
100000,1000000,1,10828,15781,1180,6133,0,0,134336,68285,0,0,-71004,-68251,1
25000,1000000,9,1563468,1748780,40182,125887,451510,351085,935830,1125010,346769,363526,20625,-58175,1
9999,1069995,10,1563468,1748780,40182,125887,451510,351085,935830,1125010,346769,363526,20625,-58175,2
100000,1000000,1,143984,0,128071,0,0,0,0,0,0,0,0,0,1
50000,100000,2,160807,159351,2409,7987,114449,69425,210841,223538,737884,606521,-117210,-254112,1
40000,1000000,6,22561,0,1636,0,5170,0,0,0,52952,0,-33981,0,1
10000,1000000,10,56071,187790,33334,159809,2217,5298,149000,0,0,0,-554644,-317745,1
50000,1000000,11,773783,336272,105909,64585,0,0,97686,0,166314,251035,263658,196795,1
25000,750000,2,121795,121795,121795,91390,0,0,0,0,304253,0,0,0,1
25000,1000000,5,6075,0,1000,0,5075,0,0,0,0,0,0,0,1
300000,1000000,1,4757,0,4757,0,0,0,89297,0,0,0,-84561,0,1
250000,1000000,7,448357,233343,5684,481,16875,8136,433098,114239,1536274,644513,-676746,-382964,1
25000,1000000,10,268526,0,0,0,3123.59,0,306788.01,0,0,0,-63262.09,0,1
25000,1000000,0,10049,4123,6417,2743,1494,843,167147,69840,0,0,-91336,39601,1
298000,328000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,750000,14,189427,183645,80091,117014,83880,53008,34522,30907,944822,435099,-507559,-240466,1
100000,1000000,2,6275,1645,3775,1645,0,0,14321,15545,30000,0,-79146,-25200,1
100000,963000,2,64130,0,59413,0,467,0,0,0,28600,0,-88470,0,2
10000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,275187,6275,32502,3775,0,0,20,14321,40050,44321,-92926,-79146,2
250000,1000000,17,1281020,121042,661780,89042,10441,0,470242,0,0,0,-895180,-13000,1
10000,107000,3,345148.95,324945.28,367.57,1999.9,316369.45,294533.45,18371.35,23410.03,31100,12700,26263.28,21661.93,2
100000,800000,16,1320844,740455,287036,193043,89549,57084,1205864,624140,725000,500000,-908863,-2129494,3
50000,100000,11,417432.74,78838.96,11612.13,9943.34,0,0,153197.61,25000,4000,4000,-238327.38,-255908.41,1
9999.25,1000000,30,3591585,1634234,220022,507735,1404864,476827,1535780,331709,2076708,670188,-2117909,-329064,1
40000,107000,1,38296,78840,18372,78840,4764,0,2777,2953,20000,0,-60368,-89113,1
25000,1000000,3,5222,0,5222,0,0,0,4553,0,0,0,-43957,0,1
250000,1000000,4,44170,37523,44125,37523,45,0,0,0,0,0,-65,-124999,1
100000,1000000,7,1881418,2335583,201733,169769,402834,537908,337621,536323,2325302,1336080,-1178113,347613,1
50000,1070000,6,313342,144762,62972,0,5528,0,683536,164992,2279,0,-352243,-20230,2
10000,500000,0,27627,0,0,0,0,0,0,0,26627,0,0,0,1
10000,100000,1,27627,0,1000,0,0,0,0,0,26627,0,0,0,2
25000,1000000,8,52955,19350,47355,19350,0,0,379203,156250,738519,97065,-830802,-234065,1
20000,100000,2,12461,35873,3877,27303,0,0,0,0,92150,63799,-102832,-48127,1
50000,1000000,14,1927561,1721592,84883,138463,82678,55333,704838,0,0,0,-2559870,-2805350,1
50000,1000000,5,143032,1083,25810,1083,0,0,0,0,54496,0,-129760,1083,1
10000,500000,8,101196,0,0,0,100,0,351072,0,0,0,-293773,0,1
50000,1000000,5,143032,1083,25810,1083,0,0,0,0,54496,0,-129760,1083,2
300000,1000000,2,2181,3268,2181,3268,0,0,0,0,0,0,-11587,-1934,1
200000,500000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,200000,4,52519,0,3049,0,16458,0,35512,0,0,0,-2993,0,1
50011,400008,3,131980,68035,3380,1776.76,7699,0,0,0,0,0,-25868,-26319,1
50008.07,534992.52,7,621257,131980,221498,3380,30312,7699,24964,20739,54929,0,-32521,-25868,2
10000,1000000,11,1937,2219,947,2219,0,0,0,0,74485,8697,-636241,-276138,1
35000,100000,4,0,0,0,0,0,0,0,0,0,0,-161555,0,1
150000,1000000,4,23686,9383,415,478,0,0,5593,0,63305,0,-69692,-7306,1
300000,500000,2,99988,0,40654,0,0,0,0,0,0,0,0,0,1
9999.99,249999.75,2,84911,0,0,0,0,0,0,0,0,0,-71839,0,1
58000,107000,4,20410.2,39259.52,16411.08,38455.07,417.19,190.13,5106,1375.39,64232.74,89351.11,6229.72,71962.95,1
9999,1000000,1,16187,0,16187,0,0,0,0,0,0,0,11087,0,1
10000,1070000,2,776569,16187,637291,16187,0,0,50958,5000,0,0,-201704,11087,2
50000,107000,0,3000,10000,0,10000,0,0,53000,0,0,0,-60000,11000,1
100000,1000000,0,329742,409150,2961,4906,23308,0,221274,122653,0,0,-282305,-292292,1
10000,308000,1,329742,409150,2961,4906,23308,0,221274,122653,0,0,-419129,-379592,2
10000,535000,1,536491,329742,29417,2961,69908,23308,520704,221274,0,0,-415581,-455849,3
50000,255000,1,536491,329742,29417,2961,69908,23308,520704,221274,0,0,-415581,-419129,4
10000,100000,1,0,0,0,0,0,0,7302.29,0,0,0,-7302.29,-31000,1
25000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,3,473192,420509,102536,75322,742,5544,466240,317060,286646,283363,-131316,-153164,1
10000,307965,3,138617,0,110154,0,13755,0,75846,0,0,0,-161106,0,2
50000,500000,2,816,15150,816,15150,0,0,6168,572,0,0,-25066,14428,1
25000,1000000,12,9233,79104,8985,78391,0,0,122205,25672,15000,85000,0,0,1
50000,100000,6,157822.65,0,4054.59,0,3026,0,0,0,0,0,-239177.35,0,1
50000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,4,722218,66425,141418,66425,0,0,94439,10000,3015000,300000,-2475096,-660795,1
25000,428000,4,722218,66425,141418,66425,0,0,94439,10000,3015000,300000,-2475096,-660795,2
150000,1000000,3,556046,567961,5484,12041,0,0,41287,24000,510750,563704,19251,-6293,1
9999.22,534999.04,4,956899,400496,662576,223640,3876,4138,0,0,0,0,-734563,-534910,2
10000,100000,11,394375,217741,233640,76624,4138,7797,55368,702529,0,0,-424214,-434788,1
10000,100000,3,8122,79,8122,79,0,0,0,0,64000,0,-152576,-211220,1
10000,107000,3,54413.23,0,46413.23,0,0,0,25000,0,0,0,-154847.27,0,1
10000,107000,3,186930.75,54413.23,178930.75,46413.23,0,0,4598.5,25000,55800,0,-426374.98,-154847.27,2
9999.6,99999.9,9,2611.56,602.54,2611.56,602.54,0,0,0,0,250000,0,-268700.98,-921.23,1
25000,100000,6,0,0,0,0,0,0,0,0,65000,0,0,0,1
10000,107000,0,1000,0,0,0,0,0,0,0,26000,0,-500,0,2
100000,500000,3,202207,0,111591,0,0,0,6126,0,202000,0,-7919,0,1
10000,107000,3,500,0,500,0,0,0,44391,0,0,0,-43891,0,1
10000,107000,9,693481.4,651582.85,86416.91,164471.16,0,0,2175.94,27915.92,0,0,-1839670.11,-514589.14,1
25000,1000000,5,1246901,1033136,817297,803906,0,0,1185060,961835,272330,0,0,63045,1
25000.32,446805.7,4,1246901,1033136,817297,803906,0,0,1185060,961835,272330,0,-309211,63045,2
9998.94,106998.36,1,68,68,68,68,0,0,0,0,0,0,0,0,1
9998.94,96005.7,1,68,0,68,0,0,0,0,0,0,0,0,0,2
50000,96008,1,11060.65,68,11060.65,68,0,0,0,0,0,0,0,0,3
50000,1000000,0,3000,10000,0,10000,0,0,53000,0,0,0,-60000,11000,1
10000,107000,5,268019,85,266519,85,0,0,0,0,350000,0,-176882,0,1
50000,107000,0,10086,4349,10086,4349,0,0,6143,0,100000,0,-100406,-13051,1
10000,1000000,6,9100,0,0,0,0,0,0,0,0,0,-5427,0,1
25000,1070000,10,11141,16945,7077,15610,3200,0,408754,60912,0,0,-645646,-103967,1
9999.99,499999.5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10001,1069999,0,8383,28049,154,21655,0,0,0,0,0,0,-17898,-18960,2
10000,1070000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,2,320647,0,150,0,0,0,119032,0,350843,0,-149938,0,2
9999.99,455000,3,5000,0,0,0,0,0,0,0,0,0,0,0,1
10000.65,335170,3,624938,0,193138,0,0,0,174600,0,0,0,-45338,0,2
9999.99,100000.03,4,2805171.18,2814062,5742,12233.88,0,0,0,0,0,0,-9118.77,-12410.27,1
100000,1000000,3,0,0,0,0,0,0,4089,0,0,0,-4089,0,1
10000,100000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000.25,1000025,4,48157,0,48157,0,0,0,0,0,0,0,-8338,0,2
10000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,425000,4,46175,0,8432,0,0,0,0,0,0,0,-51173,0,1
50000,1000000,4,1132328,0,1072883,0,0,0,340694,0,0,0,-675094,0,1
50000,107000,20,154272,39916,25127,32618,35290,0,30000,30000,0,0,3956,-3548,1
10000,500000,2,12752,0,12752,0,0,0,51125,0,0,0,-38373,0,1
10000,100000,20,374310,378141,-62208,-88293,33203,35393,0,0,882334,887510,-198045,-134328,1
50000,300000,8,88818,83321,11895,75041,69923,1280,156773,91399,0,0,-66769,-70695,1
25000,1000000,1,10857,8484,10106,7233,0,0,97020,98924,2607,0,1670,-36475,1
10002,106980,3,59575,500063,-1089,500063,0,0,243225,221892,500000,500000,-473499,-256682,1
150000,500000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,25,1413141,1543716,51694,13312,26689,663551,2461871,3958209,3751831,848219,-5778487,-3581413,1
50000,800000,8,1526335,768612,842458,269852,82612,77614,88299,216831,425000,425000,-1290439,-752274,1
25000,1000000,2,54927,6498,46194,1998,3000,0,3067,0,0,0,-145750,-32470,1
30000,150000,7,252689,23000,220452,23000,0,0,0,10000,0,0,178881,22824,1
9999.85,999999.7,3,104,395,104,395,0,0,0,0,0,0,0,0,1
30000,90000,1,378746.79,321421,47578.01,101370.85,9300,8900,33871,37680,127500,150000,1358.14,1393.76,1
9996.4,1069990,3,143760,51731,12852,11697,5113,0,14107,0,535972,127352,-205142,-13690,1
10000,1070000,14,265737,211624,145266,104474,0,0,27555,0,77494,93964,-667212,-336940,1
100000.05,1000000,5,363764,386328,24559,12031,0,14249,602442,577330,0,0,-241079,-268579,1
10000,100000,1,571.91,-931.51,571.91,-931.51,0,0,0,0,48747.5,41897.5,-5346,-43859,1
9999.7,434999.68,1,667,102,667,102,0,0,8748,1898,45422,42450,-8319,-46294,2
75000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,700000,25,94283,21635,94283,21635,0,0,0,0,0,0,-100053,198401,1
9000,90000,0,3110,205,3110,205,0,0,0,0,4100,0,-1195,-3312,1
9996.4,1069990,3,143760,51731,12852,11697,5113,0,14107,0,535972,127352,-205142,-13690,1
10000,100000,4,12344,0,1720,0,0,0,11038,0,0,0,-1506,0,1
10000,100000,3,57278,86444,31809,56518,2858,3545,53647,22267,290000,290000,-77210,-143954,1
50000,1070000,0,4903,0,2275,0,0,0,11222,0,0,0,-32827,0,1
10000,107000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
298000,328000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,750000,1,117377,5923,0,0,0,0,0,0,0,0,0,0,1
9999.9,106999.8,1,80,0,80,0,0,0,0,0,0,0,-3648,0,1
300000,1000000,10,58295,5563,51390,4609,3129,954,29629,28996,111575,0,-76142,2516,1
10000,25000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,4,259,0,259,0,0,0,1351,0,0,0,-1271,0,1
50000,1000000,17,1133980,751996,1065990,659439,0,0,1171805,1004143,0,0,-32641,-115120,1
50000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,6,19296,27467,3866,12037,0,0,102345,0,0,0,-48271,-222671,1
50000,107000,0,8257,89268,8257,89268,0,0,158201,66307,345000,205000,-312908,-148732,1
50000,428000,0,8257,89268,8257,89268,0,0,158201,66307,345000,205000,-312908,-148732,2
25000,750000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,2,42579,36423,16222,6207,8976,8683,87643,38700,0,0,-40099,-21924,1
50000,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,9,111450,0,87960,0,0,0,16250,0,0,0,-267386,0,1
50000,400000,4,211880,163471,99330,94071,46638,0,307500,0,210000,346157,-130433,-228081,1
9999.96,1069999.06,11,240817,338790,13236,84022,1750,1000,1248,2336,595939,418318,-1176620,-1432114,1
10000,535000,5,42422,258396,39172,250696,0,0,0,0,119444,102778,-640268,-330828,1
10000,107000,1,2.89,0,2.89,0,0,0,0,0,0,0,-7166.4,0,2
25000,1070000,2,10701,12370,2905,370,0,0,0,0,0,0,-108241,45630,1
250000,1000000,14,1176935,1216917,689663,470003,329281,516246,1474636,1453220,389757,506932,55777,48035,1
50000,1000000,4,22573,0,22573,0,0,0,0,0,89900,0,-67327,0,1
10000,450000,4,170032,110331,2172,2241,0,0,0,0,344285,251510,0,0,1
50000,107000,7,246210.38,222775,9474.26,7555,73252.74,51737,2685.82,30744,0.63,0,-7468.98,-64582.82,2
50000,500000,11,563460,181821,422311,146821,2976,35000,8453,692,841514,2932250,-174411,-94864,1
25000,600000,2,3428,0,2739,0,0,0,0,0,0,0,-5932,0,1
25000,1000000,2,25116,0,25116,0,0,0,-206525,0,0,0,-206525,0,1
10000,535000,11,347164,583309,207275,478349,130254,104960,216602,503590,0,0,-308652,-299290,2
9999,1000000,1,16187,0,16187,0,0,0,0,0,0,0,11087,0,1
25000,300000,5,18212,27500,18212,0,0,0,0,0,0,0,-20288,-5252,1
25000,1070000,14,332412,226728,31795,160399,142160,56522,253352,33642,830810,290988,-662507,-263620,1
25000,1000000,13,58011,16925,55858,5409,1391,11516,0,0,0,16330,-65931,-79306,1
25000,1070000,4,140616,534,130616,534,10000,0,0,800,71942,0,-132126,-40168,1
25000,1070000,2,120802,92732,99668,75907,21134,16825,72452,77452,0,0,-378233,-494129,1
100000,1000000,3,0,0,0,0,0,0,4089,0,0,0,-4089,0,1
44000,89000,2,74913,30190,5360,3340,0,0,0,0,115108,79300,7915,-29154,1
10000,107000,2,74913,30190,5360,3340,0,0,0,0,115108,79300,7915,-29154,2
150000,1000000,0,17716,0,17716,0,0,0,0,0,0,0,-32284,0,1
9999.5,106998.5,2,13060,0,3060,0,0,0,0,0,0,0,-290,0,1
10000,107000,2,146018,2113,130305,613,0,0,119968,7767,20000,0,-93296,-26613,1
10000,107000,7,11150,0,0,0,0,0,0,0,0,0,-14218.73,0,1
25000,1070000,11,354315,53848,319225,29546,0,0,25658,9840,5551,24338,0,0,1
10000,107000,0,33344,0,0,0,0,0,0,0,50000,0,0,0,1
9999.78,106999.2,0,3,0,3,0,0,0,0,0,0,0,-847,0,1
10000,1070000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9998.56,106999.68,5,20358.62,0,18858.62,0,0,0,17229.04,0,0,0,-363370.42,0,1
10000,107000,3,100,0,100,0,0,0,0,0,0,0,0,0,1
10000,1070000,1,40,0,40,0,0,0,0,0,0,0,0,0,1
10000,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,1,100,0,100,0,0,0,0,0,0,0,0,0,1
10000,107000,3,25654,40988,25654,40988,0,0,0,0,50000,50000,-15334,-10412,1
10000,107000,6,384,670,384,670,0,0,1000,2709,0,0,-131389,-6994,1
10000,107000,3,36.21,11242.22,76.65,11282.66,-40.44,-40.44,18872.64,18669.66,5000,5000,-25198.48,-18995.78,2
300002.4,1000000,35,3296227,2189548,627071,285714,381326,462903,820332,1180725,5304880,2329424,-2194954,-685229,1
25000,1070000,0,996839,0,0,0,0,0,22495,0,121829,0,-57485,0,1
25000,107000,1,139123.98,70299.19,49062.03,2749.14,0,0,19773.82,19326.67,0,20734.02,-120276.93,-130870.71,1
10000,107000,1,63770.44,40555.95,6824.33,1239.63,0,3683.94,6825.83,5665.46,20734.02,21984.02,-130969.97,-43953.42,2
10000,1070000,3,70783.72,51838.75,960.68,267.14,0,0,0,0,0,0,-7828.93,-8445.15,1
10000,107000,6,31972,11174,532,1770,0,0,0,0,44451,11342,-23311,-5968,1
25000,325000,3,7826,16989,7426,16989,0,0,13561,9252,0,0,0,0,1
9999.36,106999.2,5,38692.43,20254.25,35977.16,17677.98,0,0,0,0,3878.33,278.33,-20742.82,-42971.47,2
25000,500000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1007000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9998.8,1000000.4,5,549162,0,199576,0,0,0,0,0,0,0,-570778,0,1
50000,570000,1,440,0,440,0,0,0,0,0,0,0,0,0,1
50000,300000,8,165034,0,137140,0,0,0,72565,0,0,0,-112546,0,2
100000,1000000,3,332219,0,32516,0,0,0,2248,0,420000,0,0,0,1
50000,1070000,25,1413141,1543716,51694,13312,26689,663551,2461871,3958209,3751831,848219,-5778487,-3581413,1
10000,107000,6,464438,168159,316,3324,124287,0,116879,0,339835,164835,3340,2283,2
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,52600,100,19600,100,0,0,0,0,0,0,0,0,1
200000,1000000,10,837,2938,837,2938,0,0,400,0,0,0,-2501,2938,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,7,30000,30000,0,0,0,0,0,0,0,0,0,0,1
10000,100000,1,-617,47736,-617,47736,0,0,0,0,0,0,0,0,1
10000,107000,6,50358.29,0,50358.29,0,0,0,29920.79,0,0,0,34551.1,0,1
25000,1070000,5,0,0,0,0,0,0,0,0,0,0,-3533,0,1
10000,107000,5,94806,51270,1506,0,0,0,13600,2680,0,0,-485567,-28595,1
50000,107000,3,12616,82,12564,0,0,0,0,450,40507,23483,-4040,-21538,1
25000,1000000,2,321861,40590,299867,17681,0,0,133361,11527,302101,74949,0,0,1
74999.56,1070000,8,1346314,1591981,982225,1097894,44217,135693,0,186731,0,0,-2228052,-1871372,1
50000,1000000,7,0,0,0,0,0,0,3375,0,0,0,0,0,2
300000,1070000,20,4044706,1175732,126975,533542,0,0,838969,155226,984455,208319,-530619,72015,3
25000,1070000,3,234336,154020,75967,3362,0,0,5835,11516,30987,247008,-90050,-104504,1
10000,107000,1,100000,0,20000,0,0,0,0,0,0,0,0,0,1
10000,800000,2,1030,0,30,0,0,0,1130,0,0,0,0,0,1
25000,1070000,2,8734,15470,8734,15470,0,0,0,0,0,0,-8516,5328,1
50000,250000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,275000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,15,310565,2701366,231027,2538434,0,0,766462,144744,0,0,-3393590,-1525648,1
9999.99,249999.75,2,84911,0,0,0,0,0,0,0,0,0,-71839,0,1
25000,1070000,4,1046737,0,956507,0,0,0,125092,0,0,0,-278355,0,1
25000,1070000,3,55241,4416,47967,2639,0,0,469,6000,0,0,-228744,-6584,1
10000,107000,5,420518,386000,98000,135000,0,0,18900,12000,775500,535000,-373882,-161000,1
10000,101434.19,4,1112150,420518,360000,98000,0,0,0,0,1322000,775500,-232350,-373882,2
20000,1070000,0,0,0,0,0,0,0,135847,0,0,0,0,0,1
50000,450000,3,58870,107969,8451,99336,264,0,0,0,0,0,40808,9640,1
100000,200000,2,11393,0,1889,0,1784,0,12207,0,0,0,-10616,0,1
25000,1070000,1,28415,107499,1445,1012,0,0,103141,303535,0,0,0,0,1
25000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,350000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,30,2441164,968561,1036406,709774,4989,4074,52431,3860,0,1949845,-2618088,-944395,1
250000,1070000,5,0,0,0,0,0,0,4132,0,0,0,-4132,-1200,1
10000,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
