ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-19-000663	6.0 percent	N/A	Other	Class B non voting stock	666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2019-08-05	2	993939	748689	17810	133549	0	0	284510	122626	101600	154177	12500	0	0	0	0	0	-141557	-68658
0001773435-19-000001	A % of the total Offering Amount (10% for up to $300,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		300000.0	2019-08-02	7	7225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000662	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion	106995.28	2019-08-07	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001735180-19-000001														5	724598.11	103950	224340.39	0	0	0	180000	0	653524	0	0	0	0	0	0	0	-429062.22000000003	0
0001759348-19-000006														1	950	161	950	161	0	0	0	0	0	0	49515	3472	249925	3273	0	0	-200239	161
0001665160-19-000659	6 percent	N/A	Other	Investor Non-Managing Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	86500.0	2018-11-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000658	6 percent	N/A	Other	Class B Common Units	1044	9.57	N/A	9991.08	Y	Other	At issuer's discretion	106992.6	2018-11-02	4	198953	230859.89	1783	7617.25	0	23199.66	159391	213147.59	3024616	2771254.79	104330	237896.48	76515	124007.15000000001	0	0	-230344	-133511.87
0001777400-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-07-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000361	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-19	8	360781	571495	121230	232971	0	0	97599	72262	252240	40303	1920425	2052573	638108	722550	0	0	-456973	-556856
0001644600-19-000021														16	2244929	1506061	584481	346900	0	0	5971106	1387086	0	2658529	3777493	3849646	1656332	1584333	800	800	-4725533	-3287809
0001758255-19-000006	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Preferred Stock		10894	4.59		50003.46	Y	Other	At the Company's discretion	600000.21	2019-05-06	3	52857	90282	-41058	13612	0	0	14673	29245	306746	301141	298113	138112	18305	82980	20488	8565	-4356	-272553
0001744032-19-000001	6.0% of the amount raised	2% of the total number of Securities being issued in this Offering	Other	CTRAs (Crowd Token Rights Agreement)	50000	1.0	$1.00 per Right (each Right equals the right to receive 500 Tokens priced at $0.008 per Token after taking into account the 25% discount rate) (i.e., each Token is priced at $0.002).	50000.0	Y	Other	At the discretion of the intermediary.	1070000.0	2019-04-30	7	0	0	0	0	0	0	233578	0	0	0	0	0	0	0	0	0	0	0
0001776793-19-000001	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in the securities and in section 227.201(m) of the offering memorandum.	300000.0	Y	First-come, first-served basis		1070000.0	2019-08-06	1	0	0	0	0	0	0	0	0	0	0	2949	0	9305	0	0	0	-8968	0
0001736388-19-000006	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		435000.0	2019-09-09	2	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000656	6.0 percent	N/A	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-19	4	0	320	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	-80
0001736388-19-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		435000.0	2019-09-09	2	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-19-000018	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		98000.0	2020-02-29	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-19-000015	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		107000.0	2020-02-29	2	450	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	-383	0
0001670254-19-000360	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	550000.0	2019-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001724740-19-000005														31	642574	952742	703739	0	0	0	738678	952742	0	0	0	0	0	0	0	0	-96104	0
0001766839-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-07-19	7	788273	403736	4039	0	0	40000	160195	231286	58805	247450	0	0	0	0	0	0	-244433	-101604
0001774172-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2019-07-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736388-19-000004														0	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000352	<p>6% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		4000000	0.05	Dividing pre-money valuation ($14,732,040.20) by number of shares outstanding on fully diluted basis.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-07-15	12	2360294	1231295	865307	1169157	0	0	16785	4223	0	0	0	0	0	0	0	0	-361543	-992937
0001670254-19-000355	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-08-30	26	45971	122708	17459	101696	0	0	979414	740713	0	0	0	0	191471	338571	0	0	-315438	-574675
0001773359-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-22	2	45375.450000000004	183551.89	13390.84	49502.19	1250	0	106829.3	25885.22	49928.16	31277.82	212008.09	3669.1	161753.87	0	8360.69	137636.34	-235627.16	-330210.06
0001774156-19-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-19	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001772369-19-000001	Intermediary will receive 7% of the funds raised in the offering.	Intermediary will receive a number of common stock of the issuer equal to 7% of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		20000		$1.25 per share	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	6	617473	680757	32147	54464	18519	13836	0	0	149200	52198	781758	1289879	0	0	0	0	83767	384959
0001754591-19-000002																																
0001719575-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	107000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-15	2	90779	262079	36836	212639	0	0	0	0	0	0	7950	17516	3866	2548	0	0	-157884	-20341
0001677504-19-000003														12	271332	990	72993	0	3769	0	0	0	1358337	1106302	0	0	1297236	3176063	1232	0	0	0
0001666102-19-000015	1) The issuer shall pay the intermediary a fee equal to 2% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		600000.0	2020-03-31	3	22064	24381	770	11083	21294	13298	34922	29440	0	0	305370	194238	36318	9071	726	0	25453	34704
0001719575-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	107000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-15	2	90779	262079	36836	212639	0	0	0	0	0	0	7950	17516	3866	2548	0	0	-157884	-20341
0001776715-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-15	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001775338-19-000002	aa		Common Stock		1	1.0		1.0	Y	First-come, first-served basis		1.0	2020-03-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001702784-19-000003	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	535000.0	2019-08-28	4	166892	273765	10462	154466	71564	51890	63040	22737	566819	566819	848658	240805	377685	156839	0	0	-185076	-295172
0001690888-19-000001														0	172.18	33958.2	172.18	33958.2	0	0.5	227199.7	230711.2	149471.63	65000	315	5779.150000000001	0	0	1200	2024	-118657.15000000001	-139562.22
0001773260-19-000006	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		55000.0	2019-05-24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000654	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-13	2	3685	1228	3685	1228	0	0	0	0	0	0	0	0	0	0	0	0	-25542	-26772
0001719921-19-000001														5	664882	419639.09	79316	67689.08	1790	20000	95386	0	276586	299389.5	444675	12000	102420	0	5593	0	-34680	-55836.08
0001772897-19-000002	4.5% is the compensation being paid to the intermediary + 2% shares of shares being sold.	There is no other financial interest held by the intermediary.	Common Stock		1070	100.0	Take a Village 1, Inc is issuing Securities at an offering price of $100.00 per share	107000.0	N				2019-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001690631-19-000003														2	19128.79	28878.46	271.69	2961.51	2153.88	0	24796.600000000002	20942.39	0	0	797.4	37709.92	228.03	15828.73	0	0	-30459.93	-21626.32
0001743181-19-000002														5	73373	13220	72739	12170	0	0	0	0	467500	242500	8034	41006	12242	15789	0	0	323727	367375
0001769210-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	10	1823075	1191780	524462	24439	315150	77019	316999	9807	0	0	6322361	261384	6062263	742138	0	0	-1922641	-2174147
0001772897-19-000001	4.5% is the compensation being paid to the intermediary + 2% shares of shares being sold.	There is no other financial interest held by the intermediary.	Common Stock		1070	100.0	Take a Village 1, Inc is issuing Securities at an offering price of $100.00 per share	107000.0	N				2019-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000653	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-07	2	3685	1228	3685	1228	0	0	0	0	0	0	0	0	0	0	0	0	-25542	-26772
0001665160-19-000651														6	76.65	11242.22	76.65	11282.66	0	0	0	18669.66	0	5000	0	5125	0	3910	0	0	-25198.48	-18345.78
0001665160-19-000650																																
0001670254-19-000339	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	60000	1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	60000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-05	2	35090	0	32247	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0
0001670254-19-000344	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	300000.0	2019-07-31	2	23570.57	33370.05	6925.360000000001	24970.05	0	0	0	0	30000	15000	2331.7000000000003	0	0	0	400	0	-24799.48	-14371.09
0001665160-19-000649	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-07-03	1	0	713	0	713	0	0	0	0	0	28298	0	0	0	0	0	0	0	-81594
0001775186-19-000002	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	107000.0	Y	First-come, first-served basis		250000.0	2019-07-02	3	376386	0	23521	0	0	0	0	0	27739	0	0	0	0	0	0	0	0	0
0001665160-19-000646														5	301447.08	17676.27	267626.64	7532.93	33820.44	0	77127.17	157566.38	105129.28	398000	11590.87	270653.75	5050	23390.69	0	0	-514306.38	-980300.99
0001665160-19-000644	6.0 percent	N/A	Common Stock		15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion	106999.75	2019-08-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000636	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-08-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000634	6 percent	N/A	Other	Class C Units	1869	5.3500000000000005	N/A	9999.15	Y	Other	At issuer's discretion	107000.0	2019-08-07	7	14636.32	8524.53	882.38	8524.53	0	0	0	0	0	0	28244.12	20900	28249.81	30196.39	0	0	10.790000000000001	-9295.47
0001665160-19-000632	6.0 percent	N/A	Common Stock		1883	5.3100000000000005	N/A	9998.73	Y	Other	At issuer's discretion	106996.5	2019-05-02	21	383057	253071	31371	4358	0	0	97981	0	0	0	0	0	0	0	0	0	-685324	-55568
0001694974-19-000001														3	467687.84	122221.82	66857.2	122221.82	0	0	0	0	0	0	7123	0	0	0	0	0	133.19	-347264.33
0001665160-19-000631														2	52031.61	0	12693.06	0	0	0	9399.210000000001	0	0	0	0	0	0	0	0	0	-8186.74	0
0001665160-19-000630														9	1003885	296685	5975	44136	7854	33352	1920349	1790510	0	0	181216	727163	114939	474255	800	800	413934	-1286453
0001744818-19-000001														20	3107156	388974	2418841	332577	169530	20317	92896	615869	60000	60000	1047215	465172	664740	0	1600	0	-413359	-364035
0001773434-19-000001	The intermediary will be paid a success fee of 8%	none	Other	Revenue Participation	100	100.0	arbitrary	10000.0	Y	First-come, first-served basis		107000.0	2019-08-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000628	6 percent	N/A	Other	Class B Common Units	1044	9.57	N/A	9991.08	Y	Other	At issuer's discretion	106992.6	2018-11-02	4	198953	230859.89	1783	7617.25	0	23199.66	159391	213147.59	3024616	2771254.79	104330	237896.48	76515	124007.15000000001	0	0	-230344	-133511.87
0001665160-19-000627	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2017-09-29	3	1195	226	1195	226	0	0	0	0	0	0	0	0	0	0	0	0	-80591	-40774
0001665160-19-000626	6 percent	N/A	Other	Non-Voting Membership Units	3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion	106998.40000000001	2018-11-01	4	74423	87748	1014	26011	1525	828	97581	94393	68358	29097	199314	154644	235253	253403	0	0	-263552	-359170
0001712508-19-000004																																
0001748490-19-000002																																
0001665160-19-000625														3	40032	5553	6974	3690	0	0	1422	0	0	0	19912	0	21582	0	0	0	-11484	-24630
0001773138-19-000001	A % of the total Offering Amount (10% for up to $175,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		175000.0	2019-06-28	3	12950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1968	0
0001665160-19-000623	6 percent	N/A	Other	Convertible Note	100000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-16	5	420518	386000	98000	135000	0	0	18900	12000	775500	535000	0	0	0	0	0	0	-373882	-161000
0001665160-19-000622	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	35	867793	768697	108054	17241	0	0	58862	513893	49160	176463	1366472	1188381	655477	486811	818	827	153288	137182
0001665160-19-000621	6 percent	N/A	Other	Class B Membership Interests	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746386-19-000001														3	409964	6052	371912	2090	0	0	36911	26930	191349	115344	17042	5206	8715	4338	0	0	-145002	-131501
0001675773-19-000003																																
0001737485-19-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		300000.0	2019-08-13	3	1473872	0	917122	0	0	0	0	0	0	0	0	0	0	0	0	0	-638628	0
0001745004-19-000001														1	29999.3	29413.010000000002	15152.15	-1233.98	14847.15	30646.99	0	2937.38	126281	127377.35	127444.53	87275.3	67222.27	38684.950000000004	0	0	4620.02	0
0001775091-19-000002	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000184	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000182	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		80750.0	2019-07-20	0	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	-70372	0
0001755490-19-000003	6% of the total Offering Amount; provided only 4% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		600000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000620	6 percent	N/A	Other	Revenue sharing rights designated as EPIC Tokens	25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-07-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000619	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000618	6 percent	N/A	Other	Common Stock designated as Medex or MDX	500000	0.02	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-10-22	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000617	6 percent	N/A	Other	Preferred Units (11% Deferrable)	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-07	2	3685	1228	3685	1228	0	0	0	0	0	0	0	0	0	0	0	0	-25542	-26772
0001665160-19-000615	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-29	3	3455	0	666	0	0	0	645254	350264	0	0	0	0	0	0	0	0	-519736	-457234
0001665160-19-000614	6 percent	N/A	Other	Class B Non-Voting Common Stock and the right to receive Basic Intelligence Tokens BIT Tokens when and if issued	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-29	4	0	0	0	0	890	0	0	0	29532	0	0	0	0	0	0	0	0	0
0001736388-19-000003														0	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001770023-19-000004	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-05-06	2	5747.3	0	4655.3	0	92	0	9679.04	0	0	0	3478	0	10753.25	0	0	0	-24979.96	0
0001754594-19-000004																																
0001760170-19-000003																																
0001669191-19-000177	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000175	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000173	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001669191-19-000171	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	Multiple of cash flows adjusted for projected growth.	10000.0	Y	First-come, first-served basis		100000.0	2019-04-30	5	88118	79486	5488	3139	0	0	0	0	36385	33984	299143	303050	199594	201376	0	0	11173	26698
0001669191-19-000169	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		32259	0.31	At issuer's discretion.	10000.29	Y	First-come, first-served basis		999999.86	2019-04-30	7	0	807433	0	555311	0	81355	0	0	0	0	0	345121	0	164206	0	0	0	-1343144
0001669191-19-000167	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		20000	0.5	At issuers discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	4	0	60834	0	50804	0	10030	0	0	0	0	0	0	0	0	0	0	0	-6635
0001669191-19-000164	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2019-04-29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752130-19-000006																																
0001756092-19-000004																																
0001670254-19-000329	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		10000	35.0	Dividing pre-money valuation ($31,500,000) by number of shares outstanding on fully diluted basis.	250000.0	Y	Other	As determined by the issuer	1069980.0	2019-09-05	7	3899375	2594925	1269651	13584	4000	5295	370450	81041	909863	55713	25057	114975	102526	6795	0	0	-1281609	-543365
