ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000105	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	1	59766	743	5016	743	0	0	161093	4403	0	25000	0	0	0	0	1200	400	-72696	-28750
0001758255-19-000004	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Preferred Stock		10894	4.59		50003.46	Y	Other	At the Company's discretion	600000.21	2019-04-08	3	52857	90282	-41058	13612	0	0	14673	29245	306746	301141	298113	138112	18305	82980	20488	8565	-4356	-272553
0001670254-19-000103	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2019-05-03	4	105775	0	105775	0	0	0	403	0	287172	0	0	0	0	0	130	0	-182118	0
0001765585-19-000004																																
0001769270-19-000003	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$27k = 7.0% of total offering + 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of total principal	10000.0	Y	First-come, first-served basis		27000.0	2019-05-13	5	14245	10835	11445	8035	0	0	0	0	0	0	465023	32845	147955	16045	0	0	-788	-4900
0001669191-19-000088	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-06-12	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001759348-19-000005	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-03-11	1	161	0	161	0	0	0	0	0	0	0	3472	0	3273	0	0	0	161	0
0001668287-19-000003	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	45000	1.0		45000.0	Y	Pro-rata basis		100000.0	2019-12-21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000263	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-03-08	7	114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000262	6 percent	N/A	Other	Common Units	10526	0.9500000000000001	N/A	9999.7	Y	Other	At issuer's discretion	1060998.95	2019-03-08	10	1052371	692173	194460	3548	58364	31645	2113673	1994764	272665	3187303	1347541	1146063	443888	626161	0	0	-548382	-1871046
0001665160-19-000261	6.0 percent	N/A	Common Stock		1219	8.2	N/A	9995.800000000001	Y	Other	At issuer's discretion	1069993.4	2019-03-04	2	8841	9407	8279	9030	0	0	4084	1060	0	0	81378	113838	44613	47241	800	800	27009	57595
0001665160-19-000260	6 percent	N/A	Other	Non-Managing Membership Units	200	50.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762000-19-000003	6.0% of the amount raised	2.0% of the amount raised in the form of the Securities being issued in this Offering	Debt			1.0	$1.00 per unit of debt	25000.0	Y	Other	At the Company's sole discretion.	100000.0	2019-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000085	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-06-11	10	616246	791976	47643	16106	8662	48541	0	0	125262	0	597617	35852	686334	240730	0	0	-579892	-786725
0001669191-19-000082	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		91000.0	2019-03-12	2	8546	7684	8546	7684	0	0	0	0	0	0	152381	18500	21486	0	0	0	-240	8046
0001669191-19-000080	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-07-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758128-19-000001																																
0001767319-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-04-26	21	24788	0	24788	0	0	0	0	0	0	0	0	0	0	0	0	0	-212	-212
0001665160-19-000259	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001769270-19-000001	Based on total offering amount:  $10k-$19,999 = 8.0% of total offering $20k-$27k = 7.0% of total offering + 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of total principal	10000.0	Y	First-come, first-served basis		27000.0	2019-05-13	5	14245	10835	11445	8035	0	0	0	0	0	0	465023	32845	147955	16045	0	0	-788	-4900
0001665160-19-000258	6 percent	N/A	Other	Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762574-19-000001																																
0001669191-19-000078	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2019-02-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765748-19-000005	The issuer will not owe a commission to the Intermediary at the conclusion of the Offering. The Intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-01	2	127984.8	108814.25	-1893.2	9.25	0	46410	127169.40000000001	93546.49	0	0	148116	254812	93015.5	134613.04	0	0	-16876.87	49758.92
0001728559-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-29	4	1180503	0	1180253	0	0	0	275389	0	1286500	0	0	0	0	0	0	0	-381886	0
0001665160-19-000256	6.0 percent	N/A	Other	Class B non voting stock	666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2019-06-05	2	993939	748689	17810	133549	0	0	284510	122626	101600	154177	12500	0	0	0	0	0	-141557	-68658
0001665160-19-000252	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-05	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001736283-19-000007	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-27	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001665160-19-000249	6.0 percent	N/A	Other	Class B non-voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-06-07	3	146315	152367	18109	6777	12105	986	27367	14570	212941	236407	28571	18692	24226	27972	0	0	-85383	-108267
0001759125-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-11	4	47211	0	40373	0	6838	0	22937	0	0	0	466624.91000000003	0	377800.09	0	0	0	-85924.63	0
0001758188-19-000001	5% of the funds raised and 2% of the equity issues		Common Stock		250	2200.0	Price is based on the property and equipment to be purchased.	550000.0	Y	First-come, first-served basis		880000.0	2019-05-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000099	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-26	4	79524	7800	6573	0	0	0	2316	0	0	0	75423	0	73191	0	0	0	-136797	-1000
0001670254-19-000096														5	358607.38	0	352950.67	0	0	0	0	0	0	0	1420.59	0	1384.2	0	400	0	-36378.35	0
0001665160-19-000245	6.0 percent	N/A	Other	Non-Voting Common Stock	4484	2.23	N/A	9999.32	Y	Other	At issuer's discretion	106999.86	2019-06-04	9	988.46	1578.88	988.46	938.78	0	609.3000000000001	7708.16	0	0	0	171748.99	36384.1	95926.65000000001	2043.99	0	0	4874.21	29243.010000000002
0001756797-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate we will ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		100000.0	2019-02-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756904-19-000001																																
0001769004-19-000001	0.0% and $0.00	None	Other	Net Operating Profit Participation Rights	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-22	1	1999394.74	1997484.74	-154.26	-2064.26	0	0	644400	21400	1414449	1414449	0	0	0	0	0	800	-633590	-17364.260000000002
0001766440-19-000005	If total amount raised is between $25K-$49,999, the fee will be 7% of the total offering. If total amount raised is greater than $50K, the fee will be 6% of the total offering.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2019-04-05	1	35318	45746	5042	11228	17232	19659	9520	10010	15104	18632	195806	199522	141563	142675	0	150	2434	12503
0001665160-19-000243	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	2	61072	12655	183	155	9650	9720	211446	118125	0	7017	25418	2292	19703	1400	0	0	-55748	7975
0001752109-19-000001	Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.	No	Common Stock		5350	20.0	Number of shares are according to valuation of the company.	32000.0	Y	First-come, first-served basis		107000.0	2019-05-01	1	130000	0	5400	0	0	0	0	0	60000	0	0	0	2300	0	0	0	0	0
0001757431-19-000002	4.5%	No	Common Stock		1400	25.0	Up to 4,280 Shares of Common Stock at $25.00 per share Maximum Offering -4,280 Shares Minimum Offering - 1,400 Shares Minimum Purchase Per Investor- 4 Shares	35000.0	Y	First-come, first-served basis		107000.0	2019-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001767606-19-000002	The intermediary will receive a success fee of 7% of funds raised.	None	Other	SAFE+RevShare (Simple Agreement for Future Equity + Revenue Participation)	1000	10.0	Arbitrary	10000.0	Y	First-come, first-served basis		1070000.0	2019-05-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765748-19-000004	The issuer will not owe a commission to the Intermediary at the conclusion of the Offering. The Intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-01	2	127984.8	108814.25	-1893.2	9.25	0	46410	127169.40000000001	93546.49	0	0	148116	254812	93015.5	134613.04	0	0	-16876.87	49758.92
0001665160-19-000242	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-06	8	425517	297426	115446	117874	170132	22254	113873	107968	557839	420732	2066137	2065760	1709193	1699627	42	143	35360	59388
0001708142-19-000006	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001760520-19-000004	The issuer will not owe a commission to the intermediary at the conclusion of the Offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	500000.0	2019-02-25	1	20	0	20	0	0	0	153	0	0	0	0	0	0	0	0	0	-45563	0
0001768551-19-000002	6.5% of amount raised	None	Preferred Stock		20000	1.0		20000.0	Y	First-come, first-served basis		50000.0	2019-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001759348-19-000004	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-03-11	1	161	0	161	0	0	0	0	0	0	0	3472	0	3273	0	0	0	161	0
0001709628-19-000002	6.0% of the amount raised	2.0% of the Securities being issued in this Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-05-07	1	41000	67000	8000	11000	33000	51000	551000	1586000	1392000	1220000	130000	184000	10000	68000	0	-800	837000	-538000
0001670254-19-000089	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	550000.0	2019-05-31	1	57574	19094	4341	4999	5341	6848	21201	18014	123803	28516	191803	110639	141258	81824	0	0	-77544	-80903
0001670254-19-000087	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	49	7760512	2624846	5739572	904883	91428	112455	1045531	362613	0	839500	2032575	1431956	315561	236501	13288	10269	-3126402	-882122
0001759945-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		11793	2.12		25000.0	Y	First-come, first-served basis		1000000.0	2019-04-26	8	5720	0	5720	0	0	0	136613	0	0	0	946940	0	760536	0	0	0	-130893	0
0001665160-19-000240	6 percent	N/A	Common Stock		23	430.0	N/A	9890.0	Y	Other	At issuer's discretion	106640.0	2019-04-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760318-19-000002	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-11	0	4524.97	0	83.24	0	0	0	-2273.92	0	0	0	10292.630000000001	0	0	0	0	0	-205964.72	0
0001768510-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		11844	2.11082		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-26	10	819846	1130576	16595	113309	74135	13700	814097	796399	1294097	1356399	3439049	2968219	1742343	1249336	0	0	-213810	-603535
0001760272-19-000003	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	50000.0	Y	First-come, first-served basis		500000.0	2019-04-30	0	51385	31620	12353	0	0	0	9995	3164	0	0	1340	15578	14930	11614	0	0	-64771	-56692
0001766521-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-06-05	4	58225	115190	7672	62639	3231	11629	66246	27464	0	0	171456	61283	98423	93334	0	0	-941389	-751316
0001665160-19-000236	6 percent	N/A	Other	Preferred Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	2	2000750	1001000	750	1000	0	0	20750	21000	0	0	0	0	0	0	0	0	0	0
0001669191-19-000076	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		32259	0.31	At issuer's discretion.	10000.29	Y	First-come, first-served basis		999999.86	2019-04-27	7	807433	176331	555311	45901	81355	21063	0	436000	0	0	345121	63643	164206	36843	0	0	-1343144	-367434
0001665160-19-000234	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-26	3	5553	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	24630	0
0001665160-19-000233	6 percent	N/A	Other	Dashing Tokens	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion	1069999.2	2019-05-06	5	18216	0	18216	0	0	0	50000	0	0	0	0	0	0	0	0	0	-31884	0
0001760049-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	200000.0	2019-03-25	2	536738	711421	536738	711421	0	0	0	0	0	0	279257	8056	142362	2731	0	0	-57113	-2125
0001665160-19-000231	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-29	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000074	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-07-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000228	6.0 percent	N/A	Common Stock		1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion	1069998.0	2019-05-29	3	0	50	0	50	0	0	0	0	0	77680	0	0	0	0	0	0	0	-77680
0001666102-19-000006	One percent (1%) of the gross amount raised.	No.	Other	Membership Units	37500	4.0		150000.0	Y	First-come, first-served basis		1000000.0	2019-03-31	2	920580.6	119100.49	205989.9	119100.49	0	0	0	0	500000	0	1403246.57	53927	538141.73	24160	0	0	68087.11	-82800
0001669191-19-000072	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2019-04-29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001766595-19-000001	7.0% of total offering plus 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		50000.0	2019-05-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000069	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2019-04-27	7	807433	176331	555311	45901	81355	21063	0	436000	0	0	345121	63643	164206	36843	0	0	-1343144	-367434
0001665160-19-000225	6.0 percent	N/A	Other	Class A Voting Common Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-29	4	0	55004	0	0	0	851	0	14528	0	0	0	1787	0	18011	0	0	0	-68407
0001665160-19-000223	6 percent	N/A	Other	Series A Preferred Shares	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	11	1207130	948622	2961	7025	235415	208196	2208140	1725365	239468	267888	1580233	1624117	349182	964017	1600	2550	-295847	-1064653
0001765585-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2019-03-29	1	0	0	0	0	0	0	0	0	0	0	186929	72233	54872	18078	0	0	37698	3042
0001665160-19-000220	6.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-27	15	232796	220276	10352	1332	0	0	0	0	0	0	34408.28	0	6515	0	0	0	-21143	0
0001665160-19-000217	6 percent	N/A	Other	Common Stock and CannCoin Tokens	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-19	2	361053.83	332356.7	17753	6518	204600	190150	98909.69	75492.95	0	0	316742.54	264364	160592	121218.3	0	0	5442.39	108132.7
0001665160-19-000216	6 percent	N/A	Other	Class B Non-Voting Common Stock and the right to receive Basic Intelligence Tokens BIT Tokens when and if issued	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-29	4	0	0	0	0	890	0	0	0	29532	0	0	0	0	0	0	0	0	0
0001666102-19-000005	1. The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No	Other	Membership Units	6250	8.0		50000.0	Y	First-come, first-served basis		450000.0	2019-06-30	1	28753	30963	2926	2809	0	0	4603	6113	0	0	59995	37899	21632	16523	3729	2945	-8529	-14872
0001757098-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		52933	0.4723		25000.0	Y	First-come, first-served basis		1070000.0	2019-03-01	1	9873	0	9873	0	0	0	15144	0	0	0	0	0	0	0	0	0	-5271	0
0001758255-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Preferred Stock		10894	4.59		50003.46	Y	Other	At the Company's discretion	600000.21	2019-04-08	3	52857	90282	-41058	13612	0	0	14673	29245	306746	301141	298113	138112	18305	82980	20488	8565	-4356	-272553
0001669191-19-000066	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000085	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		2	30000.0	Dividing pre-money valuation ($2,205,000) by number of shares outstanding on fully diluted basis.	60000.0	Y	Other	As determined by the issuer	600000.0	2019-04-26	1	76584	0	39184	0	0	0	2641	0	0	0	0	0	0	0	0	0	-1057	0
0001665160-19-000214	6.0 percent	N/A	Common Stock		930	10.75	N/A	9997.5	Y	Other	At issuer's discretion	1069990.5	2019-05-27	6	0	2420	0	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	-7172
0001670254-19-000082	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		11112	9.0	Dividing pre-money valuation ($13,126,347) by number of shares outstanding on fully diluted basis.	100008.0	Y	Other	As determined by the issuer	1069992.0	2019-04-30	3	1860416	2039877	1090390	1414286	0	0	987571	742335	0	265000	4853444	6596685	2663498	3485088	252728	890	-152243	367675
0001757857-19-000002																																
0001754594-19-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		107000.0	2019-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001675481-19-000003	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Preferred Stock		5000	5.0		25000.0	Y	First-come, first-served basis		275000.0	2019-01-18	40	15112	93780	12017	93780	3005	0	55908	32877	268735	195005	293351	334040	377822	351138	0	0	-84471	-17098
0001669191-19-000064	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-15	5	907959	597652	34449	12067	85406	31342	0	0	0	0	303210	192052	177685	96136	0	0	1114087	982694
0001665160-19-000211	6 percent	N/A	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001761087-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-18	0	51405.380000000005	31156.48	1287.41	31156.48	0	0	8948.51	0	184252.4	85684.94	17896.59	11221.710000000001	15096.48	9557.99	0	0	-140109.51	-53634.47
0001699129-19-000002														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
