ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001749046-18-000003	59	A6
0001749046-18-000003	60	A7
0001749046-18-000003	61	A8
0001749046-18-000003	62	A9
0001749046-18-000003	63	B0
0001749046-18-000003	64	Z4
0001749046-18-000003	1	AL
0001749046-18-000003	2	AK
0001749046-18-000003	3	AZ
0001749046-18-000003	4	AR
0001749046-18-000003	5	CA
0001749046-18-000003	6	CO
0001749046-18-000003	7	CT
0001749046-18-000003	8	DE
0001749046-18-000003	9	DC
0001749046-18-000003	10	FL
0001749046-18-000003	11	GA
0001749046-18-000003	12	HI
0001749046-18-000003	13	ID
0001749046-18-000003	14	IL
0001749046-18-000003	15	IN
0001749046-18-000003	16	IA
0001749046-18-000003	17	KS
0001749046-18-000003	18	KY
0001749046-18-000003	19	LA
0001749046-18-000003	20	ME
0001749046-18-000003	21	MD
0001749046-18-000003	22	MA
0001749046-18-000003	23	MI
0001749046-18-000003	24	MN
0001749046-18-000003	25	MS
0001749046-18-000003	26	MO
0001749046-18-000003	27	MT
0001749046-18-000003	28	NE
0001749046-18-000003	29	NV
0001749046-18-000003	30	NH
0001749046-18-000003	31	NJ
0001749046-18-000003	32	NM
0001749046-18-000003	33	NY
0001749046-18-000003	34	NC
0001749046-18-000003	35	ND
0001749046-18-000003	36	OH
0001749046-18-000003	39	PA
0001742857-18-000003	15	IN
0001742857-18-000003	12	HI
0001742857-18-000003	17	KS
0001742857-18-000003	18	KY
0001742857-18-000003	19	LA
0001742857-18-000003	20	ME
0001742857-18-000003	21	MD
0001742857-18-000003	22	MA
0001742857-18-000003	23	MI
0001742857-18-000003	24	MN
0001742857-18-000003	25	MS
0001742857-18-000003	26	MO
0001742857-18-000003	27	MT
0001742857-18-000003	28	NE
0001742857-18-000003	29	NV
0001742857-18-000003	30	NH
0001742857-18-000003	31	NJ
0001742857-18-000003	32	NM
0001742857-18-000003	33	NY
0001742857-18-000003	34	NC
0001742857-18-000003	35	ND
0001742857-18-000003	36	OH
0001742857-18-000003	37	OK
0001742857-18-000003	38	OR
0001742857-18-000003	39	PA
0001742857-18-000003	40	PR
0001742857-18-000003	41	RI
0001742857-18-000003	42	SC
0001742857-18-000003	43	SD
0001742857-18-000003	44	TN
0001742857-18-000003	45	TX
0001742857-18-000003	46	UT
0001742857-18-000003	47	VT
0001742857-18-000003	48	VA
0001742857-18-000003	49	WA
0001742857-18-000003	50	WV
0001742857-18-000003	51	WI
0001742857-18-000003	52	WY
0001742857-18-000003	13	ID
0001742857-18-000003	14	IL
0001742857-18-000003	1	AL
0001742857-18-000003	2	AK
0001742857-18-000003	3	AZ
0001742857-18-000003	4	AR
0001742857-18-000003	5	CA
0001742857-18-000003	6	CO
0001742857-18-000003	7	CT
0001742857-18-000003	8	DE
0001742857-18-000003	9	DC
0001742857-18-000003	10	FL
0001742857-18-000003	11	GA
0001742857-18-000003	16	IA
0001749046-18-000002	52	WY
0001749046-18-000002	53	A0
0001749046-18-000002	54	A1
0001749046-18-000002	55	A2
0001749046-18-000002	56	A3
0001749046-18-000002	57	A4
0001749046-18-000002	58	A5
0001749046-18-000002	59	A6
0001749046-18-000002	60	A7
0001749046-18-000002	61	A8
0001749046-18-000002	62	A9
0001749046-18-000002	63	B0
0001749046-18-000002	64	Z4
0001749046-18-000002	7	CT
0001749046-18-000002	8	DE
0001749046-18-000002	9	DC
0001749046-18-000002	10	FL
0001749046-18-000002	11	GA
0001749046-18-000002	12	HI
0001749046-18-000002	13	ID
0001749046-18-000002	14	IL
0001749046-18-000002	15	IN
0001749046-18-000002	16	IA
0001749046-18-000002	17	KS
0001749046-18-000002	18	KY
0001749046-18-000002	19	LA
0001749046-18-000002	20	ME
0001749046-18-000002	21	MD
0001749046-18-000002	22	MA
0001749046-18-000002	23	MI
0001749046-18-000002	24	MN
0001749046-18-000002	25	MS
0001749046-18-000002	26	MO
0001749046-18-000002	27	MT
0001749046-18-000002	28	NE
0001749046-18-000002	29	NV
0001749046-18-000002	30	NH
0001749046-18-000002	31	NJ
0001749046-18-000002	32	NM
0001749046-18-000002	33	NY
0001749046-18-000002	34	NC
0001749046-18-000002	35	ND
0001749046-18-000002	36	OH
0001749046-18-000002	37	OK
0001749046-18-000002	38	OR
0001749046-18-000002	39	PA
0001749046-18-000002	40	PR
0001749046-18-000002	41	RI
0001749046-18-000002	42	SC
0001749046-18-000002	43	SD
0001749046-18-000002	44	TN
0001749046-18-000002	45	TX
0001749046-18-000002	46	UT
0001749046-18-000002	1	AL
0001749046-18-000002	2	AK
0001749046-18-000002	3	AZ
0001749046-18-000002	4	AR
0001749046-18-000002	5	CA
0001749046-18-000002	6	CO
0001749046-18-000002	47	VT
0001749046-18-000002	48	VA
0001749046-18-000002	49	WA
0001749046-18-000002	50	WV
0001749046-18-000002	51	WI
0001665160-18-000888	15	IN
0001665160-18-000888	14	IL
0001665160-18-000888	17	KS
0001665160-18-000888	18	KY
0001665160-18-000888	19	LA
0001665160-18-000888	20	ME
0001665160-18-000888	21	MD
0001665160-18-000888	22	MA
0001665160-18-000888	23	MI
0001665160-18-000888	24	MN
0001665160-18-000888	25	MS
0001665160-18-000888	26	MO
0001665160-18-000888	27	MT
0001665160-18-000888	28	NE
0001665160-18-000888	29	NV
0001665160-18-000888	30	NH
0001665160-18-000888	31	NJ
0001665160-18-000888	32	NM
0001665160-18-000888	33	NY
0001665160-18-000888	34	NC
0001665160-18-000888	35	ND
0001665160-18-000888	36	OH
0001665160-18-000888	37	OK
0001665160-18-000888	38	OR
0001665160-18-000888	39	PA
0001665160-18-000888	40	PR
0001665160-18-000888	41	RI
0001665160-18-000888	42	SC
0001665160-18-000888	43	SD
0001665160-18-000888	44	TN
0001665160-18-000888	45	TX
0001665160-18-000888	46	UT
0001665160-18-000888	47	VT
0001665160-18-000888	48	VA
0001665160-18-000888	49	WA
0001665160-18-000888	50	WV
0001665160-18-000888	51	WI
0001665160-18-000888	52	WY
0001665160-18-000888	1	AL
0001665160-18-000888	2	AK
0001665160-18-000888	3	AZ
0001665160-18-000888	4	AR
0001665160-18-000888	5	CA
0001665160-18-000888	6	CO
0001665160-18-000888	7	CT
0001665160-18-000888	8	DC
0001665160-18-000888	9	DE
0001665160-18-000888	10	FL
0001665160-18-000888	11	GA
0001665160-18-000888	12	HI
0001665160-18-000888	13	ID
0001665160-18-000888	16	IA
0001742055-18-000001	1	AL
0001742055-18-000001	2	AK
0001742055-18-000001	3	AZ
0001742055-18-000001	4	AR
0001742055-18-000001	5	CA
0001742055-18-000001	6	CO
0001742055-18-000001	16	IA
0001742055-18-000001	17	KS
0001742055-18-000001	18	KY
0001742055-18-000001	19	LA
0001742055-18-000001	20	ME
0001742055-18-000001	21	MD
0001742055-18-000001	22	MA
0001742055-18-000001	23	MI
0001742055-18-000001	24	MN
0001742055-18-000001	25	MS
0001742055-18-000001	26	MO
0001742055-18-000001	27	MT
0001742055-18-000001	28	NE
0001742055-18-000001	29	NV
0001742055-18-000001	30	NH
0001742055-18-000001	31	NJ
0001742055-18-000001	32	NM
0001742055-18-000001	33	NY
0001742055-18-000001	34	NC
0001742055-18-000001	35	ND
0001742055-18-000001	36	OH
0001742055-18-000001	37	OK
0001742055-18-000001	38	OR
0001742055-18-000001	39	PA
0001742055-18-000001	40	PR
0001742055-18-000001	41	RI
0001742055-18-000001	42	SC
0001742055-18-000001	43	SD
0001742055-18-000001	44	TN
0001742055-18-000001	45	TX
0001742055-18-000001	46	UT
0001742055-18-000001	47	VT
0001742055-18-000001	48	VA
0001742055-18-000001	49	WA
0001742055-18-000001	50	WV
0001742055-18-000001	51	WI
0001742055-18-000001	52	WY
0001742055-18-000001	7	CT
0001742055-18-000001	8	DE
0001742055-18-000001	9	DC
0001742055-18-000001	10	FL
0001742055-18-000001	11	GA
0001742055-18-000001	12	HI
0001742055-18-000001	13	ID
0001742055-18-000001	14	IL
0001742055-18-000001	15	IN
0001665160-18-000886	32	NM
0001665160-18-000886	31	NJ
0001665160-18-000886	1	AL
0001665160-18-000886	2	AK
0001665160-18-000886	3	AZ
0001665160-18-000886	4	AR
0001665160-18-000886	5	CA
0001665160-18-000886	6	CO
0001665160-18-000886	7	CT
0001665160-18-000886	8	DE
0001665160-18-000886	9	DC
0001665160-18-000886	10	FL
0001665160-18-000886	11	GA
0001665160-18-000886	12	HI
0001665160-18-000886	13	ID
0001665160-18-000886	14	IL
0001665160-18-000886	15	IN
0001665160-18-000886	16	IA
0001665160-18-000886	17	KS
0001665160-18-000886	18	KY
0001665160-18-000886	19	LA
0001665160-18-000886	20	ME
0001665160-18-000886	21	MD
0001665160-18-000886	22	MA
0001665160-18-000886	23	MI
0001665160-18-000886	24	MN
0001665160-18-000886	25	MS
0001665160-18-000886	26	MO
0001665160-18-000886	34	NC
0001665160-18-000886	35	ND
0001665160-18-000886	36	OH
0001665160-18-000886	37	OK
0001665160-18-000886	38	OR
0001665160-18-000886	39	PA
0001665160-18-000886	40	PR
0001665160-18-000886	41	RI
0001665160-18-000886	42	SC
0001665160-18-000886	43	SD
0001665160-18-000886	44	TN
0001665160-18-000886	45	TX
0001665160-18-000886	46	UT
0001665160-18-000886	47	VT
0001665160-18-000886	48	VA
0001665160-18-000886	49	WA
0001665160-18-000886	50	WV
0001665160-18-000886	51	WI
0001665160-18-000886	52	WY
0001665160-18-000886	27	MT
0001665160-18-000886	28	NE
0001665160-18-000886	29	NV
0001665160-18-000886	30	NH
0001665160-18-000886	33	NY
0001745548-18-000004	41	RI
0001745548-18-000004	40	PR
0001745548-18-000004	43	SD
0001745548-18-000004	44	TN
0001745548-18-000004	45	TX
0001745548-18-000004	46	UT
0001745548-18-000004	47	VT
0001745548-18-000004	48	VA
0001745548-18-000004	49	WA
0001745548-18-000004	50	WV
0001745548-18-000004	51	WI
0001745548-18-000004	52	WY
0001745548-18-000004	1	AL
0001745548-18-000004	2	AK
0001745548-18-000004	3	AZ
0001745548-18-000004	4	AR
0001745548-18-000004	5	CA
0001745548-18-000004	6	CO
0001745548-18-000004	7	CT
0001745548-18-000004	8	DE
0001745548-18-000004	9	DC
0001745548-18-000004	10	FL
0001745548-18-000004	11	GA
0001745548-18-000004	12	HI
0001745548-18-000004	13	ID
0001745548-18-000004	14	IL
0001745548-18-000004	15	IN
0001745548-18-000004	16	IA
0001745548-18-000004	17	KS
0001745548-18-000004	18	KY
0001745548-18-000004	19	LA
0001745548-18-000004	20	ME
0001745548-18-000004	21	MD
0001745548-18-000004	22	MA
0001745548-18-000004	23	MI
0001745548-18-000004	24	MN
0001745548-18-000004	25	MS
0001745548-18-000004	26	MO
0001745548-18-000004	27	MT
0001745548-18-000004	28	NE
0001745548-18-000004	29	NV
0001745548-18-000004	30	NH
0001745548-18-000004	31	NJ
0001745548-18-000004	32	NM
0001745548-18-000004	33	NY
0001745548-18-000004	34	NC
0001745548-18-000004	35	ND
0001745548-18-000004	36	OH
0001745548-18-000004	37	OK
0001745548-18-000004	38	OR
0001745548-18-000004	39	PA
0001745548-18-000004	42	SC
0001665160-18-000884	3	AZ
0001665160-18-000884	4	AR
0001665160-18-000884	5	CA
0001665160-18-000884	6	CO
0001665160-18-000884	7	CT
0001665160-18-000884	8	DE
0001665160-18-000884	9	DC
0001665160-18-000884	10	FL
0001665160-18-000884	11	GA
0001665160-18-000884	12	HI
0001665160-18-000884	13	ID
0001665160-18-000884	14	IL
0001665160-18-000884	15	IN
0001665160-18-000884	16	IA
0001665160-18-000884	17	KS
0001665160-18-000884	18	KY
0001665160-18-000884	19	LA
0001665160-18-000884	20	ME
0001665160-18-000884	21	MD
0001665160-18-000884	22	MA
0001665160-18-000884	23	MI
0001665160-18-000884	24	MN
0001665160-18-000884	25	MS
0001665160-18-000884	26	MO
0001665160-18-000884	27	MT
0001665160-18-000884	28	NE
0001665160-18-000884	29	NV
0001665160-18-000884	30	NH
0001665160-18-000884	31	NJ
0001665160-18-000884	32	NM
0001665160-18-000884	33	NY
0001665160-18-000884	34	NC
0001665160-18-000884	35	ND
0001665160-18-000884	36	OH
0001665160-18-000884	37	OK
0001665160-18-000884	38	OR
0001665160-18-000884	39	PA
0001665160-18-000884	40	PR
0001665160-18-000884	41	RI
0001665160-18-000884	42	SC
0001665160-18-000883	33	NY
0001665160-18-000883	34	NC
0001665160-18-000883	35	ND
0001665160-18-000883	36	OH
0001665160-18-000883	37	OK
0001665160-18-000883	38	OR
0001665160-18-000883	39	PA
0001665160-18-000883	40	PR
0001665160-18-000883	41	RI
0001665160-18-000883	42	SC
0001665160-18-000883	43	SD
0001665160-18-000883	44	TN
0001665160-18-000883	45	TX
0001665160-18-000883	46	UT
0001665160-18-000883	47	VT
0001665160-18-000883	48	VA
0001665160-18-000883	49	WA
0001665160-18-000883	50	WV
0001665160-18-000883	51	WI
0001665160-18-000883	52	WY
0001665160-18-000883	1	AL
0001665160-18-000883	2	AK
0001665160-18-000883	3	AZ
0001665160-18-000883	4	AR
0001665160-18-000883	5	CA
0001665160-18-000883	6	CO
0001665160-18-000883	7	CT
0001665160-18-000883	8	DE
0001665160-18-000883	9	DC
0001665160-18-000883	10	FL
0001665160-18-000883	11	GA
0001665160-18-000883	12	HI
0001665160-18-000883	13	ID
0001665160-18-000883	14	IL
0001665160-18-000883	15	IN
0001665160-18-000883	16	IA
0001665160-18-000883	17	KS
0001665160-18-000883	18	KY
0001665160-18-000883	19	LA
0001665160-18-000883	20	ME
0001665160-18-000883	21	MD
0001665160-18-000883	22	MA
0001665160-18-000883	23	MI
0001665160-18-000883	24	MN
0001665160-18-000883	25	MS
0001665160-18-000883	26	MO
0001665160-18-000883	27	MT
0001665160-18-000883	28	NE
0001665160-18-000883	29	NV
0001665160-18-000883	30	NH
0001665160-18-000883	31	NJ
0001665160-18-000883	32	NM
0001665160-18-000884	52	WY
0001665160-18-000884	43	SD
0001665160-18-000884	44	TN
0001665160-18-000884	45	TX
0001665160-18-000884	46	UT
0001665160-18-000884	47	VT
0001665160-18-000884	48	VA
0001665160-18-000884	49	WA
0001665160-18-000884	50	WV
0001665160-18-000884	51	WI
0001665160-18-000884	1	AL
0001665160-18-000884	2	AK
0001665160-18-000881	45	TX
0001665160-18-000881	44	TN
0001665160-18-000881	47	VT
0001665160-18-000881	48	VA
0001665160-18-000881	49	WA
0001665160-18-000881	50	WV
0001665160-18-000881	51	WI
0001665160-18-000881	52	WY
0001665160-18-000881	1	AL
0001665160-18-000881	2	AK
0001665160-18-000881	3	AZ
0001665160-18-000881	4	AR
0001665160-18-000881	5	CA
0001665160-18-000881	6	CO
0001665160-18-000881	7	CT
0001665160-18-000881	8	DC
0001665160-18-000881	9	DE
0001665160-18-000881	10	FL
0001665160-18-000881	11	GA
0001665160-18-000881	12	HI
0001665160-18-000881	13	ID
0001665160-18-000881	14	IL
0001665160-18-000881	15	IN
0001665160-18-000881	16	IA
0001665160-18-000881	17	KS
0001665160-18-000881	18	KY
0001665160-18-000881	19	LA
0001665160-18-000881	20	ME
0001665160-18-000881	21	MD
0001665160-18-000881	22	MA
0001665160-18-000881	23	MI
0001665160-18-000881	24	MN
0001665160-18-000881	25	MS
0001665160-18-000881	26	MO
0001665160-18-000881	27	MT
0001665160-18-000881	28	NE
0001665160-18-000881	29	NV
0001665160-18-000881	30	NH
0001665160-18-000881	31	NJ
0001665160-18-000881	32	NM
0001665160-18-000881	33	NY
0001665160-18-000881	34	NC
0001665160-18-000881	35	ND
0001665160-18-000881	36	OH
0001665160-18-000881	37	OK
0001665160-18-000881	38	OR
0001665160-18-000881	39	PA
0001665160-18-000881	40	PR
0001665160-18-000881	41	RI
0001665160-18-000881	42	SC
0001665160-18-000881	43	SD
0001665160-18-000881	46	UT
0001665160-18-000880	15	IN
0001665160-18-000880	16	IA
0001665160-18-000880	17	KS
0001665160-18-000880	18	KY
0001665160-18-000880	19	LA
0001665160-18-000880	20	ME
0001665160-18-000880	21	MD
0001665160-18-000880	22	MA
0001665160-18-000880	23	MI
0001665160-18-000880	24	MN
0001665160-18-000880	25	MS
0001665160-18-000880	26	MO
0001665160-18-000880	27	MT
0001665160-18-000880	28	NE
0001665160-18-000880	29	NV
0001665160-18-000880	30	NH
0001665160-18-000880	31	NJ
0001665160-18-000880	32	NM
0001665160-18-000880	33	NY
0001665160-18-000880	34	NC
0001665160-18-000880	35	ND
0001665160-18-000880	36	OH
0001665160-18-000880	37	OK
0001665160-18-000880	38	OR
0001665160-18-000880	39	PA
0001665160-18-000880	40	PR
0001665160-18-000880	41	RI
0001665160-18-000880	42	SC
0001665160-18-000880	43	SD
0001665160-18-000880	44	TN
0001665160-18-000880	45	TX
0001665160-18-000880	46	UT
0001665160-18-000880	47	VT
0001665160-18-000880	48	VA
0001665160-18-000880	49	WA
0001665160-18-000880	50	WV
0001665160-18-000880	51	WI
0001665160-18-000880	52	WY
0001665160-18-000880	1	AL
0001665160-18-000880	2	AK
0001665160-18-000880	3	AZ
0001665160-18-000880	4	AR
0001665160-18-000880	5	CA
0001665160-18-000880	6	CO
0001665160-18-000880	7	CT
0001665160-18-000880	8	DC
0001665160-18-000880	9	DE
0001665160-18-000880	10	FL
0001665160-18-000880	11	GA
0001665160-18-000880	12	HI
0001665160-18-000880	13	ID
0001665160-18-000880	14	IL
0001675773-18-000004	40	PR
0001675773-18-000004	39	PA
0001675773-18-000004	42	SC
0001675773-18-000004	43	SD
0001675773-18-000004	44	TN
0001675773-18-000004	45	TX
0001675773-18-000004	46	UT
0001675773-18-000004	47	VT
0001675773-18-000004	48	VA
0001675773-18-000004	49	WA
0001675773-18-000004	50	WV
0001675773-18-000004	51	WI
0001675773-18-000004	52	WY
0001675773-18-000004	1	AL
0001675773-18-000004	2	AK
0001675773-18-000004	3	AZ
0001675773-18-000004	4	AR
0001675773-18-000004	5	CA
0001675773-18-000004	6	CO
0001675773-18-000004	7	CT
0001675773-18-000004	8	DE
0001675773-18-000004	9	DC
0001675773-18-000004	10	FL
0001675773-18-000004	11	GA
0001675773-18-000004	12	HI
0001675773-18-000004	13	ID
0001675773-18-000004	14	IL
0001675773-18-000004	15	IN
0001675773-18-000004	16	IA
0001675773-18-000004	17	KS
0001675773-18-000004	18	KY
0001675773-18-000004	19	LA
0001675773-18-000004	20	ME
0001675773-18-000004	21	MD
0001675773-18-000004	22	MA
0001675773-18-000004	23	MI
0001675773-18-000004	24	MN
0001675773-18-000004	25	MS
0001675773-18-000004	26	MO
0001675773-18-000004	27	MT
0001675773-18-000004	28	NE
0001675773-18-000004	29	NV
0001675773-18-000004	30	NH
0001675773-18-000004	31	NJ
0001675773-18-000004	32	NM
0001675773-18-000004	33	NY
0001675773-18-000004	34	NC
0001675773-18-000004	35	ND
0001675773-18-000004	36	OH
0001675773-18-000004	37	OK
0001675773-18-000004	38	OR
0001675773-18-000004	41	RI
0001751259-18-000002	19	LA
0001751259-18-000002	20	ME
0001751259-18-000002	21	MD
0001751259-18-000002	22	MA
0001751259-18-000002	23	MI
0001751259-18-000002	24	MN
0001751259-18-000002	25	MS
0001751259-18-000002	26	MO
0001751259-18-000002	27	MT
0001751259-18-000002	28	NE
0001751259-18-000002	29	NV
0001751259-18-000002	30	NH
0001751259-18-000002	31	NJ
0001751259-18-000002	32	NM
0001751259-18-000002	33	NY
0001751259-18-000002	34	NC
0001751259-18-000002	35	ND
0001751259-18-000002	36	OH
0001751259-18-000002	37	OK
0001751259-18-000002	38	OR
0001751259-18-000002	39	PA
0001751259-18-000002	40	PR
0001751259-18-000002	41	RI
0001751259-18-000002	42	SC
0001751259-18-000002	43	SD
0001751259-18-000002	44	TN
0001751259-18-000002	45	TX
0001751259-18-000002	46	UT
0001751259-18-000002	47	VT
0001751259-18-000002	48	VA
0001751259-18-000002	49	WA
0001751259-18-000002	50	WV
0001751259-18-000002	51	WI
0001751259-18-000002	52	WY
0001751259-18-000002	53	A0
0001751259-18-000002	54	A1
0001751259-18-000002	55	A2
0001751259-18-000002	56	A3
0001751259-18-000002	57	A4
0001751259-18-000002	58	A5
0001751259-18-000002	59	A6
0001751259-18-000002	60	A7
0001751259-18-000002	61	A8
0001751259-18-000002	62	A9
0001751259-18-000002	63	B0
0001751259-18-000002	64	Z4
0001751259-18-000002	1	AL
0001751259-18-000002	2	AK
0001751259-18-000002	3	AZ
0001751259-18-000002	4	AR
0001751259-18-000002	5	CA
0001751259-18-000002	6	CO
0001751259-18-000002	7	CT
0001751259-18-000002	8	DE
0001751259-18-000002	9	DC
0001751259-18-000002	10	FL
0001751259-18-000002	11	GA
0001751259-18-000002	12	HI
0001751259-18-000002	13	ID
0001751259-18-000002	14	IL
0001751259-18-000002	15	IN
0001751259-18-000002	16	IA
0001751259-18-000002	17	KS
0001751259-18-000002	18	KY
0001670254-18-000427	39	PA
0001670254-18-000427	40	RI
0001670254-18-000427	41	SC
0001670254-18-000427	42	SD
0001670254-18-000427	43	TN
0001670254-18-000427	44	TX
0001670254-18-000427	45	UT
0001670254-18-000427	46	VT
0001670254-18-000427	47	VA
0001670254-18-000427	48	WA
0001670254-18-000427	49	WV
0001670254-18-000427	50	WI
0001670254-18-000427	51	WY
0001670254-18-000427	52	B5
0001670254-18-000427	53	GU
0001670254-18-000427	56	1V
0001670254-18-000429	36	OH
0001670254-18-000429	37	OK
0001670254-18-000429	38	OR
0001670254-18-000429	39	PA
0001670254-18-000429	40	RI
0001670254-18-000429	41	SC
0001670254-18-000429	42	SD
0001670254-18-000429	43	TN
0001670254-18-000429	44	TX
0001670254-18-000429	45	UT
0001670254-18-000429	46	VT
0001670254-18-000429	47	VA
0001670254-18-000429	48	WA
0001670254-18-000429	49	WV
0001670254-18-000429	50	WI
0001670254-18-000429	51	WY
0001670254-18-000429	52	B5
0001670254-18-000429	53	GU
0001670254-18-000429	54	PR
0001670254-18-000429	55	VI
0001670254-18-000429	56	1V
0001670254-18-000429	1	AL
0001670254-18-000429	2	AK
0001670254-18-000429	3	AZ
0001670254-18-000427	54	PR
0001670254-18-000427	55	VI
0001670254-18-000427	1	AL
0001670254-18-000427	2	AK
0001670254-18-000427	3	AZ
0001670254-18-000427	4	AR
0001670254-18-000427	5	CA
0001670254-18-000427	6	CO
0001670254-18-000427	7	CT
0001670254-18-000427	8	DE
0001670254-18-000427	9	DC
0001670254-18-000427	10	FL
0001670254-18-000427	11	GA
0001670254-18-000427	12	HI
0001670254-18-000427	13	ID
0001670254-18-000427	14	IL
0001670254-18-000427	15	IN
0001670254-18-000427	16	IA
0001670254-18-000427	17	KS
0001670254-18-000427	18	KY
0001670254-18-000427	19	LA
0001670254-18-000427	20	ME
0001670254-18-000427	21	MD
0001670254-18-000427	22	MA
0001670254-18-000427	23	MI
0001670254-18-000427	24	MN
0001670254-18-000427	25	MS
0001670254-18-000427	26	MO
0001670254-18-000427	27	MT
0001670254-18-000427	28	NE
0001670254-18-000427	29	NV
0001670254-18-000427	30	NH
0001670254-18-000427	31	NJ
0001670254-18-000427	32	NM
0001670254-18-000427	33	NY
0001670254-18-000427	34	NC
0001670254-18-000427	35	ND
0001670254-18-000427	36	OH
0001670254-18-000427	37	OK
0001670254-18-000427	38	OR
0001670254-18-000426	44	TX
0001670254-18-000426	45	UT
0001670254-18-000426	46	VT
0001670254-18-000426	47	VA
0001670254-18-000424	32	NM
0001670254-18-000424	33	NY
0001670254-18-000424	34	NC
0001670254-18-000424	35	ND
0001670254-18-000424	36	OH
0001670254-18-000424	37	OK
0001670254-18-000424	38	OR
0001670254-18-000424	39	PA
0001670254-18-000424	40	RI
0001670254-18-000424	41	SC
0001670254-18-000424	42	SD
0001670254-18-000424	43	TN
0001670254-18-000424	44	TX
0001670254-18-000424	45	UT
0001670254-18-000424	46	VT
0001670254-18-000424	47	VA
0001670254-18-000424	48	WA
0001670254-18-000424	49	WV
0001670254-18-000424	50	WI
0001670254-18-000424	51	WY
0001670254-18-000424	52	B5
0001670254-18-000424	53	GU
0001670254-18-000424	54	PR
0001670254-18-000424	55	VI
0001670254-18-000424	56	1V
0001670254-18-000424	1	AL
0001670254-18-000424	2	AK
0001670254-18-000424	3	AZ
0001670254-18-000429	4	AR
0001670254-18-000429	5	CA
0001670254-18-000429	6	CO
0001670254-18-000429	7	CT
0001670254-18-000429	8	DE
0001670254-18-000429	9	DC
0001670254-18-000429	10	FL
0001670254-18-000429	11	GA
0001670254-18-000429	12	HI
0001670254-18-000429	13	ID
0001670254-18-000429	14	IL
0001670254-18-000429	15	IN
0001670254-18-000429	16	IA
0001670254-18-000429	17	KS
0001670254-18-000429	18	KY
0001670254-18-000429	19	LA
0001670254-18-000429	20	ME
0001670254-18-000429	21	MD
0001670254-18-000429	22	MA
0001670254-18-000429	23	MI
0001670254-18-000429	24	MN
0001670254-18-000429	25	MS
0001670254-18-000429	26	MO
0001670254-18-000429	27	MT
0001670254-18-000429	28	NE
0001670254-18-000429	29	NV
0001670254-18-000429	30	NH
0001670254-18-000429	31	NJ
0001670254-18-000429	32	NM
0001670254-18-000429	33	NY
0001670254-18-000429	34	NC
0001670254-18-000429	35	ND
0001670254-18-000426	40	RI
0001670254-18-000426	1	AL
0001670254-18-000426	2	AK
0001670254-18-000426	3	AZ
0001670254-18-000424	4	AR
0001670254-18-000424	5	CA
0001670254-18-000424	6	CO
0001670254-18-000424	7	CT
0001670254-18-000424	8	DE
0001670254-18-000424	9	DC
0001670254-18-000424	10	FL
0001670254-18-000424	11	GA
0001670254-18-000424	12	HI
0001670254-18-000424	13	ID
0001670254-18-000424	14	IL
0001670254-18-000424	15	IN
0001670254-18-000424	16	IA
0001670254-18-000424	17	KS
0001670254-18-000424	18	KY
0001670254-18-000424	19	LA
0001670254-18-000424	20	ME
0001670254-18-000424	21	MD
0001670254-18-000424	22	MA
0001670254-18-000424	23	MI
0001670254-18-000424	24	MN
0001670254-18-000424	25	MS
0001670254-18-000424	26	MO
0001670254-18-000424	27	MT
0001670254-18-000424	28	NE
0001670254-18-000424	29	NV
0001670254-18-000424	30	NH
0001670254-18-000424	31	NJ
0001670254-18-000426	4	AR
0001670254-18-000426	5	CA
0001670254-18-000426	6	CO
0001670254-18-000426	7	CT
0001670254-18-000426	8	DE
0001670254-18-000426	9	DC
0001670254-18-000426	10	FL
0001670254-18-000426	11	GA
0001670254-18-000426	12	HI
0001670254-18-000426	13	ID
0001670254-18-000426	14	IL
0001670254-18-000426	15	IN
0001670254-18-000426	16	IA
0001670254-18-000426	17	KS
0001670254-18-000426	18	KY
0001670254-18-000426	19	LA
0001670254-18-000426	20	ME
0001670254-18-000426	21	MD
0001670254-18-000426	22	MA
0001670254-18-000426	23	MI
0001670254-18-000426	24	MN
0001670254-18-000426	25	MS
0001670254-18-000426	26	MO
0001670254-18-000426	27	MT
0001670254-18-000426	28	NE
0001670254-18-000426	29	NV
0001670254-18-000426	30	NH
0001670254-18-000426	31	NJ
0001670254-18-000426	32	NM
0001670254-18-000426	41	SC
0001670254-18-000426	42	SD
0001670254-18-000426	43	TN
0001670254-18-000431	36	OH
0001670254-18-000431	37	OK
0001670254-18-000431	38	OR
0001670254-18-000431	39	PA
0001670254-18-000431	40	RI
0001670254-18-000431	41	SC
0001670254-18-000431	42	SD
0001670254-18-000431	43	TN
0001670254-18-000431	44	TX
0001670254-18-000431	1	AL
0001670254-18-000431	2	AK
0001670254-18-000431	3	AZ
0001670254-18-000431	4	AR
0001670254-18-000431	5	CA
0001670254-18-000431	6	CO
0001670254-18-000431	7	CT
0001670254-18-000431	8	DE
0001670254-18-000431	9	DC
0001670254-18-000431	10	FL
0001670254-18-000431	11	GA
0001670254-18-000431	12	HI
0001670254-18-000431	13	ID
0001670254-18-000431	14	IL
0001670254-18-000431	15	IN
0001670254-18-000431	16	IA
0001670254-18-000431	17	KS
0001670254-18-000431	18	KY
0001670254-18-000431	19	LA
0001670254-18-000431	20	ME
