ACCESSION_NUMBER	ID	PERSONSIGNATURE	PERSONTITLE	SIGNATUREDATE
0001669191-18-000106	3	William Donovan	Principal Accounting Officer	2018-02-16
0001669191-18-000106	1	William Donovan	Principal Executive Officer	2018-02-16
0001669191-18-000106	2	William Donovan	Principal Financial Officer	2018-02-16
0001730609-18-000001	1	Justine Lassoff	Director	2018-02-19
0001730609-18-000001	2	Katie Bogue Miller	Director	2018-02-19
0001722710-18-000001	1	Michael Jordan	CEO and Chairman	2018-02-20
0001665160-18-000113	1	Jason Riggs	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-20
0001670254-18-000046	2	Heidi Baah	Vice President	2018-02-16
0001670254-18-000046	1	Richard Samuel	Adviser	2018-02-16
0001670254-18-000043	3	Brett Jacobson	CEO	2018-02-16
0001670254-18-000043	2	Christopher Whidden	VP / Brand Manager	2018-02-16
0001670254-18-000043	1	Josephine Naehalani Breeland	President/Director of Marketing	2018-02-16
0001670254-18-000044	3	Chris Parker	Co-founder | Producer	2018-02-16
0001670254-18-000046	3	George Baah	Founder & President	2018-02-16
0001670254-18-000044	1	Gregory Parker	Co-founder	2018-02-16
0001670254-18-000044	2	Colleen D. Smith	Co-founder	2018-02-16
0001574738-18-000001	1	Brian Berson	CEO and Director	2018-02-16
0001574738-18-000001	2	Trent Brown	CTO and Director	2018-02-16
0001574738-18-000001	3	Norman Meyrowitz	Director	2018-02-16
0001729314-18-000002	2	Mattia Capulli	CSO	2018-02-16
0001729314-18-000002	1	Andrea Riposati	CEO and Managing Member	2018-02-16
0001670254-18-000042	1	Robert Chung	Director	2018-02-12
0001670254-18-000042	2	Randall Chung	CEO/Co-Founder	2018-02-12
0001670254-18-000040	1	Tigran Mekikian	Board Member	2018-02-15
0001670254-18-000040	2	Gary Mekikian	Co-founder and CEO	2018-02-15
0001728670-18-000006	2	Jordan Crone	CTO	2018-02-15
0001728670-18-000006	1	Ricardo Grant	CEO	2018-02-15
0001731055-18-000001	1	Linda Smith	President	2018-02-15
0001665160-18-000110	1	Jacob Isham	CEO, Managing Member, Principal Financial Officer and Principal Accounting Officer	2018-02-14
0001670254-18-000039	2	Geoffrey Libby	Producer & Director of External Relations	2018-01-09
0001670254-18-000039	3	David Gluck	Producer & General Manager	2018-01-09
0001670254-18-000039	1	Nicholas A Olivero	Managing Partner	2018-01-09
0001669191-18-000103	2	Erik Boyer	Principal Financial Officer	2018-02-12
0001669191-18-000103	1	Erik Boyer	Principal Executive Officer	2018-02-12
0001669191-18-000103	3	Erik Boyer	Principal Accounting Officer	2018-02-12
0001688786-18-000001	1	/David Mayman/	CEO	2018-02-14
0001730727-18-000004	1	/s/ Brian Strumke	CEO /  Principal Financial Officer / Principal Accounting Officer	2018-02-08
0001665160-18-000109	1	Bryan Lorden	CEO, Principal Executive Officer and Director	2018-02-13
0001665160-18-000109	2	Christian Broce	Principal Financial Officer and Principal Accounting Officer	2018-02-13
0001723850-18-000001	1	Kent Hardman	Kent Hardman	2018-02-13
0001719921-18-000001	1	Matt Bitsche	Manager	2018-02-13
0001719921-18-000001	2	Russell Reynolds	Manager	2018-02-13
0001719921-18-000001	3	David Day	Manager	2018-02-13
0001719921-18-000001	4	Jeff McKnight	Manager	2018-02-13
0001723949-18-000010	1	Bob Dames	President	2018-02-13
0001723949-18-000010	2	Thomas Kearney	CEO	2018-02-13
0001665160-18-000108	1	Cristian Arnou	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-12
0001670254-18-000038	2	Brett Jacobson	CEO	2018-02-02
0001670254-18-000038	1	J. Naehalani Breeland	President	2018-02-02
0001693877-18-000004	1	Linda Smith	President	2018-02-12
0001725124-18-000003	1	Kate Pentkowski	Director, Co-Founder	2018-02-12
0001730727-18-000003	1	/s/ Brian Strumke	CEO/financial officer/accounting officer	2018-02-08
0001730727-18-000001	1	/s/ Brian Strumke	CEO/financial officer/accounting officer	2018-02-08
0001716298-18-000001	3	Leslie Smith	Chairman of the Board and Chief Operating Officer	2018-02-09
0001716298-18-000001	4	Maria Del Mar Gomez Viela	Director	2018-02-09
0001716298-18-000001	1	Yousef Al-Humaidhi	Director and Chief Financial Officer	2018-02-09
0001670254-18-000032	1	Julie Basu	CEO & Head of R&D	2018-02-09
0001716298-18-000001	2	Emily Levy	Director and Chief Executive Officer	2018-02-09
0001670254-18-000034	1	Sheryl Briggs	President	2018-02-08
0001670254-18-000036	1	Luis Alberto Velzquez	CTO	2018-02-09
0001670254-18-000036	2	William Marsh	Cofounder and CEO	2018-02-09
0001670254-18-000032	2	Rishi Mukhopadhyay	COO and Head of Product	2018-02-08
0001730206-18-000001	1	Timothy Roberts	Owner	2018-02-09
0001670254-18-000031	2	Renie Byrne	CFO	2018-02-05
0001670254-18-000031	3	Randy Ritchie	CEO	2018-02-05
0001670254-18-000031	1	Colum Riley	President	2018-02-06
0001580960-18-000001	1	Frederick Hutson	CEO	2018-02-08
0001728855-18-000001	1	Satya Ridhima Parvathaneni	Chief Executive Officer	2018-02-09
0001665160-18-000107	1	Charles Zwebner	CEO, Principal Executive Officer, Principal Financial Officer and Principal Accounting Officer	2018-02-08
0001719882-18-000002	2	Justin Stewart	Member	2018-02-08
0001719882-18-000002	1	Meade Lewis	Member	2018-02-08
0001665160-18-000106	1	Atara Dzikowski	CEO and Director	2018-02-08
0001665160-18-000106	2	David Dahan	Principal Financial Officer and Principal Accounting Officer	2018-02-08
0001720051-18-000001	2	Jason Liao	Executive Chef & Operations Manager	2018-02-08
0001720051-18-000001	1	Seungwhan Chang	Sole Member	2018-02-08
0001725124-18-000001	1	Kate Pentkowski	Director, Co-Founder	2018-02-08
0001602930-18-000001	1	Andrew Beall	CEO and CTO	2018-02-08
0001602930-18-000001	2	Peter Schlueer	President	2018-02-08
0001602930-18-000001	3	Matthias Pusch	Vice President of Sales and Marketing	2018-02-08
0001602930-18-000001	4	Phil Schlageter	Chief Financial Officer	2018-02-08
0001725458-18-000001	1	Eric Hsu	Managing Member	2018-02-08
0001728670-18-000004	2	Jordan Crone	CTO	2018-02-07
0001728670-18-000004	1	Ricardo Grant	CEO	2018-02-07
0001728670-18-000001	1	Ricardo Grant	CEO	2018-02-07
0001728670-18-000001	2	Jordan Crone	CTO	2018-02-07
0001726073-18-000002	1	Scott Bachman	Manager of Crudefunders	2018-02-07
0001663940-18-000001	1	April Spears	President/CEO	2018-02-06
0001725245-18-000002	1	Herpreet Walia	CEO, President and Director	2018-02-06
0001665160-18-000105	1	Frank Erik Banks	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-06
0001665160-18-000104	1	Jose Gildo Beleski	CEO, Principle Financial Officer, Director	2018-02-06
0001665160-18-000104	3	Cathy Bunke	Controller, Director	2018-02-06
0001665160-18-000104	2	Ana D'Arace	Director	2018-02-06
0001665160-18-000103	1	Paul Joseph Posti, Jr.	Chief Executive Officer	2018-02-05
0001665160-18-000102	1	Robert Laing	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-05
0001669654-18-000001	1	Gabe Zichermann	CEO	2018-02-05
0001669654-18-000001	2	Adam Singer	CTO	2018-02-05
0001665160-18-000100	2	Steven Relis	Chief Financial Officer and Chief Accounting Officer	2018-02-02
0001723949-18-000009	1	Robert Dames	President	2018-02-02
0001670254-18-000029	3	Jonathan Greenburg	CEO	2018-02-02
0001670254-18-000029	2	Owen Gonzales	COO	2018-02-02
0001665160-18-000101	1	Paul Wagner	CEO, Principal Executive Officer, Director, Principal Financial Officer, Principal Accounting Officer	2018-02-02
0001670254-18-000029	1	jerry washburn	CFO	2018-02-02
0001665160-18-000100	1	Steve Vanechanos	Principal Executive Officer and Director	2018-02-02
0001723949-18-000009	2	Thomas Kearney	CEO	2018-02-02
0001670254-18-000027	1	Bryan Davis	CEO	2018-02-01
0001665160-18-000099	1	George Giovanis	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-02
0001729247-18-000001	3	Roshan Polepalli	CMO and Director	2018-02-02
0001729247-18-000001	2	Alfonso Pating	COO and Director	2018-02-02
0001729247-18-000001	1	Aamer Shahab	CEO and Director	2018-02-02
0001729481-18-000002	1	/s/ Alexander M. Woods-Leo	Chairman, CEO, President, COO, Secretary, Treasurer, CFO	2018-02-02
0001665160-18-000095	1	Peter F Travers	CEO and Managing Member, Principal Financial Officer and Principal Accounting Officer	2018-02-01
0001670254-18-000025	3	Davis Sean Tucker	President/Founder	2018-02-01
0001670254-18-000025	2	Donald F Thompson	director	2018-02-01
0001670254-18-000025	1	Mary M Thompson	Director	2018-02-01
0001665160-18-000097	1	Alan Safahi	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-01
0001665160-18-000094	1	Gary Fenton	Principal Executive Officer and Managing Partner, Principal Financial Officer and Principal Accounting Officer	2018-02-01
0001665160-18-000093	2	S.K Chan	Principal Financial Officer and Principal Accounting Officer	2018-02-01
0001665160-18-000093	1	Esmond Goei	Principle Executive officer and Director	2018-02-01
0001665160-18-000093	3	Robert L. Kent	Director	2018-02-01
0001669191-18-000099	6	Brent Green	Board Member	2017-08-03
0001669191-18-000099	7	David Greene	Board Member	2017-08-03
0001669191-18-000099	5	Gray Frederickson	Board Member	2017-08-02
0001669191-18-000099	4	John  Simonelli	Board Member	2017-08-02
0001669191-18-000099	3	David Greene	Principal Accounting Officer	2017-08-03
0001669191-18-000099	2	David Greene	Principal Financial Officer	2017-08-03
0001669191-18-000099	1	Gray Frederickson	Principal Executive Officer	2017-08-02
0001665160-18-000092	4	Brad Kayton	Director	2018-02-01
0001665160-18-000092	3	Richard Warwick	COO	2018-02-01
0001665160-18-000092	2	Glen Burchers	Director and Officer	2018-02-01
0001665160-18-000092	1	Utz Baldwin	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-02-01
0001670254-18-000024	4	Timothy O'Shea	Board Member	2018-01-31
0001670254-18-000024	5	Christopher Landrigan	founder	2018-01-31
0001670254-18-000024	6	Theodore C Sectish, M.D.	Founder and Board Member	2018-01-31
0001670254-18-000024	7	Scott Pitt	Chief Financial Officer	2018-01-31
0001665160-18-000085	1	Jason Giddings	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-31
0001670254-18-000024	3	william h floyd	president and eco	2018-01-31
0001665160-18-000090	1	Julio Vincent Gambuto	CEO, Principal Executive Officer, Director, Principal Accounting Officer, Principal Financial Officer	2018-01-31
0001670254-18-000024	1	Nancy D. Spector	Co-Founder and Board Member	2018-01-31
0001665160-18-000082	1	Charles Simmons	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-31
0001670254-18-000024	2	Amy J Starmer	Co-Founder and Board Member	2018-01-31
0001670254-18-000023	1	Andreas Haas	CEO & Lead Engineer	2018-01-23
0001665160-18-000079	1	Nathanael Engen	Founder, CEO, Principal Executive Officer and Manager, Principal Financial Officer and Principal Accounting Officer	2018-01-31
0001669191-18-000096	6	Diana Le	Board Member	2017-11-02
0001669191-18-000096	7	Matthew Sheppard	Board Member	2017-11-02
0001669191-18-000096	5	Jonathan Romanowski	Board Member	2017-11-02
0001669191-18-000096	4	Emily Rotolo	Board Member	2017-11-02
0001669191-18-000096	3	Emily Rotolo	Principal Accounting Officer	2017-11-02
0001669191-18-000096	2	Emily Rotolo	Principal Financial Officer	2017-11-02
0001669191-18-000096	1	Emily Rotolo	Principal Executive Officer	2017-11-02
0001669191-18-000093	1	Olivier Grinda	Principal Executive Officer	2017-10-03
0001669191-18-000093	3	Olivier Grinda	Principal Accounting Officer	2017-10-05
0001669191-18-000093	2	Olivier Grinda	Principal Financial Officer	2017-10-05
0001665160-18-000077	1	Vance Xiang	CEO, Principal Executive Officer, Director, Principal Accounting Officer, Principal Financial Officer	2018-01-31
0001723146-18-000001	1	Jay Noland	CEO	2018-01-31
0001670254-18-000022	2	Eric J. Lerner	President and Chief Scientist	2018-01-30
0001669191-18-000091	1	Ansgar Strother	Principal Executive Officer	2018-01-22
0001670254-18-000022	1	Ivana Karamitsos	Chief Information Officer	2018-01-30
0001670254-18-000021	1	Tommy Tsitouris	President	2018-01-29
0001670254-18-000021	2	Matt Crowley	Vice President	2018-01-25
0001669191-18-000091	3	Ansgar Strother	Principal Accounting Officer	2018-01-22
0001669191-18-000091	2	Ansgar Strother	Principal Financial Officer	2018-01-22
0001665160-18-000075	1	Marlon Schulman	Principal Executive Officer, Principal Financial Officer and Principal Accounting Officer, Director	2018-01-30
0001683052-18-000002	1	Bruce A. Cosgrove	President/C.F.O.	2018-01-30
0001669191-18-000088	2	Kevin Murray	Principal Financial Officer	2018-01-28
0001669191-18-000088	3	Kevin Murray	Principal Accounting Officer	2018-01-28
0001669191-18-000088	1	Kevin Murray	Principal Executive Officer	2018-01-28
0001719866-18-000001	1	Paul Joseph Posti, Jr.	Chief Executive Officer	2018-01-30
0001669191-18-000086	4	Jen Forman	Board Member	2017-10-06
0001669191-18-000086	3	Jen Forman	Principal Accounting Officer	2017-10-06
0001669191-18-000086	6	Eric Forman	Board Member	2017-10-06
0001669191-18-000086	1	Jen Forman	Principal Executive Officer	2017-10-06
0001669191-18-000086	2	Jen Forman	Principal Financial Officer	2017-10-06
0001669191-18-000086	5	Jon Spencer	Board Member	2017-10-09
0001669191-18-000084	3	Olivier Grinda	Principal Accounting Officer	2017-10-05
0001669191-18-000084	1	Olivier Grinda	Principal Executive Officer	2017-10-03
0001669191-18-000084	2	Olivier Grinda	Principal Financial Officer	2017-10-05
0001704090-18-000001	1	Lori Daugherty	President	2018-01-30
0001665160-18-000073	3	Igor Efremov	Director	2018-01-29
0001665160-18-000073	4	Dmitriy Smirnov	Director	2018-01-29
0001665160-18-000073	1	Rubin Cortez	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-29
0001665160-18-000074	1	Jon Bottorff	CFO	2018-01-29
0001665160-18-000074	2	James Betesh	SVP - Operations	2018-01-29
0001665160-18-000074	3	Jessica Hoyt	VP Program Acquisitions	2018-01-29
0001665160-18-000074	4	Dan Zifkin	President and CEO	2018-01-29
0001665160-18-000073	2	Mark Rizzo	Chief Technology Officer, Secretary, and Director	2018-01-29
0001665160-18-000074	5	Tim Larson	SVP - Distribution	2018-01-29
0001665160-18-000072	2	Friso Schmid	Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-29
0001665160-18-000072	1	Aike Muller	Principal Executive Officer and President	2018-01-29
0001665160-18-000071	1	Helena Fogarty	CEO and Founder	2018-01-29
0001665160-18-000070	2	Priya Krishnamurthy	Director	2018-01-29
0001665160-18-000070	1	Raghuram Balasubramanian	CEO, Principal Executive Officer, Director, Principal Accounting Officer, Principal Financial Officer	2018-01-29
0001722007-18-000004	1	Naomi Homison	Managing Director	2018-01-29
0001717605-18-000001	1	/s/ Dakin Cranwell	CEO/Principal Financial Officer/Principal Accounting Officer	2017-09-20
0001670254-18-000019	2	Adam Oxner	Co-Founder	2017-09-27
0001670254-18-000019	1	Michael Allon	Co-Founder	2017-09-27
0001665160-18-000066	3	David Markowski	Principal Financial Officer, Principal Accounting Officer	2018-01-26
0001665160-18-000066	2	Ron Erickson	Director	2018-01-26
0001665160-18-000066	1	Aaron Itzkowitz	CEO, President, Chairman, Director, Principal Executive Officer	2018-01-26
0001670254-18-000019	3	Fares Ksebati	CEO	2017-09-27
0001665160-18-000067	1	Christopher Tompkins	Principle Executive Officer, Principle Financial officer, Principle Accounting Officer, Director	2018-01-26
0001665160-18-000067	2	Philip Magri	Director	2018-01-26
0001670254-18-000018	3	Hannah Freeman	Co-CEO	2017-12-01
0001670254-18-000018	2	Mary Jo Cook	Board Chair	2017-12-01
0001670254-18-000018	4	Srinivas Artham	Co-founder	2017-12-01
0001670254-18-000018	1	Matthew Rogers	Board Member	2017-12-01
0001690447-18-000002	2	Aaron Selverston	Director	2018-01-26
0001690447-18-000002	1	Ron Hupp	Director	2018-01-26
0001690447-18-000002	3	Wei Tao	Director	2018-01-26
0001670254-18-000017	1	Michael Rosenberg	President	2018-01-20
0001670254-18-000017	2	Marta Mendizabal	VP & COO	2018-01-19
0001715599-18-000001	1	Jacob Iest	CFO	2018-01-26
0001669191-18-000046	1	Dane Rudy	Principal Executive Officer	2018-01-22
0001669191-18-000046	3	Bryce Prior	Principal Accounting Officer	2018-01-22
0001669191-18-000046	2	Bryce Prior	Principal Financial Officer	2018-01-22
0001665160-18-000064	1	Adrian Ceron	CEO, Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer	2018-01-26
0001726537-18-000001	2	Scot Crow	Manager	2018-01-26
0001726537-18-000001	1	Amy Dannemiller	Manager	2018-01-26
0001726537-18-000001	3	Heather Q Molloy	Manager	2018-01-26
0001665160-18-000062	3	Christopher Kyle	Director	2018-01-26
0001665160-18-000062	1	Brian Burt	President, CEO, Secretary, Board Chair, Principal Executive Officer and Director, Principal Financial Officer	2018-01-26
0001665160-18-000062	2	Julian Martinez	Principal Accounting Officer and Director	2018-01-26
0001665160-18-000061	1	Jeffrey S. Greenberger	President, CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-26
0001718354-18-000001	1	Shiva Kashalkar	CEO	2018-01-26
0001718414-18-000001	2	Daniel Twyman	Managing Partner	2018-01-26
0001718414-18-000001	1	Brad Gettelfinger	Managing Partner	2018-01-26
0001660945-18-000001	1	David Foster	Vice President	2018-01-25
0001669191-18-000044	6	Eric Forman	Board Member	2017-10-06
0001669191-18-000044	5	Jon Spencer	Board Member	2017-10-09
0001669191-18-000044	4	Jen Forman	Board Member	2017-10-06
0001660945-18-000001	2	Amon Anderson	Director	2018-01-25
0001669191-18-000044	2	Jen Forman	Principal Financial Officer	2017-10-06
0001669191-18-000044	1	Jen Forman	Principal Executive Officer	2017-10-06
0001670254-18-000016	1	Dustin Windham	CEO	2018-01-24
0001669191-18-000044	3	Jen Forman	Principal Accounting Officer	2017-10-06
0001670254-18-000013	1	Oscar Chow	Founder and CEO	2018-01-24
0001665160-18-000060	1	Alice Crisci	Principal Executive Officer and Director, Principal Financial Officer, Principal Accounting Officer	2018-01-25
0001665160-18-000059	1	Jose Gildo Beleski	CEO, Principle Financial Officer, Director	2018-01-25
0001665160-18-000059	2	Ana D'Arace	Director	2018-01-25
0001665160-18-000059	3	Cathy Bunke	Controller, Director	2018-01-25
0001665160-18-000058	1	Chris Anthony	Principal Executive Officer and Director	2018-01-25
0001720033-18-000002	1	Vico Neve Enterprises Ltd.	Managing Member	2018-01-24
0001665160-18-000056	1	Sarbojeet Jana	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-24
0001727471-18-000003	3	Rob McCorkle	Head of Business Development	2018-01-22
0001727471-18-000003	4	Brendan Joyce	CTO	2018-01-23
0001727471-18-000003	2	Chris Rushing	COO	2018-01-22
0001727471-18-000003	1	Mark Garrison	CEO	2018-01-24
0001665160-18-000053	1	Glen DeBarros	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-24
0001670254-18-000011	2	Sean Peace	CEO	2018-01-23
0001670254-18-000011	1	Roiston D'Souza	COO	2018-01-23
0001721104-18-000008	1	/s/Mark Lehman	CEO	2018-01-24
0001670254-18-000010	3	Mike Meader	Co-Founder/President	2018-01-22
0001670254-18-000010	2	Jeanene Morgan	CFO	2018-01-22
0001670254-18-000010	1	klaus moeller	founder	2018-01-22
0001669191-18-000040	3	Ansgar Strother	Principal Accounting Officer	2018-01-22
0001669191-18-000040	2	Ansgar Strother	Principal Financial Officer	2018-01-22
0001669191-18-000040	1	Ansgar Strother	Principal Executive Officer	2018-01-22
0001721104-18-000007	1	/s/Mark Lehman	CEO	2018-01-23
0001665160-18-000050	2	William Mardel	CFO, Principal Financial Officer, Controller and Director	2018-01-23
0001665160-18-000050	1	Todd Shallbetter	President, Chief Operating Officer, Principal Executive Officer and Director	2018-01-23
0001721104-18-000006	1	/s/Mark Lehman	CEO	2018-01-23
0001665160-18-000047	1	Mark Snyder	CEO, Principal Executive Officer and Manager, Principal Financial Officer and Principal Accounting Officer	2018-01-22
0001727471-18-000001	3	Rob McCorkle	Head of Business Development	2018-01-22
0001727471-18-000001	4	Brendan Joyce	CTO	2018-01-22
0001727471-18-000001	2	Chris Rushing	COO	2018-01-22
0001727471-18-000001	1	Mark Garrison	CEO	2018-01-22
0001719522-18-000001	1	Sameer Patel	Manager of WPCK, LLC, the manager of the Issuer	2018-01-22
0001721392-18-000001	1	Vijay Sundhar	CEO	2018-01-22
0001669191-18-000036	4	Mark Jennings	Board Member	2017-11-30
0001669191-18-000036	3	Mark Jennings	Principal Accounting Officer	2017-11-30
0001669191-18-000036	2	Mark Jennings	Principal Financial Officer	2017-11-30
0001669191-18-000036	1	Mark Jennings	Principal Executive Officer	2017-11-30
0001669191-18-000034	1	Gray Frederickson	Principal Executive Officer	2017-08-02
0001669191-18-000034	2	David Greene	Principal Financial Officer	2017-08-03
0001669191-18-000034	3	David Greene	Principal Accounting Officer	2017-08-03
0001669191-18-000034	4	John  Simonelli	Board Member	2017-08-02
0001669191-18-000034	5	Gray Frederickson	Board Member	2017-08-02
0001669191-18-000034	6	Brent Green	Board Member	2017-08-03
0001669191-18-000034	7	David Greene	Board Member	2017-08-03
0001669191-18-000021	1	Andrew  Moore	Principal Executive Officer	2017-12-29
0001669191-18-000021	2	Andrew Sahlstrom	Principal Financial Officer	2017-12-29
0001669191-18-000021	3	Andrew  Moore	Principal Accounting Officer	2018-01-19
0001670254-18-000008	1	Jensen Adoni	Vice President	2018-01-19
0001670254-18-000008	2	Ronald Sowa	President	2018-01-19
0001670254-18-000008	3	Elvis Willie	CFO	2018-01-19
0001665160-18-000043	1	Joseph Tutela	Principal Executive Officer and Director	2018-01-19
0001665160-18-000043	2	David Levine	Principal Accounting Officer	2018-01-19
0001665160-18-000043	3	Russell Bruemmer	Director	2018-01-19
0001665160-18-000043	4	Denise Denson	Director	2018-01-19
0001665160-18-000043	5	Paul Feldman	Director	2018-01-19
0001665160-18-000043	6	Jeff Hembrock	Director	2018-01-19
0001665160-18-000043	7	David Heyman	Director	2018-01-19
0001670254-18-000008	4	Jay Adoni	CEO and Director	2018-01-19
0001665160-18-000042	1	Neil Rothenberg	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-19
0001665160-18-000041	1	Robert Smith III	CEO,CFO, Director	2018-01-19
0001710332-18-000001	2	Bryce Fisher	Director	2018-01-19
0001710332-18-000001	1	Henry Deutsch	Director	2018-01-19
0001719970-18-000003	1	robert cefail	president	2018-01-19
0001722994-18-000001	1	/s/ Cara DesJardins	CEO/financial officer/accounting officer	2017-10-26
0001704837-18-000001	1	Peter B Gustis	CEO	2018-01-19
0001672227-18-000001	1	Michael Scillia	Secretary and Board Advisor	2018-01-19
0001717615-18-000002	2	/s/ Robert Francis	Managing Director/CEO	2018-01-18
0001717615-18-000002	3	/s/ William T. Hough Jr.	Chairman	2018-01-18
0001717615-18-000002	4	/s/ Richard Meigs	Managing Director	2018-01-18
0001721104-18-000001	1	/s/Mark H. Lehman	Chief Executive Officer	2018-01-18
0001717615-18-000002	1	/s/ Kevin Fitzgerald	Managing Director/CFO	2018-01-18
0001690165-18-000005	2	Daniel Kurzrock	CEO and Cofounder	2018-01-18
0001690165-18-000005	1	Jordan Schwartz	COO and Cofounder	2018-01-18
0001690165-18-000003	2	Daniel Kurzrock	CEO and Cofounder	2018-01-18
0001690165-18-000003	1	Jordan Schwartz	COO and Cofounder	2018-01-18
0001727168-18-000001	1	Michael McCoy	Chief Executive Officer, Chief Financial Officer, Secretary	2018-01-18
0001726635-18-000001	1	Obi Omile Jr	Manager	2018-01-18
0001726635-18-000001	2	Kush Patel	Manager	2018-01-18
0001727469-18-000002	3	Anastasia Kaschenko	Manager	2018-01-17
0001727469-18-000002	1	Beth Koigi	Manager	2018-01-17
0001727469-18-000002	2	Clare Sewell	Manager	2018-01-17
0001670254-18-000007	1	Courtney Torgesen	Chief Growth Officer	2018-01-13
0001670254-18-000007	5	Brian Bourgerie	CFO, Crowdfunding	2018-01-13
0001670254-18-000007	4	Joshua M Isabell	Director	2018-01-13
0001670254-18-000007	3	Bryson C. Hill	CEO	2018-01-13
0001670254-18-000007	2	Kevin L Hill	Chief Operating Officer	2018-01-13
0001724714-18-000003	2	Arup Bhattacharya	CTO and Director	2018-01-17
0001724714-18-000003	1	John Wu	CEO and Director	2018-01-17
0001674439-18-000002	1	Ralf-Rainer von Albedyhll	CEO	2018-01-16
0001717408-18-000001	2	Rabi Gupta	CEO	2018-01-16
0001717408-18-000001	1	Akshay Gupta	COO	2018-01-16
0001724714-18-000001	1	John Wu	CEO and Director	2018-01-16
0001724714-18-000001	2	Arup Bhattacharya	CTO and Director	2018-01-16
0001726531-18-000003	1	Easton LaChappelle	CEO	2018-01-16
0001665160-18-000040	1	Jean J. Borno	Principal Executive Officer, Principal Financial Officer and Principal Accounting Officer, Director	2018-01-16
0001726531-18-000001	1	Easton LaChappelle	CEO	2018-01-04
0001665160-18-000039	1	Michael Burtov	Chief Executive Officer and Director	2018-01-16
0001665160-18-000039	2	Richard Cuoto	Chief Financial Officer, Principal Accounting Officer	2018-01-16
0001719970-18-000001	1	robert cefail	president	2018-01-16
0001724740-18-000001	1	YouNow Inc.	Managing Member	2018-01-16
0001724740-18-000001	2	Crowd Include LLC	Securities Member	2018-01-16
0001668287-18-000005	1	Joshua Harrison	President	2018-01-16
0001717615-18-000001	4	/s/ Richard Meigs	Managing Director	2018-01-16
0001717615-18-000001	3	/s/ William T. Hough Jr.	Chairman	2018-01-16
0001717615-18-000001	2	/s/ Robert Francis	Managing Director/CEO	2018-01-16
0001717615-18-000001	1	/s/ Kevin Fitzgerald	Managing Director/CFO	2018-01-16
0001670254-18-000005	3	Thomas Linde	Founding Member	2017-11-27
0001670254-18-000005	2	Robert A Sourek Jr	Founding Member	2017-11-27
0001670254-18-000005	1	Paul Spencer	Managing Member	2017-11-27
0001670254-18-000005	4	Norman G Ward	Founding Member	2017-11-27
0001720033-18-000001	1	Vico Neve LLC	Managing Member	2018-01-12
0001719701-18-000001	1	Martin Molina	CEO	2017-11-08
0001724453-18-000001	1	Sohrob Farudi	Founder & CEO	2017-12-11
0001665160-18-000035	5	Nicholas Hayes	Director	2018-01-12
0001665160-18-000035	4	Kevin Surace	Director	2018-01-12
0001665160-18-000035	3	Kathleen Hayes	Director	2018-01-12
0001665160-18-000035	2	Thomas Hitchner	Director and Chairman	2018-01-12
0001665160-18-000035	1	Thomas Wood	CEO, Principal Executive Officer, Principal Financial Officer and Principal Accounting Officer	2018-01-12
0001665160-18-000033	1	Melissa Meister	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Office	2018-01-12
0001705841-18-000001	1	William Overhulser	Principal Financial Officer	2018-01-12
0001665160-18-000032	1	Frank Erik Banks	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-12
0001670254-18-000003	1	David Willis	Director / Writer / Producer	2018-01-10
0001670254-18-000004	1	Benjamin Bondar	CEO & Founder	2018-01-10
0001723348-18-000002	1	Charles Townsend	President	2018-01-11
0001716791-18-000001	1	Ketan Anjaria	CEO	2018-01-10
0001665160-18-000026	1	Richard L Medlen	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-09
0001665160-18-000030	1	Chip Loeb	CEO, Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer	2018-01-09
0001665160-18-000030	2	Tanya Kogan	Director	2018-01-09
