ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001814684-20-000002	The issuer shall pay to the intermediary a fee consisting of three percent (3%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	None	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-19	4	10998	0	9998	0	1000	0	25266	0	0	0	10000	0	-10000	0	0	0	-24462	0
0001665160-20-001141	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2020-11-10	3	45273	24210	12721	4210	694	0	46764	29038	57850	56050	24974	51944	29389	42180	0	0	-51356	-27496
0001768717-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	359000.0	2020-09-04	16	679499	232811	467685	11898	0	0	30983	0	0	0	204513	34408	258779	83771	0	0	-441632	-53658
0001670254-20-000811	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-10-09	1	5246.47	0	10	0	0	0	5246.47	0	0	0	37	0	0	0	0	0	-5236.47	0
0001670254-20-000809	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-02	0	79679.69	500041.11	43940.29	500041.11	0	0	0	0	48000	498000	153.09	52.61	0	0	0	0	-7841.91	41.11
0001816293-20-000002	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2020-12-07	4	12589.050000000001	0	1626.07	5	0	5	14034.35	0	62423.9	0	275.85	1000	1134464	0	0	0	0	583.63
0001665160-20-001140	7.0 percent	N/A	Common Stock		6134	1.6300000000000001	N/A	9998.42	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.2	2020-09-03	5	273343	297885	130	0	273213	297885	4046	0	0	0	0	0	0	0	0	0	-28588	-15652
0001665160-20-001139	7.0 percent	N/A	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2020-11-10	1	118496	45516	20752	45516	0	0	79357	13339	71394	0	0	0	0	0	0	0	-147067	-21322
0001670254-20-000808	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-25	1	2492	0	565	0	242	0	5500	0	0	0	2220	0	2230	0	25	0	-128008	0
0001706668-20-000006	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-01	2	286366	231057	181970	149930	0	0	1015747	290332	0	100000	142905	83211	20645	17711	1846	620	-825842	-602234
0001816547-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742162-20-000008	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC	Common Stock		12	10.0	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist model based mostly on assumptions.	120.0	Y	First-come, first-served basis		1070000.0	2020-12-01	1	57859.31	53662.17	5444.4400000000005	2454.66	0	0	0	0	0	0	0	0	0	0	0	0	-74734.34	-84558.76
0001805273-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the Offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-11	2	140954	56679	45991	30916	0	0	97053	60234	12000	0	117833	29579	19133	301	450	4714.35	-190544	-29430
0001665160-20-001138	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-09	6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001665160-20-001137	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	1064	9.39	N/A	9990.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249989.97	2020-11-06	1	80849	50521	17164	3058	27711	28239	7155	8364	14590	8245	117189	91368	73780	52674	27	129	-78807	-72015
0001811508-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2020-12-11	4	233512	296859	0	4361	0	0	2072	0	0	0	393275	28757	0	0	0	0	-467310	-229527
0001670254-20-000805	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class D Membership Units	138889	0.78	Dividing pre-money valuation $21,350,726.30 (or $19,708,362.70 for investors in the first $199,999.44) by number of units outstanding on fully diluted basis.	100000.08	Y	Other	As determined by the issuer	1069999.74	2020-12-02	5	396915	608889	202736	431026	2155	2878	409970	48734	0	0	165785	70145	308165	112307	0	0	-811744	-789160
0001670254-20-000804	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		26728	1.8707	Dividing pre-money valuation of $2,500,000 by the number of shares outstanding of a fully-diluted basis (inclusive of options being considered exercised and convertible debt converted at its valuation cap).	50000.07	Y	Other	As determined by the issuer	249998.48	2020-12-02	2	34594	23620	5740	13536	0	0	76631	23498	0	0	0	0	0	0	0	0	-93109	-122616
0001670254-20-000803	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	535000.0	2021-01-15	6	183922	209577	49586	7977	37602	10855	1663092	9207015	281745	0	219279	278234	161459	179961	0	0	-2827248	-2277396
0001814779-20-000007	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of five percent (5%) of the amount raised in the Offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	400000	1.0		400000.0	Y	Other	Issuer's discretion	1070000.0	2021-03-30	2	32500	0	0	0	0	0	0	0	26596	0	0	0	0	0	0	0	-26596	0
0001670254-20-000798	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Development Equity Investment Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	3	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783532-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-01	2	692454	0	669765	0	0	0	15197	0	911700	0	354	0	0	0	0	0	259524	0
0001670254-20-000800	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	320000	1.0	Pro-rated portion of the total principal value of $320,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	320000.0	Y	Other	As determined by the issuer	800000.0	2020-12-02	3	128133	106223	99708	10643	0	0	77383	110644	168539	44995	446372	333575	136494	88827	0	0	-83373	-3725
0001719369-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crows SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-12-04	27	4180111	1513479	3095094	730693	14275	3366	97882	6569	0	0	78574	9416	75831	35798	0	0	-1978778	-738128
0001665160-20-001136																																
0001665160-20-001135	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-08-28	2	1594	2765	400	2765	0	0	0	0	30000	30000	23176	3877	6243	1025	0	0	-1171	-14027
0001670254-20-000797														6	183922	209577	49586	7977	37602	10855	305000	305000	0	0	219279	278234	161459	179961	0	0	-2827248	-2277396
0001751606-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of five percent (5%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	400000	1.0		400000.0	Y	Other	In discretion of issuer.	1070000.0	2020-11-30	0	326908	140672	193947	102668	0	0	0	0	300000	100000	0	0	0	0	1175	908	-13764	-12901
0001670254-20-000796	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		28571	2.18	Dividing pre-money valuation $6,010,096.50 (or $4,824,618.75 for investors in the first $49,999.25) by number of shares outstanding on fully diluted basis.	49999.25	Y	Other	As determined by the issuer	501638.57	2020-12-02	1	20000	56907	20000	7487	0	0	0	0	0	0	0	0	0	0	0	0	0	-116690
0001743949-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-08-31	2	101372	96892	6397	13106	73497	50141	510254	323584	21215	24748	394881	299803	386798	240969	0	0	-169506	-288424
0001683168-20-003002	9.25% of amount raised	None	Common Stock		20000	0.25	None	107000.0	N				2020-12-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000794	<p>6.5% of the offering amount upon a successful fundraise.</p>	No	Other	Convertible Note	51000	1.0	Pro-rated portion of the total principal value of $51,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	51000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	2	25	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001817438-20-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		2000	5.0	Arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2020-12-31	0	1607	5130	1607	5130	0	0	31876	30532	0	0	38620	33641	-19644	-22616	0	0	-4867	-7495
0001782185-20-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		107000.0	2020-10-30	2	126482	0	122342	0	1451	0	0	0	125000	0	4115	0	0	0	0	0	-168583	0
0001668287-20-000033																																
0001807049-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-01	0	176575	103921	11928	103484	437	437	300000	31217	0	0	63353	0	20494	38310	0	0	-796129	-127733
0001746059-20-000272	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		500000.0	2020-10-21	15	430859	405336	78172	94990	0	0	156196	197223	248683	176872	2300748	2212417	968191	956667	0	0	159216	82744
0001668287-20-000032																																
0001668287-20-000031																																
0001808913-20-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the Company's discretion	1070000.0	2020-11-30	3	719076	41221	162727	5670	23369	16894	46383	52173	0	204425	81152	61566	107160	51441	0	0	-856827	-238797
0001823131-20-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-20-000029																																
0001668287-20-000028																																
0001668287-20-000027																																
0001668287-20-000026																																
0001668287-20-000025																																
0001668287-20-000024																																
0001668287-20-000023																																
0001668287-20-000022																																
0001668287-20-000021																																
0001769923-20-000006	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-08-31	3	38958	0	38908	0	50	0	34845	71236	0	0	1050	31	0	0	0	0	-398101	-181236
0001668287-20-000020																																
0001669191-20-000468	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		33334	0.3	At Issuer's discretion.	10000.2	Y	First-come, first-served basis		255000.0	2020-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6046	-1438
0001818834-20-000002	$2500 onboarding fee + 5% of amount raised	None	Preferred Stock		134000	1.0		1000.0	Y	First-come, first-served basis		134000.0	2020-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001818834-20-000001	$2500 onboarding fee + 5% of amount raised	None	Preferred Stock		134000	1.0		1000.0	Y	First-come, first-served basis		134000.0	2020-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000466	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		40000	0.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-30	6	1214	9825	1214	9825	0	0	0	0	20753	20467	3906	12141	0	0	0	0	-13176	15393
0001816430-20-000005																																
0001812337-20-000006	NextSeed charges 4% of the total Offering Amount as compensation for its services provided in connection with the Offering.	None	Debt				Face value of the security	120000.0	Y	First-come, first-served basis		250000.0	2020-08-31	2	189465	0	17224	0	0	0	0	0	106403	0	547482	0	0	0	0	0	0	0
0001670254-20-000793	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-09-09	3	6939	71666	2139.17	71666	0	0	48139	2712	615000	150000	962	0	0	0	0	0	-575954	-48846
0001669191-20-000464	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers' discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-30	7	572794	547475	25783	317321	0	0	101000	300000	0	0	93105	156256	0	22732	0	0	-1025698	-500018
0001807984-20-000005																																
0001669191-20-000462	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-06	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001815954-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	250000.0	2021-01-15	2	56728	0	54768	0	0	0	2281	0	0	0	3	0	0	0	0	0	-81532	0
0001746059-20-000271	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		150000.0	2020-11-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001461859-20-000022	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the Company's discretion	1070000.0	2020-11-30	3	719076	41221	162727	5670	23369	16894	46383	52173	0	204425	81152	61566	107160	51441	0	0	-856827	-238797
0001670254-20-000791	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	54000	1.0	Pro-rated portion of the total principal value of $54,000; interests will be sold in increments of $1.	54000.0	Y	Other	As determined by the issuer	105000.0	2020-10-30	5	5002	5002	5002	5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000792	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	54000	1.0	Pro-rated portion of the total principal value of $54,000; interests will be sold in increments of $1.	54000.0	Y	Other	As determined by the issuer	105000.0	2020-10-30	5	5002	5002	5002	5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001804659-20-000004	6% of the amount raised in the offering.	The intermediary will receive a security-compensation amount equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-10-30	10	434191	0	423278	0	0	0	5631	0	0	0	10792	0	12273	0	0	0	-263851	0
0001822811-20-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2020-12-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000460	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-09-30	2	95844	21301	76112	0	12068	183623	1519	2778	6084	6084	86816	70276	20142	17793	0	0	42029	33155
0001683168-20-002926	9.25% of total raise	none	Common Stock		10000	0.5	none	250000.0	N				2020-12-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001821518-20-000002	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001683168-20-002924	9.25% of total raise	none	Common Stock		50000	0.1	none	250000.0	N				2020-12-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000458	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1000	10.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-09-30	1	0	7580	0	7580	0	0	1316831	756000	0	0	0	0	0	0	800	800	-473015	-633193
0001683168-20-002921	9.25% of amount raised	None	Common Stock		25000	0.2	none	250000.0	N				2020-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000455	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		40000	0.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-30	6	1214	9825	1214	9825	0	0	0	0	20753	20467	3906	12141	0	0	0	0	-13176	15393
0001669191-20-000447	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers' discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-30	7	572794	547475	25783	317321	0	0	101000	300000	0	0	93105	156256	0	22732	0	0	-1025698	-500018
0001687278-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-02-01	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001821926-20-000001	10% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	none	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		225000.0	2020-12-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001823015-20-000001	The intermediary will get paid a success fee of 10%	None	Preferred Stock		286	35.0	Arbitrarily	10010.0	Y	First-come, first-served basis		249970.0	2020-11-30	1	800	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	-800	0
0001670254-20-000790	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-06	6	6000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001133	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.1500000000000001	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2020-11-30	6	496946.11	392686.45	73306.28	105609.73	0	0	0	0	100000	100000	243807.24	146641.91	123256.67	41470.35	6971.110000000001	15966.07	-411772.71	-601180.98
0001822878-20-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001620704-20-000005	The intermediary will get paid a success fee of 6.5%	none	Common Stock		12500	0.8	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-10-31	14	1387444	1819090	219983	709723	53502	73200	912175	1045569	22715	53021	801874	646917	551141	451329	0	0	-4029738	-3433277
0001665160-20-001131	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1838	5.44	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069873.92	2020-10-05	5	213590	154425	16287	7898	0	0	161745	84370	0	0	155395	19379	65039	16572	0	0	-75930	-95895
