ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-19-000091	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		100000.0	2020-02-19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793868-19-000003	Total amount raised in offering between $10K-$19,999 = 8.0%. Total amount raised in offering between $20K-$22K = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		37900.0	2020-01-27	1	8068	7	8068	7	0	0	0	0	0	0	26754	14594	22638	13744	0	0	-13352	-15022
0001793868-19-000002	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		107000.0	2020-01-27	11	13862	0	11557	0	0	0	0	0	79263	0	222216	0	131945	0	0	0	-37115	0
0001665160-19-001177	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-11	8	249	0	249	0	0	0	0	0	28815	0	140	0	0	0	0	0	-28565	0
0001665160-19-001176	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-11	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
0001733855-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-02-21	0	301629	313337	174965	313337	0	0	0	0	0	0	0	0	0	0	0	0	-11908	0
0001666102-19-000027	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Crowd Note	25000	1.0		25000.0	Y	First-come, first-served basis		400000.0	2020-03-02	5	536738	711421	536738	711421	0	0	528662	673466	141410	0	279257	8056	142362	2731	0	0	-57113	-2125
0001665160-19-001173	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	728998.26	2020-04-15	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001795615-19-000001	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2020-02-28	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001790674-19-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	75000	1.0		75000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-31	15	644162	814285	160873	646306	163877	649285	-1333	1333	750	2057	0	0	114149.57	309441	1200	0	-168816	-382462
0001665160-19-001174	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	728998.26	2020-03-10	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001669191-19-000418	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		12049	0.8300000000000001	At issuer's discretion.	10000.67	Y	First-come, first-served basis		106459.95	2019-11-19	3	17230	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	-28426	0
0001665160-19-001175	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	728992.6900000001	2020-03-10	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001669191-19-000420	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		106000.0	2020-02-04	4	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000416	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-12-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000414	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-01-31	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001746059-19-000090																																
0001785021-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	2	110321	0	110321	0	0	0	0	0	100	0	0	0	0	0	0	0	112279	0
0001702371-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-09	13	152444	42568	146985	13773	0	0	44516	216295	1825843	1455837	2038139	1630783	930600	1174046	0	0	203578	1223918
0001730486-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	750000.0	2020-02-17	6	32021	997	17758	997	0	0	2735	105291	183035	280339	10481	7100	0	5167	1235	800	-1366100	-219337
0001783268-19-000003	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-11-12	1	26315	4700	1000	500	0	0	0	0	0	0	33466	24932	5128	12522	0	0	-10732	-22778
0001670254-19-000703	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	60000	1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1.	60000.0	Y	Other	As determined by the issuer	250000.0	2020-04-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-404	0
0001670254-19-000707	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interests	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-03-27	4	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	0	-1773	0
0001665160-19-001170	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-01-17	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001670254-19-000700	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	106000.0	2020-04-03	0	3189.51	1907.66	1769.51	1907.66	1420	0	1461.78	0	56798.85	36898.85	5882.26	0	10	0	0	0	-20079.93	-16225.28
0001665160-19-001168	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-02-07	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001702371-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-09	13	152444	42568	146985	13773	0	0	44516	216295	1825843	1455837	2038139	1630783	930600	1174046	0	0	203578	1223918
0001706939-19-000007	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		2245	17.82	arbitrarily	40005.9	Y	First-come, first-served basis		534992.04	2020-01-01	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001665160-19-001167	6 percent	N/A	Common Stock		11764	0.85	N/A	9999.4	Y	Other	At issuer's discretion	106999.7	2019-01-21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001791343-19-000005	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10800.0	2020-01-31	16	95989	103171	18578	1537	0	0	0	0	95012	94214	482145	352835	206960	164705	0	0	29421	-12792
0001791343-19-000004																																
0001666102-19-000026	1) The issuer shall pay the intermediary a fee equal to 3% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		100000	0.5		50000.0	Y	First-come, first-served basis		1070000.0	2020-03-31	1	101980	109269	47376	50973	0	0	416895	222527	984689	910694	781010	1070511	0	0	1554	7120	-160884	14805
0001665160-19-001165	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-03-12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001730486-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	750000.0	2020-02-17	6	32021	997	17758	997	0	0	2735	105291	183035	280339	10481	7100	0	5167	1235	800	-1366100	-219337
0001665160-19-001163	6.0 percent	N/A	Other	Class B non voting stock	666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2019-12-03	2	993939	748689	17810	133549	0	0	284510	122626	101600	154177	12500	0	0	0	0	0	-141557	-68658
0001665160-19-001162	6.0 percent	N/A	Other	Non-Voting Shares	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	428000.0	2019-12-03	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001665160-19-001161	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-02	3	0	136450	74764	24163	0	0	8047	23385	0	0	0	0	0	0	0	0	-107289	-42415
0001746059-19-000088	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-02-15	1	0	0	0	0	0	0	0	0	0	0	6008	8330	0	0	0	0	6008	-1185
0001665160-19-001160	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2020-03-09	20	1246284	1806961	132574	416366	292841	318153	825929	372026	748237	806198	3896701	3647718	2226329	2014995	0	0	-957618	-558039
0001791847-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-03	5	57424	108752	8076	14969	15038	20063	52201	13422	28000	0	214993	104530	40354	2529	0	0	-108069	-24670
0001746059-19-000087	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		100000.0	2020-02-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001786082-19-000001	Total amount raised in offering between $10K-$19,999 = 8.0%. Total amount raised in offering between $20K-$22K = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		37900.0	2020-01-24	1	8068	7	8068	7	0	0	0	0	0	0	26754	14594	22638	13744	0	0	-13352	-15022
0001104659-19-070041	6.5%	NO	Common Stock		114000	7.5	7.50000	9997.5	Y	Other	At the discretion of the issuer	855000.0	2020-12-05	22	2644279	2707776	1342007	1566192	298933	159100	541024	781866	0	0	4682528	2046948	2637961	729108	17070	8621	-4600495	-2209842
0001670254-19-000696	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	60000	1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1.	60000.0	Y	Other	As determined by the issuer	106000.0	2020-03-20	4	3540	0	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	3540	0
0001774152-19-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of SAFEs of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering	Other	Simple Agreement for Future Equity (SAFEs)	30395	3.29		99999.55	Y	Other	At the Company's discretion	1069996.83	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001158	6.0 percent	N/A	Common Stock		1883	5.3100000000000005	N/A	9998.73	Y	Other	At issuer's discretion	106996.5	2019-05-02	21	383057	253071	31371	4358	0	0	97981	0	0	0	0	0	0	0	0	0	-685324	-55568
0001795349-19-000001	The intermediary will receive a fee equal to 5% of the total money raised in the offering, plus an onboarding fee of $2,500. The intermediary will also receive stock in the issuer equal to an additional 2% of total money raised in the offering.	Silicon Prairie Online may reinvest a portion of its fee in the securities being offered in this offering.  If it subscribes in this offering, Silicon Prairie Online will have an ownership interest in the issuer.	Other	Revenue Sharing Promissory Note (debt) Class B Preferred Stock (preferred stock)	500		$1000.00 (minimum) or $2000.00 (maximum) per Revenue Sharing Promissory Note with fixed value.  For $2,000.00 investments, Subscribers will also receive 200 shares of Class B Preferred Stock valued at $1.00 per share.	50000.0	N				2020-12-03	11	115974	202472	0	0	21707	16722	450528	144344	0	240618	1715094	1221892	0	0	0	0	-337463	-185399
0001787138-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-28	3	77395.84	0	5862.6900000000005	0	2352.92	0	33911.07	0	19326	0	52984.14	0	395627.95	0	441.68	0	-58342.6	0
0001727744-19-000001	7% of the funds raised. $3,500 has been paid initially.	None.	Other	Simple Agreement for Future Equity + Revenue Participation	100	100.0	Arbitrarily determined.	10000.0	Y	First-come, first-served basis		107000.0	2020-12-31	0	11929	0	11877	0	0	0	27635	0	0	0	0	0	0	0	0	0	-9465	0
0001788657-19-000003	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.3	Corporate advisement and standard valuation models	10000.0	Y	First-come, first-served basis		240000.0	2020-02-28	0	1	189	1	189	0	0	0	0	8000	5000	635	705	0	0	-1024	-383	-4888	-1555
0001665160-19-001157	7.0 percent	N/A	Other	Non-Voting Common Stock	3921	2.5500000000000003	N/A	9998.550000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106992.90000000001	2020-03-03	9	122757	119633	27141.89	7387.26	12113.95	14281.1	110596	85155	234167	179367	369421.75	389385.98	227276.1	222681.89	0	0	-77120.93000000001	-85582.54000000001
0001665160-19-001155	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-02	3	0	136450	74764	24163	0	0	8047	23385	0	0	0	0	0	0	0	0	-107289	-42415
0001670254-19-000694	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-03	3	10179	0	10179	0	0	0	10020	0	0	0	0	0	0	0	0	0	-15	0
0001665160-19-001151	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	724323.6	2020-02-03	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-19-001150	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-02-03	3	364919	314440	14840	2340	5167	3918	129222	37465	33854	48716	78636	27356	56964	13828	0	0	-281504	-345732
0001774041-19-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-11-30	6	1866631	1612248	353706	28898	0	0	39935	7310	316800	316800	5446	0	15130	13366	1960	852	-563132	-793611
0001665160-19-001149	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106995.28	2020-01-03	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001755767-19-000003	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-02-28	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001670254-19-000690	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	20000.0	Y	Other	As determined by the issuer	100000.0	2020-04-03	0	4576.31	0	4576.31	0	0	0	10000	0	0	0	0	0	0	0	0	0	-74004.90000000001	0
0001665160-19-001148														3	23712	29545	23517	9431	0	0	32284	32284	0	0	0	0	0	0	0	0	-5833	-2739
0001780439-19-000009	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Debt			1.0		250000.0	Y	First-come, first-served basis		750000.0	2020-04-17	3	10000	0	400	0	0	0	0	0	18000	0	3138	0	19783	0	221	0	-16644	0
0001790689-19-000001	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		250000.0	2020-01-30	1	405894	58500	382395	58500	0	0	0	0	0	0	0	0	0	0	0	0	-22128	-1500
0001722138-19-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-01-31	2	157181	94799	121755	94799	0	0	55954	42590	496507	175000	647	15	16	0	243	476	-815269	-160284
0001665160-19-001143	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-02-04	12	792606	712	116772	475	0	0	1218831	15992	1243639	6979	749509	887	694335	189	0	0	-1698243	-22259
0001780439-19-000008	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Debt			1.0		50000.0	Y	First-come, first-served basis		100000.0	2020-03-26	1	199.01	0	199.01	0	0	0	0	0	0	0	400	0	200	0	0	0	199.01	0
0001773714-19-000005	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2020-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001788853-19-000006	Total amount raised in offering between $37,800-$49,999 = 7.0% of total offering. For amounts $50K+ = 6.0% of total offering 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		53300.0	2020-01-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001740075-19-000004	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-02-29	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001780439-19-000006	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Debt			1.0		50000.0	Y	First-come, first-served basis		100000.0	2020-03-26	1	199.01	0	199.01	0	0	0	0	0	0	0	400	0	200	0	0	0	199.01	0
0001706939-19-000006	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		1404	28.5	arbitrarily	40014.0	Y	First-come, first-served basis		534973.5	2020-01-01	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001724320-19-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFEs (Simple Agreements for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-03-24	6	553528	1044944	50166	625723	426654	203238	462041	119311	784274	500000	2536240	3199620	1830564	2399636	40532	48316	-1163500	-728317
0001670254-19-000686	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		29070	1.77	Dividing pre-money valuation ($30,001,347.80, or $29,153,852.10 for investors in the first 100,000.80) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	441999.65	2020-03-27	4	464471	928430	247546	662576	3672	3876	245865	204235	0	0	950796	753009	491022	432682	3049	5494	-759938	-678926
0001670254-19-000679	<p>7.5% of the offering amount upon a successful fundraise, and issuer is entitled to reimbursement for out-of-pocket third party expenses it pays or incurs in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-03-20	3	212342	32260	179170	32260	0	0	138765	37911	665360	245495	17293	0	7892	0	0	0	-340637	-183110
0001668287-19-000073	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	250000	1.0		250000.0	Y	Pro-rata basis		395000.0	2020-09-05	4	364	23020	364	23020	0	0	0	0	25809	0	0	0	0	0	0	0	-48465	-16879
0001670254-19-000675	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred Membership Units	2000	25.0	Dividing pre-money valuation ($5,670,400) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-03-27	3	92054	0	92054	0	0	0	8493	0	0	0	118457	0	0	0	0	0	-671574	0
0001665160-19-001141	6.0 percent	N/A	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion	534999.96	2019-11-22	1	128740	49519	633	394	0	0	0	0	65000	0	0	0	0	0	0	0	-99392	-66753
0001665160-19-001140	6.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-22	15	218000	232796.23	84000	10352.23	128500	0	0	0	0	0	245000	34408.28	0	6514.9400000000005	0	0	0	-21143.46
0001665160-19-001139														9	1072581	1500766	526140	1077685	32085	37483	499038	593770	608587	557530	1565135	1359436	1021895	774719	0	0	774719	129074
0001722137-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the direction of the Company	1070000.0	2020-02-22	4	141625	49803	77126	32429	0	0	12098	4068	407439	86846	64847	55115	293429	98706	0	0	-233213	-48692
0001670254-19-000673	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2020-03-27	1	8383	28049	154	21655	0	0	420	1918	0	0	1020	0	0	0	0	0	-17898	-18960
