ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-20-000320	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-07-15	5	16296	13027	10651	5499	0	0	306135	153200	0	0	0	0	0	0	0	0	-128571	-95078
0001668287-20-000012	5% of total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	85000	1.0		85000.0	Y	Pro-rata basis		107000.0	2021-04-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757055-20-000002														7	94767	12812	82699	12812	0	0	127278	0	661036	70985	70049	0	101485	0	6659	-400	-752756	-83738
0001668287-20-000011	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	80000	1.0		80000.0	Y	Pro-rata basis		107000.0	2020-06-16	2	29252	6920	1974	202	0	0	0	0	595846	486729	19606	13995	0	30350	0	0	-98139	-129818
0001752964-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	107000.0	2020-06-22	0	159498	164531	-4435	38753	162635	124480	137211	126472	447433	150000	853807	792018	88102	792018	0	0	-248808	-270403
0001104659-20-073517														3	5278527	672133	4008996	46961	0	0	20107	0	5855249	1026241	14837	147556	8801	136886	0	0	-704649	-259507
0001665160-20-000827																																
0001665160-20-000826																																
0001731736-20-000002														0	133951.89	86624.85	13709.67	57824.85	0	0	246220.76	187081.69	83611	80	1257.17	1008.37	0	0	0	0	-92288.21	-164807.7
0001766620-20-000001														6	1659642	642957	642957	187422	0	317	115621	625187	0	1215000	41771	33039	33039	25813	1515	0	-1329898	-984536
0001104659-20-073455	5%	0%	Other	Class A Common Stock	1000	10.65	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-29	8	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001665160-20-000825	7.0 percent	N/A	Other	Series Seed 2-C Preferred Stock	5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.7	2020-09-15	10	88347	92019.99	80324.54000000001	77622.49	0	3800	199541.65	79155.53	0	33383.62	4950	27010	2018.21	5575.85	0	0	-1786923.54	-1288451.3599999999
0001755767-20-000003	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001193125-20-169573														47	153771000	104487000	53096000	41058000	268000	89000	0	0	0	0	291000	513000	655000	278000	0	0	0	0
0001104659-20-073428														8	2178867	1190414	735562	45751	21583	19000	328395	315598	0	0	645565	179589	529153	130131	0	0	-2569648	-2411065
0001809401-20-000003	compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF		Common Stock		107000	1.0		1000.0	Y	First-come, first-served basis		1070000.0	2021-02-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001104659-20-073368														1	751006	543049	154906	25015	0	1499	0	145454	290264	290264	0	0	0	0	0	0	-354179	-414112
0001665160-20-000823														11	320068	204640	123227	5446	17333	30713	236252	153985	239027	59984	610697	184761	129499	113412	0	0	-741334	-681929
0001213900-20-014958														31	3338414	1172250	142396	291419	786	0	0	0	0	0	1168753	0	0	0	0	0	0	0
0001695244-20-000002														2	816	15150	816	15150	0	0	6168	572	0	0	72	0	0	0	763	0	-25066	14428
0001602930-20-000001														20	912512	2010481	0	390547	203483	640597	1551234	1694595	406307	416959	1417617	2164602	317931	941846	3524	1686	-918936	-2174656
0001809424-20-000001	compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF		Common Stock		107000	1.0		1000.0	Y	First-come, first-served basis		1070000.0	2021-02-01	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001768151-20-000002														5	77920	0	7438	0	2850	0	681	0	0	0	73496	0	0	0	0	0	-209222	-2483
0001730695-20-000001	The Intermediary will receive a cash commission equivalent to 6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-07-15	0	148354	84464	17561	35119	0	0	0	0	60000	30000	1706169	1201406	773166	555430	0	0	8845	54464
0001665160-20-000818														1	12494	12666	1346	8952	5475	0	8364	5775	0	0	0	0	0	0	0	0	-158280	-146628
0001665160-20-000820														6	226858	55585.99	19858	25585.99	30000	0	24805	0	35930	30000	49615	48140.93	0	23072.78	0	0	-628703	-51851.41
0001670254-20-000515														3	282193	288233	106807	194524	0	0	79873	89807	7078	8470	312171	245013	186931	136040	0	0	-53043	-17968
0001670254-20-000516														4	376308.09	397202.5	376308.09	397202.5	148092.61000000002	28470.73	0	0	897523.65	515000	148092.61000000002	28470.73	0	0	0	0	-401810.07	-187414.59
0001670254-20-000520	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2020-09-18	2	24269	81010	24269	33	0	0	12	2997	451331	230388	0	0	0	0	547	600	-274699	-144620
0001780124-20-000002														0	250325	0	158411	0	69000	0	173148	0	0	0	1391407	0	1081999	0	0	0	-9959	0
0001769284-20-000002														4	151683.85	18803	116183.85	3803	25500	5000	459502.78	3585	0	50000	69461.43000000001	8676	26286.15	26373	0	0	-273037	-35782
0001670254-20-000518														2	63509.950000000004	0	19213	0	2800.01	0	0	0	0	0	182114.97	0	5628.5	0	0	0	-32064.510000000002	0
0001669191-20-000318														5	761206	37344	761206	37344	0	0	2058665	1995409	0	0	1285068	66654	0	0	0	0	-477945	-1089350
0001665160-20-000816														50	2477239	2364344	207614	28889	160290	284051	1840103	2636287	2791854	2971543	1486044	1797569	560216	1098402	0	0	337468.9	-642685
0001782075-20-000001														8	237631	231720	39485	32526	0	1048	137270	279601	1026673	550000	697577	196962	215679	50708	934	0	156119	-340966
0001790042-20-000005														2	30514	2126	14514	1126	0	0	0	0	0	0	1564	1893	4265	893	0	0	-2701	0
0001670254-20-000513														2	1254	24791	1254	24791	618	0	44599	10970	225618	0	47765	17100	33000	17000	6820	0	-220508	-35912
0001670254-20-000512														2	300000	161263	184000	13850	12000	2869	20000	9623	550000	539649	106000	23267	13500	19440	2500	2195	-160000	-177856
0001670254-20-000510														1	148919.24	210436	14023.77	73810.68000000001	55738.75	46554.32	97272.72	102212.40000000001	349547.54	333091.91000000003	242343.82	343692.72000000003	178020.54	232977.13	1364.97	800	-50228.36	-95291.46
0001690165-20-000003														8	896799	865994	653014	688555	62390	26460	13000	11366	800000	0	359432	237695	267010	9144	800	898	-1664702	-989890
0001644600-20-000013														284	72062125	44991011	529251	426049	1887701	1886255	10009703	7673298	76332413	48596292	35037278	30488617	22288178	19468221	468614	454169	-4669505	-2928330
0001746059-20-000171	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-08-26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796828-20-000006	Compensation to be paid to the intermediary is 3% + 2% equity split of the successful raise.		Common Stock		4280	25.0	After repair value is used to offer shares in Adams and Vista LLC at 25 per share.	107000.0	Y	First-come, first-served basis		1070000.0	2020-10-31	2	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000508														4	1730394	2293559	177002	121999	31727	238627	1870016	1481280	0	3750000	1445071	1943802	-860051	-1054818	0	0	-1280610	-1090983
0001670254-20-000506	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-10-16	3	2789.98	20762.920000000002	2789.98	20762.920000000002	0	0	0	0	50000	30000	34667.6	80900	0	0	239.99	175.46	-26973	-10851
0001796828-20-000005	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-07-04	1	1401923	0	136606	50000	0	0	0	0	0	0	30797	0	0	0	0	0	-129485	0
0001670254-20-000504														3	110796	79524	4149	6573	15164	0	10009	2316	0	0	339660	75423	121032	73191	0	0	-73421	-136797
0001670254-20-000502	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	500000.0	2020-08-31	3	130910.04000000001	113114.64	80203.87	87947.98	0	0	0	0	20000	0	205.94	129.38	0	0	0	0	-447712.59	-258536.69
0001803303-20-000001														1	718557	74975	718557	74975	0	0	72749	1850	700000	0	0	0	0	0	800	800	0	0
0001788590-20-000001														4	211549	53527	101236	39370	0	0	110610	107809	112555	26454	689176	328583	175348	127964	0	0	-28917	-291336
0001670254-20-000501														2	132019	0	65029	700	0	0	0	0	0	0	38160	0	103035	0	0	0	-140418	-200
0001670254-20-000500														2	479060.58	16654.88	460330.12	16654.88	0	0	31297.86	7345	1375340.2	127500	0	0	0	0	0	0	-809387.36	-123810.62
0001669191-20-000317	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-07-20	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
0001669191-20-000315	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-09-04	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001669191-20-000313	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-07-16	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001670254-20-000497														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000311	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At the issuer's discretion.	10000.1	Y	First-come, first-served basis		249999.2	2020-07-28	9	106592	23998	75105	1511	0	0	9000	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001670254-20-000495	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-10-09	1	5246.47	0	10	0	0	0	5246.47	0	0	0	37	0	0	0	0	0	-5236.47	0
0001669191-20-000309														3	537557	1044713	80672	550794	33	153	0	0	0	0	28675	12142	13119	11785	0	0	-599703	-453939
0001731197-20-000002														2	135199.01	36625	86949.01	6625	48250	30000	6819.96	162637	757423.51	0	63123.35	11618	0	0	0	0	-556731.46	-126612
0001665160-20-000814														8	329460	153297	6148	36043	179895	28131	187861	64566	279746	151580	553944	47581	205277	1601	0	0	-360679	-389115
0001803861-20-000003	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in Melanoid Exchange LLC	Common Stock		27272	0.55	Melanoid Exchange was valued at $11,333,809 determined by the venture capitalist method. The valuation is based of mostly assumptions.	15000.0	Y	First-come, first-served basis		107000.0	2020-08-24	2	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000812														12	1321501.85	792606	60644.05	116772	8291.95	0	479794.67	1218831	2531530	1243639	2122292.91	749509	972606	694335	0	0	-487899.99	-1698243
0001746059-20-000169	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		1000000.0	2020-09-16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000810														4	1076005	359284	783147	185965	0	0	712588	542014	1455000	1455000	1866525	2749416	832632	166360	800	800	-25180	-581885
0001665160-20-000808																																
0001777476-20-000005														94	6040349	7291893	667363	1220381	0	0	653958	657015	2223870	2377004	18010444	18442226	6315645	6838768	0	3715	-3231543	-2350538
0001665160-20-000807														3	223297	365149	5375	87018	0	0	68662	28267	1838549	1513549	0	0	0	0	0	0	-515538	-590786
0001669191-20-000308	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2020-09-30	3	229756	42016	69388	2197	4000	0	116857	179346	790092	34000	29500	0	83139	0	0	0	-763214	-171430
0001670254-20-000479														6	883240.55	0	405827.82	0	473901	0	0	0	0	0	13086.01	0	203804.16	0	0	0	-465437.53	0
0001743098-20-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1000000.0	2020-08-07	3	13124	20404	10457	20404	0	0	0	5000	123000	60000	12532	680	80479	54160	0	0	-67947	-48480
0001807049-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-01	0	176575	103921	11928	103484	437	437	300000	31217	0	0	63353	0	20494	38310	0	0	-796129	-127733
0001670254-20-000480														1	236570	50	182949	50	0	0	9124	0	0	0	41048	0	25747	0	0	0	-3123.48	-40
0001670254-20-000481														16	1645524.6600000001	1779650.3	46078.53	25290.43	63603.61	75321.52	618785.49	414632.79000000004	578853.5700000001	203468.72	4795087.79	4008176	2388105.3	1799497	0	0	-876868.1900000001	-712951
0001665160-20-000793																																
0001670254-20-000483														1	228643	523	228643	523	0	0	0	0	0	0	0	0	0	0	46613	0	-276139	-627
0001665160-20-000796														2	293704.69	431097.48	2048.66	14774.33	87157	154700	341460.37	101109.69	246036.97	91036.97	93852.13	165799.58000000002	14066.25	74238.22	0	0	-902792.75	-280253.07
0001665160-20-000799																																
0001670254-20-000484														4	116694.42	25532.86	116694.42	25532.86	0	0	112385.65000000001	31426	0	0	310761.89	210922.30000000002	163462.7	151702.51	22636.74	21564.81	51002.36	-16714.53
0001670254-20-000486														12	2500991	2360294	189667	865307	0	0	13194	16785	0	0	0	0	0	0	0	0	-661090	-361543
0001670254-20-000488														2	81263	61212	15057	14854	0	0	98985	76966	415950	253475	135681	102043	92140	64406	0	0	-285073	-248812
0001670254-20-000489														2	24269	81010	24269	33	0	0	12	2997	451331	230388	0	0	0	0	547	600	-274699	-144620
0001665160-20-000801														10	2735208.08	2267346.5	152836.66	152324.37	307991.41000000003	125217.08	1017667.78	462326.98	5013867.75	3725601.92	3550667.2800000003	1493279.09	1908182.92	667821.49	55252.93	39334.770000000004	-1445526.05	-1085985.94
0001670254-20-000491														26	435869	45971	435869	17459	0	0	998645	979414	0	0	0	0	87632	191471	56014	0	397644	-315438
0001670254-20-000492														6	198737	0	190382	0	0	0	0	0	0	0	0	0	0	0	0	0	-207845	0
0001670254-20-000493														3	110580.77	120560	120842.44	102167	16118	7111	8974.210000000001	24615	271021.82	199418	537057	317558	346595	163657	0	0	-187225	-32666
0001670254-20-000494														2	11000	0	11000	0	0	0	1000	0	0	0	100	0	0	0	0	0	-24000	0
0001670254-20-000477														4	337292	353103	199502	30123	0	0	1028663	1109793	0	0	303840	381870	261777	190799	0	0	-792001	-662405
0001670254-20-000478														4	42144	1603	42144	750	0	0	120231	2436	0	3179	2208	0	502	0	0	0	-209570	-4763
0001670254-20-000476														2	12154.75	0	12154.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000805																																
0001665160-20-000804														5	2416794	1061309	686239	126054	84823	47136	91649	1251	1055466	1024698	1918462	270843	218602	138347	105466	4465	316397	-497989
0001670254-20-000475														5	85366	57574	-10934	4341	6689	7172	323	21201	237632	123803	187992	191803	120643	141258	0	0	-59006	-77544
0001779032-20-000003																																
0001779032-20-000002														1	192925	81172	23969	17199	112874	38083	128219	68313	86667	5000	531244	308845	385866	252456	0	0	-148195	-56507
0001670254-20-000474														1	275598	29712	275598	18858	0	10854	40	4737	305782	24933	85430	62802	62796	43902	565	565	-30266	6549
0001670254-20-000472														5	35500	116234	31888	109627	0	1577	1386502	220465	325000	0	1181568	1558270	0	0	-70923	-168163	-2124767	-870392
0001669191-20-000306	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-06-16	5	16296	13027	10651	5499	0	0	306135	153200	0	0	0	0	0	0	0	0	-128571	-95078
0001670254-20-000469														18	205936	226477.86000000002	6280	152504	0	0	174739.36000000002	10004.36	3715750.3	3045294.3	752606.15	42879.73	12964.14	0	0	0	-904247.18	-1980202.3
0001670254-20-000468														21	2534206	2099488	25272	11376	80443	51325	894412	464284	3995982	1811879	1801050	2368688	1281336	1457755	25648	22088	-708971	-465734
0001670254-20-000467														11	223599.72	360781.25	143902.78	121230.04000000001	0	0	71126.23	97598.78	22294.64	31523.29	1085011.86	1920425.21	273351.96	638107.5700000001	0	0	-286100.63	-447988.06
0001670254-20-000463														1	281444	0	2000	0	0	0	0	0	213241	0	13734	0	25075	0	0	0	-31293	0
0001670254-20-000462														3	211988	467562	16690	337154	0	8	11436	14132	90861	258581	8049	16172	0	0	1250	1561	-371605	-410203
0001665160-20-000792	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	635000.0	2020-08-14	2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001735910-20-000004																																
0001665160-20-000789														4	11197.17	23309.37	4088.46	2089.37	7108.71	0	13641.49	224.77	19400	18720	118550.36	26029.21	108908.42	0	2103.7400000000002	391.81	-51208.92	-2487.84
0001665160-20-000788														4	23309.37	17823.8	2089.37	11214.18	0	0	224.77	88.18	18720	31448.18	26029.21	1578.6100000000001	0	0	391.81	88.18	-2487.84	-73752.56
0001768717-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	359000.0	2020-09-04	16	679499	232811	467685	11898	0	0	30983	0	0	0	204513	34408	258779	83771	0	0	-441632	-53658
0001736448-20-000001														2	517180	366047	307563	74370	77245	61545	135315	160958	323051	377203	1693580	610919	314847	149927	0	0	-13569	-380804
0001724714-20-000001														2	2680529	1306627	1217314	274713	128297	56911	250499	242270	0	2049910	1689409	698282	858115	382663	0	0	-1887714	-725692
0001670254-20-000461														40	1579346	1550060	223426	43250	416841	122398	390220	479191	1341030	46000	996674	124476	261990	112369	0	0	-3300045	-4070538
0001670254-20-000458														4	26291.93	273.68	26291.93	273.68	0	0	12464.89	12397.81	0	0	2900	1021.12	0	0	327.49	664	-88296.5	-53524.130000000005
0001665160-20-000785														1	161639	136890	144627	74627	0	0	0	0	0	0	0	0	0	0	0	0	-17012	-62263
0001665160-20-000781																																
0001665160-20-000780														3	4130	0	4130	0	0	0	0	0	0	0	0	0	0	0	0	0	-21582.28	0
0001670254-20-000459														8	401459	688594	99715	414034	33608	17409	0	25000	0	0	1009938	0	757379	0	3118	0	-1160266	-105356
0001665160-20-000783														1	136980	0	74627	0	0	0	0	0	0	0	0	0	0	0	0	0	-62263	0
0001790166-20-000009	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership Interest of Series Illume	10000	4.63	The purchase price per Security was calculated by dividing the sum of the total capitalization required to purchase the Series #Illume Property including offering and acquisition expenses by the number of Series #Illume Interests that have been authorized	46300.0	Y	Other	At the Company's discretion	324100.0	2020-08-27	0	65587	0	0	0	0	0	65587	0	0	0	0	0	0	0	0	0	0	0
0001790166-20-000008	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership Interest of Series Flatiron	10000	5.32	The purchase price per Security was calculated by dividing the sum of the total capitalization required to purchase the Series #Flatiron Property including offering and acquisition expenses by the no. of Series #Flatiron Interests that have been authorized	53200.0	Y	Other	At the Company's discretion	300000.0	2020-08-25	0	65587	0	0	0	0	0	65587	0	0	0	0	0	0	0	0	0	0	0
0001790166-20-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership Interest of Series 44 East	10000	6.45	The purchase price per Security was calculated by dividing the sum of the total capitalization required to purchase the Series #44 EastProperty including offering and acquisition expenses by the number of Series #44 East Interests that have been authorized	64500.0	Y	Other	At the Company's discretion	193500.0	2020-08-31	0	65587	0	0	0	0	0	65587	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000778														3	1088104	571695	867818	273558	0	0	2900	1024792	0	500000	0	0	0	0	500	1717	-680798	-818005
0001669191-20-000303	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2020-08-10	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001665160-20-000776														2	251793	1140	58946	0	6720	0	147876	634	0	0	1442423	0	227698	0	0	0	24476	-6493
0001706937-20-000014																																
0001767762-20-000001														0	67869	0	67869	0	0	0	0	0	0	0	0	0	0	0	0	0	-244	0
0001814211-20-000003	8.0% of total offering. $250 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-07-27	2	59372	106227	35172	0	0	0	0	0	0	0	3504	17463	0	67015	0	0	-30876	-89150
0001814211-20-000002	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-07-27	1	185451	190237	47312	2097	0	0	-12190	2881	104000	257200	295504	282390	118268	329388	0	0	171812	-47032
0001665160-20-000770														7	49313	0	98	0	0	0	96382	0	100	0	24732	0	4024	0	0	0	20708	0
0001665160-20-000768														5	-7851	64455	0	55	0	0	800	0	8000	800	210040	0	0	118890	0	0	18999	-53848
0001665160-20-000766														5	64455	47665	55	51	0	0	800	2358	0	0	118890	126263	0	0	0	0	-53848	4713
0001665160-20-000774														9	57511.29	33545	0	0	0	0	0	100	0	0	0	0	151579.08000000002	33545	0	0	-220322.71	-85270
0001670254-20-000443														15	539886	541770	51243	80331	12778	5185	98729	41888	468957	452772	1705055	934509	441075	170787	14076	14533	-82971	38579
0001665160-20-000772														9	33545	0	0	0	0	0	100	0	0	0	0	0	33545	0	0	0	-85270	0
0001670254-20-000454	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		9804	6.8	Dividing pre-money valuation ($5,100,000 for Investors in investing in the first $100,000.80 of the Offering or $6,800,000 for all Investors thereafter) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	1069993.6	2020-08-29	3	139228	394733	22	10480	0	0	2927	0	0	0	21349	34771	358	34529	1557	3250	-325755	-793494
0001670254-20-000455	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		77902	0.64184	Dividing pre-money valuation ($6,999,746.58) by number of shares outstanding on fully diluted basis.	50000.62	Y	Other	As determined by the issuer	534999.96	2020-10-02	3	28484	265057	14354	227917	0	0	4018	117439	0	0	530	41010	0	0	0	0	-361085	-254785
0001670254-20-000451														9	469238	331932	79223	23309	62042	33738	125190	75156	718037	475722	826924	617946	379170	185928	0	0	-184200	-183287
0001670254-20-000449														3	573	11029	540	11006	0	0	0	0	140141	122212	5800	34255	0	0	0	0	-21939	-87118
0001670254-20-000447														1	100	0	100	0	0	0	0	0	15000	0	0	0	0	0	0	0	-1010	0
0001670254-20-000446														0	925	0	925	0	0	0	0	0	0	0	0	0	0	0	0	0	-230305	0
