ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-001143	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note and Warrant	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. Warrants are sold at a price-per-share of $0.50.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-03-13	4	575981	162900	47981	27900	0	0	0	0	383866	85000	0	0	0	0	0	0	-263785	-57580
0001670254-20-001142	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	760249.0	2020-12-21	8	1282057	2244929	40469	584481	0	0	8424556	5971106	7700	0	3034216	3777493	1626505	1656332	0	0	-5653973	-4725533
0001816024-20-000004	8.0% of offering. $250 posting fee. 1.4% investor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-07-20	3	-5905	3584	1173	10662	0	0	0	0	0	0	42578	15000	0	0	0	0	-9489	-21416
0001669191-20-000809	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2020-12-31	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001816024-20-000003	6.0% of total offering. $100 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-08-20	11	18244	0	8244	0	0	0	0	0	0	0	49830	0	2616	0	0	0	-26756	0
0001746059-20-000440	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2021-03-03	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001834389-20-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		150000.0	2021-01-26	14	234243	200368	110461	53159	4954	0	50112	2439	139805	157322	1422118	731226	465771	237623	0	0	23101	45610
0001670254-20-001140	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-15	3	83083	0	83083	0	0	0	5816	0	0	0	1184	0	770	0	760	0	-42733	0
0001813475-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company.	25000.0	Y	Other	At the discretion of the Company.	1070000.0	2021-03-21	0	78850	370301	60089	268437	0	0	50363	2764	0	0	0	0	0	0	0	0	-954050	-919672
0001670254-20-001138	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-01	1	28466	100	25279	0	3187	100	8074	121	0	0	47786	600	0	0	7974	100	20413	-21
0001670254-20-001136	<p>7% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-08	10	1489208	1823112	490948	524461.62	64700	315150.16000000003	616808.33	204535	0	0	5738650	6322367	3051771	3950777.95	0	0	-1760752.44	-1922603.58
0001665160-20-001528	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-04-30	3	196238	152653	196238	152653	0	0	216385	158791	600000	0	875725	471605	429806	217427	0	0	-614009	-176085
0001670254-20-001134	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249000.0	2021-04-08	4	247045.87	211269.33000000002	460.35	12531.81	0	0	190109.78	135880.12	0	0	22671.010000000002	483.04	21001.19	608.19	225	0	-14869.12	-11760.85
0001669191-20-000803	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2021-01-29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001526	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.1400000000000001	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2021-04-30	21	47112.96	102269.43000000001	47113	47315	0	0	15732	32394	0	1208464	818795	767675	773213	692640	0	0	155673	-223031
0001665160-20-001525	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.1400000000000001	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2021-04-30	21	47112.96	102269.43000000001	47113	47315	0	0	15732	32394	0	1208464	818795	767675	773213	692640	0	0	155673	-223031
0001825788-20-000006	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Debt			1.0	The terms are 8% annual interest, with a bonus multiplier of 1.25x of the original principal balance paid at maturity.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001524	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Share	13888	0.72	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-04-30	13	170172.83000000002	163920.51	16967.33	11027.28	19280.56	0	263797.72000000003	94900.3	254084.36000000002	220760.18	78171.90000000001	6740	19542.98	1685	545.0600000000001	0	-784001.51	-171739.97
0001796106-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	593165.0	2021-04-30	11	414325	224902	8528	120620	24946	35884	744601	174182	1117421	915710	635874	327699	622192	226925	0	0	-652707	-163845
0001833328-20-000001	$2,500 onboarding fee + 5% of the first $500K raised + 4% of the second $500K raised	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		600000.0	2021-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001519	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-14	195	1837	894000	62000	39000	0	0	382000	247000	2377	1145000	9449000	4582000	2187000	1127000	0	0	-426000	-309000
0001665160-20-001518	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13650	0
0001831335-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-02-26	3	311148	235444	1630	5741	24	0	53133	33205	183575	94682	2783	100	0	0	0	0	-39548	-28891
0001665160-20-001517	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2021-02-12	1	287816	848970	4726	556847	0	0	2834562	2437764	1078012	916485	0	0	0	0	0	0	-3912998	-3798753
0001665160-20-001516	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	11235	0.89	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.83	2021-03-15	6	226858	55586	196858	25586	30000	30000	24805	25000	50000	745049	49615	48141	0	0	0	0	-628703	-51851
0001796106-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	593165.0	2021-04-30	11	414325	224902	8528	120620	24946	35884	744601	174182	1117421	915710	635874	327699	622192	226925	0	0	-652707	-163845
0001669191-20-000801	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2041	4.9	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.9	Y	First-come, first-served basis		1069998.3	2021-01-10	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001835918-20-000001	Applied at a marginal-rate based upon amount raised: Up to $50,000 = 8.0%, $50,0001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2021-02-02	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001514	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10869	0.92	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249999.88	2021-03-29	4	89051	323702	9363	120164	11677	795	108151	53513	1403097	1055400	69128	4596	63997	2322	0	0	-636985	-397504
0001746059-20-000439	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		45000.0	2021-01-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796106-20-000003														11	414325	224902	8528	120620	24946	35884	744601	174182	1117421	915710	635874	327699	622192	226925	0	0	-652707	-163845
0001670254-20-001133	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2021-04-01	15	30550	538	30550	538	0	0	489238	286183	75000	0	1902	0	0	0	450	0	-248051	-121341
0001796106-20-000002	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-05-31	9	411504	199051	13997	134186	21328	10884	756488	181352	1147330	913266	648195	323245	592866	226925	831	829	-635916	-193592
0001823850-20-000004	3.0%	None	Other	Memebership Interests	50	2000.0		100000.0	Y	First-come, first-served basis		1070000.0	2021-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001513	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-14	2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001746059-20-000438	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		60000.0	2020-10-30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001825788-20-000005	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Debt			1.0	The terms are 8% annual interest, with a bonus multiplier of 1.25x of the original principal balance paid at maturity.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001791845-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-02-26	2	368837	107274	363287	107274	5550	0	212673	163381	280680	0	111012	6581	20763	15081	0	0	-657803	-639606
0001670254-20-001132	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.0	Y	Other	As determined by the issuer	105000.0	2021-03-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000798	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2021-01-15	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001669191-20-000796	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2021-01-15	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001669191-20-000794	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-15	12	1502778	482741	283174	117328	194690	118780	24235	121497	1100150	150000	937782	143860	852275	164417	0	0	-832751	-289576
0001831785-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-01	5	407828	168095	108287	72596	64360	22050	152063	31038	711897	15609	271762	67466	208050	166078	0	0	-577580	-258039
0001670254-20-001130	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	6	487534	0	158806	0	236696	0	17382	0	65829	0	219313	0	23565	0	0	0	-526180	0
0001746059-20-000437	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-01-27	5	0	0	0	0	0	0	0	0	0	0	6229	0	3105	0	0	0	-41268	0
0001746059-20-000436																																
0001746059-20-000435																																
0001746059-20-000434	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		70000.0	2020-12-09	10	0	0	0	0	0	0	0	0	0	0	309235	0	148614	0	0	0	0	51118
0001746059-20-000433	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		200000.0	2020-12-03	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000792	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2041	4.9	At issuers discretion	10000.9	Y	First-come, first-served basis		1069998.3	2021-01-10	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001665160-20-001512	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4347	2.3000000000000003	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2020-12-30	3	72930	181928	10000	10000	0	0	0	0	0	0	162337	362050	66851	177378	0	0	23500	97515
0001665160-20-001508	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.1400000000000001	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2021-04-30	21	47112.96	102269.43000000001	47113	47315	0	0	15732	32394	0	1208464	818795	767675	773213	692640	0	0	155673	-223031
0001746059-20-000431	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2021-02-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001129	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-01-31	1	81918.86	27861.98	61918.86	27861.98	20000	0	14620.5	3060.32	0	0	618.74	100	0	0	0	0	-358003.3	-125198.34
0001670254-20-001127	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	290000.0	2021-03-01	1	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1125	0
0001821982-20-000005	4% of total offering amount, and securities equal to 4% of the total number of securities sold in the offering. Vicinity will also receive a 1% transaction fee on all payments from Boulo to investors that will be withheld from the payment to investors.		Other	SAFE notes	25000	1.0		25000.0	Y	Other	determined by issuer	250000.0	2021-01-31	5	135302.61000000002	36499.18	60055.93	27578.690000000002	19146.68	7105.6900000000005	60000	137.79	0	0	222738.86000000002	14316.89	194593.72	7534	0	0	-52537.92	-13901.69
0001746059-20-000430	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-03-10	12	30202	39179	0	0	0	0	11165	12609	40000	441077	210218	181519	63687	67586	0	0	-24094	-55143
0001825788-20-000004	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Debt			1.0	The terms are 8% annual interest, with a bonus multiplier of 1.25x of the original principal balance paid at maturity.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001825788-20-000003	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Debt			1.0	The terms are 8% annual interest, with a bonus multiplier of 1.25x of the original principal balance paid at maturity.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000428	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-02-24	12	30202	39179	0	0	0	0	11165	12609	40000	441077	210218	181519	63687	67586	0	0	-24094	-55143
0001669191-20-000788	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-29	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001683168-20-004218	9.25% of amount raised	None	Common Stock		20000	0.25	None	5000.0	N				2020-12-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001507	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2021-02-08	3	45273	24210	12721	4210	694	0	46764	29038	57850	56050	24974	51944	29389	42180	0	0	-51356	-27496
0001834402-20-000003	The intermediary will get paid a success fee of 8%	None	Debt			50.0	arbitrarily	10000.0	Y	First-come, first-served basis		107000.0	2021-03-26	0	13318.9	0	6971.8	0	0	0	16310	0	0	0	0	0	0	0	0	0	-2991.2000000000003	0
0001823131-20-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2021-05-24	3	1801.3500000000001	100	1.35	100	1800	0	0	0	0	0	1800	0	0	0	0	0	-211307.23	0
0001669191-20-000786	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	800	12.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		550000.0	2021-01-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000783	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2021-02-09	1	1469	2148	1469	2148	0	0	0	0	0	0	0	500	0	0	0	0	-8742	-1244
0001669191-20-000780	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2020-12-31	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001669191-20-000778	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-01-18	4	829491	1117844	27962	516134	17109	0	0	0	0	0	284416	0	139460	0	0	0	-596018	-38481
0001670254-20-001126	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-31	2	167422	114458	41811	36430	0	0	61798	20718	350000	250000	160634	66669	0	0	229	57	-88116	-69119
